DecisionScore,Anomaly
13.015614140949914,0
14.296364978074479,0
20.3849021875116,0
24.75267490990766,0
22.257288161832797,0
19.209645212783258,0
21.397835056520357,0
18.99522446476896,0
22.774365667452557,0
20.448099104166467,0
22.667371830995698,0
19.68493439898998,0
15.616533740556335,0
17.77336522440053,0
19.601403312305983,0
18.175333982692173,0
20.562992050734977,0
19.97199978766374,0
17.92752853570032,0
22.258378230723643,0
20.994933968649825,0
20.327702693159452,0
19.195006994432575,0
16.529878412425738,0
18.72002492571489,0
18.689295186743962,0
-1.0847403702963234,1
-4.541545942890956,1
17.872415397070505,0
19.652290597715123,0
19.91302229512975,0
18.73040707895789,0
20.983687573336205,0
20.561878810730924,0
20.041329514584433,0
16.152544318567763,0
22.96851507752651,0
21.9709045969326,0
21.35611479745308,0
25.19048930487883,0
18.652002831324438,0
20.765605086868312,0
21.001297022670485,0
20.257923525293876,0
22.02755885041332,0
20.542609731444358,0
21.26889960537642,0
19.20948056609182,0
24.45980616290955,0
21.78192948462221,0
21.106102074749217,0
19.901993251947403,0
18.844197770753922,0
15.837642796964836,0
14.532469819190304,0
16.703737366848024,0
18.863878732217934,0
5.33111392858525,0
6.062721287825262,0
-2.9762227047969176,1
16.873908744687967,0
19.78400300190345,0
20.497460412994023,0
22.73402620288276,0
12.162291211398262,0
10.976024381451282,0
25.306358446962236,0
21.11338817421087,0
17.11918670733938,0
16.683791029703393,0
18.68537679735804,0
16.03936452217873,0
17.517138312850193,0
6.148601287896021,0
22.968074193693674,0
17.24952165027606,0
6.284199913457151,0
3.554850727801295,0
-21.901798998871286,1
16.417670335326058,0
18.630990340674515,0
10.634874244277832,0
0.3587688146526524,0
-21.946302625827542,1
15.974367764117886,0
18.48985946886929,0
21.19286743733732,0
15.623784779277145,0
14.432363221476507,0
17.118769893302932,0
17.758343130179433,0
-2.0675099997436313,1
17.999525170301773,0
18.66624354604604,0
21.973922334567334,0
14.026786732897015,0
17.998472721903852,0
15.45201556077015,0
17.060215541859073,0
14.018625009876764,0
17.5565946114151,0
-0.00012658425807643425,1
17.724120976628292,0
20.0859526707469,0
14.62538164817905,0
10.863600228725609,0
12.060407195404267,0
18.775959092892535,0
19.141981759844803,0
18.23775931514973,0
16.304733049781376,0
22.325712544508413,0
18.214194196279514,0
15.333600662504502,0
17.384600000595043,0
14.305586479993025,0
3.346465146884963,0
-15.574975477155224,1
-12.067977575900754,1
15.213930429631198,0
15.204559222689895,0
24.504083296323003,0
17.627080888584317,0
-1.5184711918641085,1
12.120239442652725,0
14.008536170185081,0
16.148509105438045,0
19.94611456008964,0
14.99825004118778,0
16.537142981495947,0
15.057558571737452,0
13.532971307595524,0
14.583391795616159,0
13.347426306273277,0
15.914771033713151,0
19.848509202973048,0
18.14140160575962,0
18.457300976535308,0
14.717386393991909,0
15.822223790650469,0
13.368900158374466,0
15.086649477180167,0
14.378335999696482,0
17.103299817304645,0
19.124461999107012,0
19.79339860875585,0
15.47113093194092,0
18.100391155701068,0
14.924320271552538,0
15.165038871737565,0
12.903025704786899,0
13.267772524833987,0
12.538182104553293,0
13.59746563778814,0
16.93445092992978,0
12.979716737338236,0
13.215519587251961,0
16.136584305134917,0
16.890801713609385,0
3.3792032911887944,0
16.778434811437265,0
20.282428277065534,0
11.93803849767285,0
14.765909904636494,0
14.181907792296968,0
0.02244758294194682,0
-5.516110816553688,1
7.864556893789398,0
12.551809722902618,0
11.052971876075262,0
11.059267596282744,0
12.441059840394864,0
11.626270412283077,0
8.252681831815273,0
15.27414148823135,0
13.369823453847658,0
18.006414073766123,0
13.253031128047795,0
12.2317369600119,0
-0.5294623469174375,1
1.1854597466472612,0
4.4744902882265905,0
5.55106777037863,0
4.255994456716426,0
4.424572816540039,0
2.9513162467389265,0
3.720787684990107,0
1.8531059432842234,0
5.4864962147692395,0
4.870520967028444,0
-0.00018623450684174259,1
-0.5286410439540354,1
0.7509955264233881,0
6.344278396765553,0
2.9392624522939563,0
2.181814009875783,0
-7.676297268587774,1
1.2565505388253904,0
0.002032464664583955,0
4.060085376996071,0
5.368282623858583,0
4.156865178121915,0
4.19920038142568,0
3.9878128295580524,0
4.3430965743133,0
5.5952883717283655,0
-10.870503879675553,1
0.5017569035889409,0
0.4289092353001607,0
-0.6625821032389361,1
4.302129894143754,0
5.373192963746561,0
-2.4462320348733506,1
1.2296886609254258,0
3.5581430115522608,0
3.0632838040948585,0
1.3725412157714985,0
0.728935445529217,0
1.5814814777332025,0
5.97970531025873,0
5.74785563309873,0
7.132915211101313,0
1.609957274709867,0
2.5240036566199855,0
4.215810201329241,0
3.9560006620137145,0
4.596354759787921,0
4.766394448570978,0
2.633214258296295,0
3.670547483321517,0
4.082826894373685,0
1.459427460807003,0
1.5246679951360456,0
7.301303789839324,0
5.660388193132341,0
0.22620651922816748,0
4.875532721790709,0
6.213967585222349,0
7.549416576914766,0
4.346767818872923,0
4.080794233049314,0
5.906726654037122,0
6.3453623003504305,0
1.9109126766344424,0
3.9019251480405224,0
2.0327348690027023,0
-2.9484434151587884,1
3.187638297884284,0
4.561155520186038,0
10.650890436733015,0
5.360352231816286,0
4.922007727388227,0
8.639571476000619,0
-0.2275409904353083,1
-1.6671395207202124,1
6.896378618944738,0
4.554420526768872,0
6.5139763538619135,0
8.013642697288802,0
7.222529397218281,0
6.191146727051503,0
-0.14170184121346807,1
5.127367888944203,0
6.211604882294466,0
0.7781886028999914,0
0.16877962410719505,0
7.523998267098143,0
8.954950764333809,0
0.9506753523202214,0
0.4670768168380235,0
5.39489255611705,0
1.5238481516486146,0
-2.6316975427811258,1
2.847882325774954,0
2.158816860484933,0
4.333642703767023,0
0.0002236697641890828,0
3.278163598337045,0
-1.3141963393199276,1
3.41820126815524,0
5.899786231866322,0
6.182530756322997,0
4.404928004160485,0
9.686590709053135,0
6.9394744050268,0
2.699877138833525,0
5.566468106670712,0
3.4724041234969256,0
5.191816513664506,0
3.0004391754707314,0
5.574994456196457,0
4.779897327897768,0
3.4222501258731555,0
6.906262997022942,0
5.867272917422881,0
2.0935890250793996,0
3.0121536931217214,0
5.434397140637081,0
6.790135978796513,0
3.2274436457784397,0
4.833717598219767,0
5.648046019050732,0
2.9656997289643314,0
6.204181839139622,0
3.586032277046044,0
7.413554631341441,0
7.286021784459216,0
5.19789828323049,0
-0.3166166225747489,1
2.9581178468029066,0
3.833992377158424,0
1.1011443628044582,0
2.3454754308511987,0
3.2705845289970554,0
1.9512773286502636,0
1.6753700613554763,0
6.276134245693584,0
4.475376078949655,0
2.541522783713191,0
2.7389027903704495,0
9.420539363085709,0
6.811601729145032,0
6.1435672646570865,0
4.706961916014674,0
7.412345117488911,0
1.8667252536219898,0
8.449645575962599,0
9.924696271920787,0
8.818361398590397,0
-0.011354075152205212,1
0.6627594284827794,0
3.287106417855501,0
5.957854204900883,0
6.485567632508555,0
10.574296490043459,0
7.98172096861115,0
6.472085599412445,0
6.201077594434899,0
5.399815888280706,0
7.065125200830721,0
7.145378780301492,0
6.346964410356442,0
7.924316631614715,0
7.859865626362819,0
6.542237559143736,0
5.766706264861838,0
2.9902205847389247,0
2.8742047841037106,0
6.708268153571822,0
8.08802822199928,0
6.5125683005369694,0
6.639982509147984,0
4.565580342447333,0
5.5720341558737445,0
3.4211606851412135,0
5.133468762087613,0
9.473733198003941,0
13.461112986929791,0
3.4702244002813067,0
5.297980083993693,0
7.551322536150067,0
4.7327842224465755,0
5.465808168879583,0
5.173077630978213,0
9.388577847668536,0
4.972836108819958,0
7.939813736842552,0
4.731157375706239,0
-5.433707513220526,1
2.077682446362541,0
10.098641691045742,0
-0.17952693226063587,1
7.689438831017924,0
6.334735188390482,0
9.187786333900732,0
2.2986266194719818,0
1.8223052391017553,0
6.568395999342975,0
7.943842984012306,0
5.3843008978371785,0
4.080812595744824,0
5.939898932236716,0
14.072296615286902,0
8.82888451813109,0
8.677953075724098,0
3.5454164294165196,0
12.76225756025078,0
13.115431165626575,0
6.864648744456083,0
8.238913720585387,0
3.2719751881553023,0
3.137510552871902,0
9.114281768374276,0
8.139387693304407,0
7.203887374611753,0
7.525967374429769,0
8.897495668595148,0
5.84066919127708,0
5.571850008770838,0
9.693864495373965,0
7.963125819680165,0
6.5391708143118095,0
-2.949849930351931,1
0.25078838220863986,0
7.239281635602957,0
6.7052167698039895,0
4.188558293310514,0
7.0210883247191305,0
5.450993477065175,0
6.718405198115619,0
6.426849842303909,0
10.388620920320818,0
5.318375498475593,0
4.981215613861647,0
6.474536662397952,0
4.313947179711079,0
7.0604511242027215,0
2.4393730742121456,0
9.280596340765243,0
8.361362759599146,0
8.500579592056532,0
7.474739427223888,0
9.383192267663404,0
6.637641607975702,0
6.798482182828494,0
6.005790101719967,0
6.032881057507922,0
9.730029366381757,0
12.593502552692456,0
4.513426408288424,0
11.681876652281488,0
6.716667698325196,0
9.064301619264349,0
9.129532521885245,0
4.227661706558944,0
3.5582749831018283,0
4.501234460157654,0
7.258768357729018,0
6.706947486910465,0
9.836939809990014,0
0.7949781541947587,0
7.615506553787725,0
3.5745827073441205e-05,1
0.4277068694333117,0
7.229499594998558,0
8.611806984802293,0
4.966993820072556,0
6.2472253119119046,0
5.5693883572457,0
6.617350939746444,0
9.018511994717407,0
8.461165993878367,0
8.67584776540862,0
11.034384114205942,0
8.422451073087373,0
10.772863286875655,0
7.752328078801796,0
3.0597130010436295,0
9.96547327366872,0
11.163284902520068,0
5.150295528440186,0
3.444851646288921,0
6.0157269090442895,0
7.099200421983518,0
9.76409800097229,0
8.5209019579259,0
7.4005147631615245,0
6.874045461182014,0
-1.8086656597282058,1
8.377054634836867,0
8.417310463392475,0
5.775277027546366,0
5.602101011090305,0
7.0670500225394335,0
3.039592205175449,0
8.99912317679776,0
6.128377060300153,0
9.035209883108877,0
10.954260117900674,0
15.35449180568883,0
0.00019215492275748147,0
-0.26607076629622384,1
1.8136831347467783,0
0.40827776778416336,0
8.196081348091703,0
6.378482016948958,0
8.939028468328083,0
8.345820651145551,0
6.059687519104045,0
10.184768259136746,0
4.280020965052177,0
3.841321903162509,0
4.618003926934694,0
3.2027222409880807,0
2.115488898489726,0
14.207099064403558,0
-25.637289688805648,1
-22.22784478975224,1
8.096298806618144,0
6.204280051129949,0
3.506793324739558,0
4.605598711654892,0
14.152874967754883,0
4.225390321466058,0
8.605973821371059,0
5.85572030958911,0
5.5214080354867505,0
11.305109071654627,0
9.643918419853797,0
3.902456674266052,0
5.588575967982912,0
4.484014864021997,0
8.106824380524628,0
10.733537148994152,0
7.207263851149392,0
4.8158617474190315,0
6.101829250817573,0
4.100921629569438,0
6.913617729723406,0
8.622693582825654,0
9.306816554581374,0
9.48192392136098,0
8.243106580571805,0
7.681483162680657,0
8.51393176452045,0
8.896560167495466,0
10.23467487686628,0
7.908826223927299,0
6.05907247010488,0
5.705475219724036,0
8.065744301522862,0
7.645585282921331,0
10.214519618763752,0
6.588511616805029,0
6.259538895569882,0
7.591645411027393,0
7.17240417615772,0
9.072836613213198,0
11.65055637566357,0
10.666919321980792,0
10.871976015314551,0
5.1529318501385255,0
11.932770866287406,0
6.708961734330117,0
6.915561448053943,0
5.988855800616996,0
5.9770651534393195,0
2.3231860857480022,0
5.904541790499373,0
7.890450003487288,0
7.449653323416349,0
3.326758828430467,0
5.773493033261012,0
5.556526947615829,0
4.7302084868456085,0
8.64452637493703,0
10.793979691965362,0
10.312333553114804,0
4.5761545881585235,0
4.320273419492846,0
9.378675230937546,0
7.613892391939501,0
3.355633357773627,0
1.667521630314159,0
11.389250562463452,0
10.899692121813722,0
12.29286897132586,0
10.398657229166808,0
14.022941461180054,0
10.13876912057728,0
7.749036758896125,0
5.108676987819074,0
11.877120643564446,0
12.720939129195202,0
6.472063681769377,0
11.705040515874295,0
3.7330071556720945,0
5.0244216744655645,0
6.937222701305323,0
8.932468337257433,0
9.46514332612987,0
9.669949901515352,0
10.125603982182867,0
6.955254769080071,0
9.807617292835829,0
9.347125381775363,0
10.851162137136868,0
5.4349517405686,0
4.88277272124499,0
6.263785274453738,0
7.079587353391133,0
8.219314346782838,0
6.349793702564369,0
6.45961808759877,0
17.059461335883512,0
10.061652610779717,0
10.346851052028128,0
10.766368442187698,0
10.621299583666584,0
11.166771541475597,0
10.001789037808116,0
1.5875898006718359,0
5.18831905043935,0
6.998435641573991,0
6.640234021041628,0
9.785207701712302,0
9.439544548197446,0
11.441849827692906,0
10.762122700027021,0
7.901765906087299,0
7.99469415162644,0
11.054865723610028,0
8.583011569817195,0
8.888910003097216,0
10.655110601425882,0
10.027895196895628,0
12.392944371772465,0
9.455052867657287,0
7.016801050064373,0
7.005912574647176,0
13.284129506873775,0
6.378480727768462,0
9.634285063201588,0
10.294181179780523,0
11.760162930333777,0
3.1819859895993936,0
6.8157321690153125,0
10.455456951106477,0
7.238973413766978,0
4.538380459230716,0
5.8499593465505555,0
6.034684249210706,0
5.353097613833619,0
10.025381379651272,0
11.488623889684071,0
9.015269197945983,0
5.520047104358802,0
7.259425946689035,0
6.725943752364181,0
6.371014908821209,0
10.161365471648004,0
7.845239613084722,0
8.671121666413399,0
10.125244608229004,0
4.146257462469585,0
6.353240974074552,0
6.166862254919522,0
7.476347893601535,0
5.068533064830078,0
4.664939117339511,0
7.793783841473974,0
7.812926796001612,0
7.451485433576771,0
11.020092528369268,0
9.69500686446223,0
11.182056120084397,0
5.147356431358681,0
11.217862830320279,0
11.33051830299383,0
9.906252420806858,0
7.118389710822825,0
5.853960222155031,0
6.523219484593788,0
6.119928446943938,0
7.532515188153056,0
10.678270728560499,0
10.76377608065389,0
4.618492446071482,0
6.711734221513204,0
11.902714921756548,0
11.075395948407817,0
6.274982511622845,0
2.0779763081160887,0
6.879991089984564,0
9.164551897333212,0
8.702552838671764,0
0.8751633699735457,0
7.6102194149700395,0
11.63778910006095,0
9.620549874516499,0
11.072068316038596,0
6.497370543114329,0
6.762000516799539,0
9.883539033909912,0
5.562157589775232,0
9.583119400692496,0
3.68925683426669,0
8.106334537230836,0
16.53725385100104,0
7.686417124857911,0
5.820443665345536,0
1.938756742076766,0
6.276576202659484,0
13.221735704763319,0
12.204067398051876,0
10.378202479729019,0
9.310046461084184,0
8.849924164074437,0
11.545205118960617,0
15.922725813405876,0
11.881130793590259,0
11.803512433016024,0
11.936948949341165,0
9.437304867830505,0
10.328630603001677,0
10.203712876706632,0
9.58837311896535,0
11.035607113979111,0
11.108973993527883,0
4.152535843396638,0
5.227757323410849,0
6.752610491060771,0
13.634173994377036,0
8.940171186822703,0
10.431569084805808,0
19.86617400698173,0
0.7090108701343922,0
7.637863203363864,0
10.554540636689943,0
9.837499935153254,0
8.723573052245861,0
10.109069239956774,0
12.557273186706041,0
1.8728412425174348,0
1.688263958974165,0
7.807461800484987,0
5.455829098731918,0
5.1327927212480375,0
5.233912467529354,0
5.833079141783365,0
5.476681367550661,0
7.229736232600388,0
7.363178573837622,0
5.008807180745524,0
3.1356968264662335,0
4.016090478834098,0
11.407599923958998,0
10.261370411634786,0
12.69262690658293,0
11.903296895704038,0
7.942793689212131,0
7.444879601694161,0
3.7612409983567368,0
7.361195450471378,0
4.122253088574084,0
7.251859928817382,0
2.132609362725237,0
6.3070169823739946,0
2.588467555943666,0
5.764802586745077,0
5.998590750477341,0
7.445173740180856,0
12.798487625136524,0
6.362941526221839,0
7.747647599368008,0
15.173734360297196,0
11.940013138387073,0
2.5170557199234835,0
2.2640663153768656,0
7.993880541398859,0
8.634289075038552,0
2.310465885881559,0
4.012678305306142,0
10.980996769115052,0
8.208733699170928,0
10.810388626508903,0
14.898787676186224,0
9.251095680435604,0
19.804866434029776,0
9.435286261439849,0
8.796643815347608,0
12.368919677641735,0
8.227019713580319,0
6.142855981859988,0
9.31685452555196,0
6.380561407089971,0
0.12007475621173214,0
3.273219392010173,0
6.4547062449245445,0
7.462146404475092,0
11.179418439065131,0
6.283192915437915,0
11.460904004183291,0
2.269964241401965,0
8.640074938681614,0
12.632183725305822,0
11.385609083848223,0
12.641964033772886,0
6.807100122393678,0
14.096324923567543,0
7.793267001111637,0
9.072601422238094,0
11.23466170145705,0
10.423114459056713,0
9.227984154664583,0
8.447732238791104,0
13.112208890943485,0
3.191247745385553,0
4.065382163062139,0
10.576513299470406,0
8.005542722830185,0
7.7588068898280795,0
6.920771807587798,0
17.357557894796606,0
15.105361926977224,0
14.553124108083232,0
10.183682944347396,0
6.7666379723526475,0
8.173332090592993,0
9.341869607937689,0
9.971867377781479,0
20.82535398331037,0
10.013240376689488,0
11.1349821549125,0
10.197164685874405,0
10.545089692657406,0
10.526653230515265,0
13.206653480369603,0
6.4217272427367575,0
8.29017774819961,0
5.726275280638134,0
8.623240685515263,0
11.830100729280097,0
12.337863291861268,0
