DecisionScore,Anomaly
5.4791293631624285,0
3.326485750389679,0
70.71717520456116,0
83.9240092375477,0
83.65969976701001,0
101.97154315422426,0
91.28024877108305,0
116.43719733194575,0
110.15750204385984,0
113.6567104722111,0
113.8301685025126,0
135.15984270263743,0
136.69129952946014,0
134.3392431951861,0
129.95175512119465,0
125.67290603024401,0
127.60609671699353,0
127.56016966836239,0
133.1224336815527,0
125.44770977059954,0
119.58403357751467,0
122.38181527646941,0
118.17773454521227,0
115.69351036006606,0
109.65664674224115,0
123.48086706868207,0
118.31496852129612,0
120.8587135536045,0
122.82944989677833,0
117.67935668477992,0
120.21959118534232,0
143.44844659553257,0
127.7796784747635,0
46.71547015367912,0
50.634925375698344,0
45.87467050154771,0
43.55644423642832,0
41.88938745564258,0
39.7094656915948,0
-726.3958682886645,1
-55.74861354906477,1
64.03075343190574,0
76.32168288368905,0
76.56905548803786,0
94.7759940790811,0
83.97895098845117,0
110.35876654422691,0
102.59334891220874,0
105.92066099506712,0
106.2181013999558,0
127.05691923333484,0
127.78530654555857,0
125.34110057235694,0
121.1066217340051,0
116.77377051012536,0
118.61635423908865,0
118.59151088583098,0
123.86370776401009,0
113.93436673311169,0
110.39940337991561,0
112.53732275061009,0
109.212305830466,0
106.50316113688348,0
100.7491444890378,0
59.372760666222234,0
72.09450721930637,0
72.00920234295336,0
89.902457706998,0
79.37286250404475,0
103.12078536471256,0
112.40763268395347,0
97.49415586383941,0
100.939979043716,0
101.13036007219307,0
102.71640616506863,0
121.33360882383602,0
122.41317064792315,0
119.21991790139839,0
114.86822462383111,0
110.56369561006795,0
112.25616083249736,0
112.10145412680822,0
117.55161743241683,0
105.67369519654642,0
104.12145979494119,0
106.44316532271296,0
102.60401950600158,0
100.10331763380441,0
94.0831324227579,0
53.987682489331746,0
66.77115718566415,0
66.70040413391462,0
84.34792191064616,0
73.96098836949375,0
97.13143380461918,0
92.06442973978903,0
95.2370604837987,0
95.51496150922924,0
115.74120150268027,0
117.71538184056749,0
112.76296224877319,0
108.78238872493523,0
106.49414632092282,0
106.46482077903397,0
111.40727570222396,0
103.16521611069936,0
97.39526361818605,0
94.66405668080085,0
88.60114490080457,0
46.79296283466965,0
44.46345823444017,0
62.32621353471575,0
45.59201442909705,0
51.25117186366913,0
59.207430859595206,0
59.55749592882671,0
56.62720036674261,0
62.95554195335933,0
80.54267238586863,0
77.07898523856738,0
73.71941531842174,0
69.7722075068076,0
82.03271646146857,0
92.585372822718,0
-579.8752461190829,1
-696.8619676130012,1
88.6342507279818,0
-162.37986524544306,1
92.29460224343325,0
92.55146550674192,0
112.72882995083683,0
113.69052927106395,0
106.68716645591451,0
102.75785555044592,0
113.2186173723361,0
112.14119785991124,0
113.64496611445304,0
112.03204172937137,0
108.27322432999631,0
110.30045999052493,0
106.72795336446836,0
104.03397516691462,0
102.4212170066362,0
106.39259904398762,0
105.28764524705002,0
104.14156317485094,0
105.12327950662973,0
108.96681070241664,0
99.9439189572388,0
100.74381803936899,0
101.2846769032393,0
98.79191592228165,0
104.04282614885335,0
98.5500400052299,0
94.52222195921445,0
104.78129246308822,0
106.03885946402852,0
96.62813960615006,0
98.1377168359777,0
96.20072364571206,0
94.16835131283847,0
89.39959966602578,0
17.32758573616593,0
16.753375463958946,0
15.547653412857017,0
9.179605687064623,0
7.914936563095807,0
5.309153514568266,0
4.014414075482705,0
2.3954661668313975,0
1.4393886307271941,0
-1.5782566721951525,1
-2.4543522603532892,1
-3.3359816534032234,1
-7.013250799315756,1
-11.987851520205254,1
-12.708816332569427,1
-14.156773302813122,1
-17.07987100557932,1
-18.556009832903783,1
-19.349299226537937,1
-20.97195624335177,1
51.62656821065423,0
58.990084444541935,0
62.87350271008859,0
80.80727540466194,0
77.71670848894667,0
74.09433023626696,0
69.77106791385359,0
91.6450084482052,0
-707.7098281691075,1
88.5900817095569,0
92.25111340604542,0
92.52915098891697,0
112.79477139180108,0
99.94959509620719,0
106.50940478247094,0
102.81793451286728,0
47.17153913288894,0
44.46196050318861,0
61.85039797810134,0
51.99797367992801,0
61.371178364972025,0
58.98972987257548,0
56.64713505357656,0
62.913607084110936,0
80.71957096130234,0
77.13253127708549,0
69.7923096870353,0
75.19549923692216,0
76.22865422184043,0
91.53384305437783,0
98.6267615955212,0
96.40600578479439,0
-711.2734960655314,1
90.24791729864023,0
88.61116345432185,0
92.37765771924239,0
92.46500273539937,0
93.18354963972422,0
112.82586057112951,0
108.3660634068018,0
97.87258709512002,0
99.57159629233229,0
115.06675468364222,0
106.33093619458612,0
103.04079258204638,0
113.3516748789159,0
112.13957376287726,0
113.0763403720498,0
112.03041830866687,0
107.90536840294851,0
110.20440342210725,0
106.69332514378891,0
104.0154248052886,0
102.41962197000521,0
106.51715071727745,0
105.3394247305256,0
104.11181906712284,0
105.1345169726842,0
108.89087319755743,0
99.59781904948795,0
99.74233315795436,0
99.67525787175009,0
99.63656741107025,0
104.86554010906445,0
99.2207610645379,0
98.6330074917081,0
94.70266588728737,0
103.27145723114609,0
106.72582076417132,0
104.92850377247737,0
96.67169201036461,0
98.29586773990331,0
96.1991085343742,0
94.15712307776721,0
89.3251926828624,0
44.46099528272737,0
62.54921757628904,0
51.8117317843969,0
58.98876745456573,0
62.89242675208641,0
80.5401662964299,0
78.63608651958782,0
74.65693227040788,0
69.79134013768487,0
77.81163106119197,0
93.05973977836936,0
96.4987558983579,0
92.97581154376712,0
77.2853524689508,0
91.2983490592004,0
-712.070622932156,1
88.63169785866273,0
92.50320965248011,0
92.5277153783378,0
93.85935004814758,0
94.30449442441159,0
106.34674749273188,0
112.72617432110405,0
113.68788107442299,0
106.68454290038039,0
102.89784741267965,0
17.05888830224012,0
16.395893270731563,0
15.1030145968017,0
8.659079823019397,0
7.310907260654858,0
3.289037363424086,0
1.9038868868274221,0
1.1884037506556524,0
-1.5800596195049366,1
-2.349039807188774,1
-3.1207531259228745,1
-6.688420916873611,1
-11.74785241427071,1
-12.549377687887272,1
-14.078451834297539,1
-18.55775811853971,1
-19.44615659848455,1
-21.146732183008226,1
77.16000972112636,0
52.18034244745104,0
58.988041411805625,0
62.89169880013276,0
80.53942309558693,0
69.79064273483255,0
89.84710826922003,0
-713.0727352040141,1
88.6310768773941,0
92.4815289145447,0
92.46339427657688,0
112.79266436056832,0
106.8593226718317,0
102.81588090776734,0
52.18012419920001,0
58.98782190913391,0
62.85097767582545,0
80.71763473999977,0
69.79042160575307,0
91.19196769471523,0
-712.888315370122,1
88.60933506808135,0
92.54443985823923,0
92.46316943551312,0
112.85425538672109,0
107.20586474325887,0
102.85638520148552,0
2.7620379030813638,0
3.2014039633691027,0
8.952903845299147,0
12.632993952622428,0
20.489323624549343,0
18.08248881101474,0
28.297641190545278,0
47.169250578495394,0
62.513375009070614,0
52.5442671656092,0
62.298434284228506,0
58.98743355668557,0
56.66626690993894,0
62.91130466937511,0
80.71721982909514,0
82.10113834081244,0
69.83267042092223,0
69.78997934564745,0
92.07250195168047,0
-713.5732112879426,1
88.63040414192267,0
-505.9518256196509,1
92.62797640194015,0
92.44144433974338,0
112.91034676646132,0
114.19336835769866,0
107.37680354926442,0
102.93720417953296,0
110.14801094930908,0
106.64157238188818,0
104.09568571535976,0
105.06815097575975,0
108.96314934418297,0
89.56258662004086,0
96.21201572453913,0
94.13766652962875,0
89.39619700552475,0
58.908721382279055,0
102.4349500197394,0
96.74476783761747,0
98.21428567667476,0
3.923239703387594,0
2.371963741139325,0
10.014730474159592,0
28.740466045149446,0
27.284114161391585,0
18.018268464196012,0
32.44692656501422,0
10.354158440444508,0
1.9507616464544526,0
9.665008241172472,0
13.777408956692057,0
12.55220288597593,0
27.523221016504294,0
18.01018605434922,0
33.54440634592231,0
11.369663539709109,0
1.950634183431248,0
9.840253755544836,0
12.672023110116356,0
28.21255493918727,0
18.006095505899566,0
29.90854992897812,0
8.400730720153206,0
1.9505226531000517,0
9.66476681902759,0
12.61199478372805,0
27.873017354333115,0
18.007970535199775,0
35.040907550639645,0
27.305998254197448,0
118.32033133517245,0
118.1139480429647,0
117.96225637334499,0
117.80872712980545,0
117.58957473125758,0
117.43096153998295,0
116.98859154526986,0
116.66768004454548,0
116.49517116076879,0
115.71749618567901,0
115.53164603308176,0
115.34400552382465,0
115.05812291711231,0
114.76617121485447,0
114.57041139525381,0
114.37287033437974,0
113.85398408202343,0
113.42539134461549,0
113.21565070246402,0
113.00413820758399,0
112.79085484296616,0
109.59775622664688,0
108.88346412778299,0
106.13745381775402,0
104.55144204929616,0
103.57520218155946,0
102.92864696874722,0
102.45146941474547,0
103.66406447742236,0
104.78079091725681,0
104.24876080418824,0
105.06694239619503,0
109.17673514345688,0
98.53730956173979,0
96.99618363976049,0
99.08731885610507,0
96.18132562499932,0
93.92182527331101,0
89.38044503289075,0
51.80872809343498,0
59.36446654062718,0
62.5231357093611,0
81.30024612791931,0
75.31270064596902,0
79.0764038639361,0
75.00834342334895,0
69.98211673723165,0
93.99280807835191,0
-711.8626072356495,1
88.69315616036272,0
93.90235740853609,0
92.69399298766461,0
113.00598329895126,0
84.89475950919541,0
99.94293812910871,0
109.33029046312754,0
103.0570358128416,0
2.1591367328804836,0
1.7372704010588222,0
9.487208155036114,0
8.137318568957085,0
12.968888490352242,0
28.739000484234225,0
26.663969741187202,0
18.01284883229448,0
32.700246994799954,0
94.251055271057,0
3.3798847939000325,0
1.9493276745890853,0
9.48704724297852,0
12.670700607028266,0
26.27852525686899,0
18.018683039228677,0
31.115158381675656,0
27.272252834207507,0
12.05243195958667,0
27.376183518258472,0
27.27220362146818,0
51.808073642089425,0
59.55134536867479,0
62.50201239814487,0
81.21982759535013,0
69.96001563124173,0
94.50700916796393,0
-718.1147781421283,1
88.67105537023679,0
93.65855808765718,0
92.81981629738209,0
112.9829663090685,0
109.93954297654568,0
109.4633894998193,0
106.40606893065296,0
102.45036634326812,0
104.17776397233263,0
105.181407594912,0
108.96085662241967,0
94.14860424174117,0
96.8916113862648,0
98.5925437598604,0
96.35623015983549,0
94.0340191759957,0
89.76711845129387,0
2.6100072249246296,0
1.948770011255533,0
9.130046324277373,0
8.126416748359475,0
12.530158649219743,0
25.058637198096903,0
18.024062053502007,0
34.1250070598968,0
27.27166227921134,0
92.10286059773625,0
91.33774037506203,0
90.86418952070551,0
90.38641366780541,0
89.60133244760061,0
89.11371570562324,0
88.00475906071688,0
87.50587727684763,0
85.73553835888094,0
85.22249571636291,0
84.70519755373846,0
83.85797476391201,0
83.33072220578833,0
82.79920840059287,0
82.26343271339363,0
81.39007770131013,0
80.16914519917259,0
79.61617830250452,0
79.05893676967082,0
78.49742022353973,0
77.58529863868284,0
77.01374082241762,0
76.43790362642972,0
75.50506047993485,0
74.91915877876045,0
1.5883764701288783,0
2.785943294285289,0
9.485936940192119,0
23.578467085087937,0
12.348842699215083,0
24.192522311879202,0
18.041393160751227,0
34.673929462289834,0
18.894969318070366,0
16.514312383484366,0
15.898718093291336,0
14.65424168018626,0
8.26589151199778,0
6.9647061791268925,0
2.992386989186002,0
1.6532600336894347,0
0.9830519436386567,0
-1.739044815240959,1
-2.5662503590510823,1
-3.397329541489171,1
-7.022340702422639,1
-12.716322973478782,1
-14.163812436323155,1
-18.56154624265696,1
-19.22371432211139,1
-20.743377974768123,1
73.52910973105406,0
86.74592269767197,0
69.82894413166002,0
99.94317400906948,0
51.62012606942233,0
59.549858344937775,0
62.398024308883464,0
81.13729804175921,0
69.95851835615667,0
95.6721819481586,0
-719.0260016068434,1
88.69101694461347,0
93.22707396639896,0
92.69184762835312,0
112.95771640932503,0
110.67077751761315,0
109.41905054690085,0
106.37103337377505,0
104.23225199243507,0
105.14153582749805,0
109.1039323775351,0
99.42486867200296,0
96.20829729497586,0
94.00676493530716,0
88.99538688208065,0
2.5787215078207737,0
2.99176696490224,0
9.661628259167287,0
12.287576491915274,0
25.340919294153537,0
23.89382011183693,0
18.046524703601676,0
30.02093098266903,0
8.962349737429122,0
3.197158460040896,0
10.011107336770806,0
13.80216803000917,0
12.206659071688705,0
25.340771728911818,0
24.33872255584936,0
17.47623852769948,0
18.046362494710024,0
34.06344423868006,0
27.221243664292274,0
-77.98706515244851,1
0.48581894441701934,0
38.8107736207611,0
51.242854872608405,0
59.92055704545055,0
62.3767605158406,0
80.79989249218556,0
69.89324765675428,0
96.17379926636625,0
-714.7437758692553,1
88.7546386008413,0
93.10245531163582,0
92.69110365887093,0
112.84906674502861,0
111.5059786631997,0
102.33845195824028,0
115.1141743494652,0
117.76961155775575,0
109.18777355656971,0
106.30301962432134,0
102.43055476296797,0
104.25935532562573,0
105.17912618247783,0
109.10312802059264,0
96.27792568603752,0
96.8150151687978,0
99.0591733577071,0
96.22218352942764,0
93.97522753073201,0
88.799883777844,0
2.6477360338413973,0
3.400904242155093,0
10.3554959474925,0
8.11204709702622,0
11.244189613399385,0
12.16552789325408,0
22.599450340795215,0
24.19085326649804,0
17.475557617140907,0
18.053624662768698,0
31.994080930260566,0
27.04050032553016,0
-77.9876600199874,1
-38.969847471315234,1
-6.095080119940576,1
-25.032575463887042,1
-0.00031036568896070094,1
15.340394236896486,0
19.522755629549692,0
7.738212435768787,0
6.5466611160330785,0
2.6846401818494314,0
1.4497566529387313,0
0.8813575099050013,0
-1.7406389340293345,1
-2.567807483403726,1
-3.3988487379365324,1
-7.023816257472845,1
-12.744079435807976,1
-14.217686256318302,1
-18.640615443626302,1
-20.151204111931065,1
-21.51266110972915,1
50.860492455245776,0
60.28609807005,0
62.375745353956745,0
80.88491515379394,0
69.87068934646959,0
96.026884607395,0
-711.7362863290623,1
88.8392450141597,0
92.97708571589317,0
92.56316374207654,0
112.87694504457295,0
113.15346234622439,0
102.4200025858778,0
2.8456637849004665,0
3.805610501687738,0
10.525568135981189,0
24.04181624121793,0
18.0589159686632,0
35.60549806976553,0
62.35490935187477,0
80.79856107191767,0
88.7962078120355,0
92.39059713814083,0
92.39300985705654,0
112.8766971000764,0
102.33718213568102,0
108.78976298532655,0
106.11582177672597,0
102.3942347479981,0
104.11809483807042,0
105.08814997007596,0
108.95734895788007,0
106.66206894187258,0
96.54341633734145,0
98.2219586003423,0
96.29434067099692,0
93.92706207761205,0
88.57125514650693,0
46.78297803670978,0
44.34900798734748,0
59.94649517274206,0
51.24116117920471,0
58.84591757568455,0
59.918832568282824,0
56.57425806411106,0
62.375017812873466,0
80.62220244528112,0
69.80527183992695,0
96.27015808425097,0
-711.2357881466769,1
88.79570742208773,0
92.1783145822626,0
92.45632010990334,0
112.8169889310625,0
111.23077694175186,0
102.1916246905729,0
113.33347071125195,0
112.91169343425713,0
112.48877441875106,0
112.25654203684746,0
112.02181702840392,0
107.89684548710909,0
108.74445066751457,0
106.08121750105693,0
103.69093126951338,0
102.39360684918597,0
103.57534306866035,0
103.88014249593823,0
104.14555037889704,0
105.07460795089162,0
109.02964573519091,0
99.76232356236267,0
100.1563948365075,0
100.32607025725815,0
98.95384288740911,0
107.01423175072637,0
98.71013092430724,0
98.11987623843993,0
106.75749817895587,0
106.99191289236308,0
107.00262427843211,0
105.46290130824377,0
102.37037949420767,0
96.55771120105692,0
98.07399300755912,0
96.29349924999372,0
93.91324503389762,0
88.4939387900854,0
2.7452760421701896,0
4.005451300665982,0
10.52435951095174,0
23.740387990862132,0
18.061669686128653,0
34.507463327796245,0
26.873684969588226,0
62.41523203216286,0
-707.3396659341491,1
98.11170835124551,0
92.00716575805541,0
92.41297863191357,0
101.68879140889885,0
2.395696311095776,0
3.6020448905730973,0
10.18138325775817,0
17.487790363584622,0
23.125761022081747,0
18.063427577615926,0
31.513907210836578,0
26.823753652821438,0
5.743500841338914,0
4.205032852799832,0
10.69369263419378,0
22.96913415434767,0
18.07323729416032,0
28.807439891201398,0
8.557246754014955,0
4.2049369499804925,0
10.693595920518419,0
14.248115973145104,0
13.812351814643876,0
21.051735450879733,0
22.96898712100392,0
18.07309129424857,0
30.357753836835855,0
27.169194464450925,0
6.022242495236696,0
