ReconstructionError,Anomaly
2.892471450508676e-07,0
2.3212740519677577e-07,0
2.8717630697016676e-07,0
1.5176390182499055e-07,0
1.888551606356543e-07,0
2.40207981116306e-07,0
2.0090915727633248e-07,0
1.7057709803238042e-07,0
2.2642534830113113e-07,0
1.2427483230247572e-07,0
1.6434857715382342e-07,0
2.241125851568909e-07,0
3.0915638121154314e-07,0
1.7454542888498153e-07,0
2.3961927267730504e-07,0
1.3703170213655816e-07,0
1.1594548694210132e-07,0
1.588472809043757e-07,0
1.3658069342376785e-07,0
1.8457202202538552e-07,0
1.567131765444398e-07,0
2.1837937292890247e-07,0
2.929984590665591e-07,0
2.4836119627020434e-07,0
1.2864357245810147e-07,0
1.7408753606102745e-07,0
8.713413832456156e-08,0
1.1360623044424263e-07,0
1.4367839886272157e-07,0
1.8038246782523644e-07,0
1.3827495156773505e-07,0
1.6351258163029136e-07,0
1.9744282678771664e-07,0
2.3135732796693374e-07,0
2.764699208537307e-07,0
3.2948000963521387e-07,0
2.609713251799282e-07,0
1.2087580415377704e-07,0
1.602318993669442e-07,0
2.1978438571214792e-07,0
2.9119546434013447e-07,0
1.4803275578179981e-07,0
2.0954979336074687e-07,0
9.963530757317444e-08,0
1.480795416709153e-07,0
2.093498216328833e-07,0
1.7417225064700788e-07,0
2.3598212004034313e-07,0
6.852903683933477e-08,0
8.724150541481055e-08,0
1.0947416038170555e-07,0
1.3985515395579322e-07,0
1.7061732820758032e-07,0
2.084588789674269e-07,0
2.521537024265229e-07,0
1.8339445076541047e-07,0
2.21239638430543e-07,0
2.719530776740568e-07,0
2.0370444510169047e-07,0
1.5158781471932633e-07,0
2.0102787254373782e-07,0
1.5067132803282434e-07,0
2.0118596787946978e-07,0
1.5127945163361078e-07,0
2.0182582300636708e-07,0
7.788556390890783e-08,0
1.0400067806308498e-07,0
1.3467254950046728e-07,0
1.6897356898648028e-07,0
1.1380726896954487e-07,0
1.4235816824863743e-07,0
1.7550175708375358e-07,0
2.1435069273026546e-07,0
2.592076058309508e-07,0
3.1160913459799076e-07,0
2.2734443154221136e-07,0
2.798540974688268e-07,0
5.2191603559442786e-08,0
6.835883159419645e-08,0
8.836623615505403e-08,0
1.1098786446354934e-07,0
1.3466223740049447e-07,0
1.5804427692428874e-07,0
1.8011409021405746e-07,0
2.0012491089541273e-07,0
2.1815526451690354e-07,0
1.2937098831634268e-07,0
1.3974235357137787e-07,0
1.523530813203401e-07,0
1.6987357705476405e-07,0
1.9569744295431726e-07,0
2.3485686328269037e-07,0
2.9395834987403235e-07,0
3.80710922784278e-07,0
3.2454529588800564e-07,0
4.5757272222084485e-07,0
4.301719405337817e-07,0
4.172330295949756e-07,0
4.923209970954422e-08,0
4.8006523830053984e-08,0
1.2312452313553649e-08,0
1.5352509905694126e-08,0
3.383288732060636e-08,0
7.400005417753564e-08,0
1.2569637494737474e-07,0
1.8791533271477162e-07,0
2.548372321065382e-07,0
3.283474330015474e-07,0
4.118532299138143e-07,0
9.129620448524042e-08,0
5.963375383169271e-08,0
9.59766194662747e-08,0
1.4661122983384388e-07,0
2.0809219690876942e-07,0
2.8205955549760353e-07,0
1.0883025022359222e-07,0
1.558353464890033e-07,0
1.0487958066150811e-07,0
6.27423632002703e-08,0
8.721434485318314e-08,0
1.1513493359377992e-07,0
1.4721444546717389e-07,0
1.8439831267232997e-07,0
2.2632639899845147e-07,0
2.7713391888839713e-07,0
3.363867543281191e-07,0
4.0786513377737993e-07,0
8.18926195758184e-08,0
1.1936792017828698e-07,0
1.6731831581188192e-07,0
1.1184675601957972e-07,0
6.74999885241338e-08,0
1.009812459552763e-07,0
1.4211282410917208e-07,0
1.9298882528081316e-07,0
2.589390778702046e-07,0
2.0007426830016072e-07,0
2.811882723091837e-07,0
3.890505697314019e-07,0
3.399796639264558e-07,0
4.765704613306516e-07,0
4.364865279777957e-07,0
6.021752833334677e-09,0
4.761696996438628e-09,0
2.523674698933754e-08,0
7.174749890101843e-08,0
1.4240803352146038e-07,0
2.3863911082205365e-07,0
3.6038894989857597e-07,0
5.082903332632616e-07,0
4.6813482145160283e-07,0
2.6287849379712753e-07,0
1.1462234924021632e-07,0
1.509764427816768e-09,0
1.560900663591226e-08,0
4.697938649648734e-08,0
9.114176141841149e-08,0
1.452136084423689e-07,0
2.0972613652269294e-07,0
2.880960307722894e-07,0
2.3631561407393008e-07,0
3.4249171697550214e-07,0
3.400068806303582e-07,0
5.145458270381159e-07,0
8.990216227058832e-07,0
7.307097950731022e-07,0
6.193257397402088e-07,0
3.3104861711230556e-07,0
2.745594114271717e-07,0
2.476560588826368e-07,0
2.4067851451091335e-07,0
2.4712045094844386e-07,0
1.4933900203137399e-07,0
1.6071952987507854e-07,0
1.7664043796197486e-07,0
1.9177895462381722e-07,0
2.069464698594361e-07,0
2.24095912067912e-07,0
2.473275721635295e-07,0
2.7855948699460627e-07,0
3.195885503286137e-07,0
3.722483206286032e-07,0
4.3916926796686256e-07,0
2.016495274646867e-07,0
2.6398010254284786e-07,0
2.026302736630621e-07,0
6.978786320799207e-08,0
1.1602657724804175e-07,0
1.8014887528952706e-07,0
2.629227728892492e-07,0
3.6476887664759385e-07,0
3.091899226893121e-07,0
4.1945169016434324e-07,0
2.1162647000751086e-07,0
2.7329308477566948e-08,0
4.811992682351851e-08,0
7.706011445880177e-08,0
1.0735572522006856e-07,0
1.3778006935929107e-07,0
1.6788872745189832e-07,0
1.9441671760522878e-07,0
2.1641086540352017e-07,0
2.344953065986211e-07,0
2.471653456957347e-07,0
2.6116511239463737e-07,0
2.7744814158649437e-07,0
1.71993549441416e-07,0
1.9150571946613203e-07,0
2.1596100392100015e-07,0
2.4586221491735727e-07,0
2.8244754285511917e-07,0
3.289196141823981e-07,0
2.3136570438936296e-07,0
2.828381546017323e-07,0
1.9915799002427398e-07,0
1.3334285880218945e-07,0
1.8201804111938043e-07,0
2.50307207059231e-07,0
3.430955438406436e-07,0
2.9288125354318413e-07,0
2.5712011792428835e-07,0
3.8697308420228607e-07,0
5.559449666963206e-07,0
7.700376431490792e-07,0
1.9877896478633778e-07,0
2.7277587990781044e-09,0
2.1825482678534777e-08,0
6.990208780060119e-08,0
1.3830258708624622e-07,0
1.0843355333269109e-07,0
1.7620900999152493e-07,0
1.3142466121117578e-07,0
1.9263903792461138e-07,0
2.603421284638339e-07,0
3.3226418727884026e-07,0
4.192822746219158e-07,0
3.474130917922355e-07,0
1.614029026028984e-07,0
2.579606669516923e-07,0
2.30895938748739e-07,0
3.647176820169103e-07,0
3.486094190358716e-07,0
5.24327133902155e-07,0
7.418006143253231e-07,0
1.4612527176435387e-10,0
1.6671544964036784e-08,0
6.333732804373113e-08,0
1.3478542837086876e-07,0
1.1252633364259353e-07,0
1.953768914445636e-07,0
2.9776743253924923e-07,0
4.244739893693153e-07,0
5.79504403660514e-07,0
5.390924652643924e-07,0
9.490548631373068e-08,0
2.128028325708558e-07,0
4.0899388420451904e-07,0
5.574001351202444e-07,0
8.271896530791311e-07,0
1.4115926998991996e-06,0
3.3441100060963576e-06,0
2.491175602162469e-06,0
1.85806407690374e-06,0
1.4280594356169414e-06,0
1.168532958323424e-06,0
6.063558139939789e-07,0
5.012164790833119e-07,0
3.538599730900846e-07,0
3.502644320722695e-07,0
3.8391666317750034e-07,0
4.475948203905892e-07,0
3.74035769805276e-07,0
4.4872812716389003e-07,0
5.443527769760115e-07,0
6.653514082112603e-07,0
8.171676803710656e-07,0
1.010472455267118e-06,0
4.17263770399725e-07,0
5.560346193650849e-07,0
4.0371848945048557e-07,0
5.351004562263439e-07,0
2.797643220370541e-07,0
3.463183589983231e-07,0
4.3063430044200706e-07,0
3.857273800213325e-07,0
3.3719307631874814e-07,0
4.0491164769674467e-07,0
4.711824004807268e-07,0
4.045815857374829e-07,0
4.680517278957239e-07,0
5.349849644052793e-07,0
6.218465503520584e-07,0
5.475370824966551e-07,0
6.437276027584194e-07,0
5.577216383030155e-07,0
4.888500393294207e-07,0
4.191225274617157e-07,0
4.984248233414137e-07,0
3.250238721956236e-07,0
3.914455102718299e-07,0
4.841188926873266e-07,0
5.884449704568578e-07,0
7.133037683118236e-07,0
8.689170989855375e-07,0
8.060006491366765e-07,0
9.792018101179975e-07,0
2.9529810998679976e-07,0
2.83463003346337e-07,0
3.2239178111073634e-07,0
3.67607123832382e-07,0
4.2268210973272966e-07,0
4.676838069849024e-07,0
5.166873627113272e-07,0
5.522304754311963e-07,0
4.297334342749335e-07,0
4.538369814410792e-07,0
4.6495583602811126e-07,0
4.7383027904161294e-07,0
4.809471994439565e-07,0
4.952071431810466e-07,0
5.039701508306744e-07,0
5.093498825821481e-07,0
5.36201128147609e-07,0
5.650635716501901e-07,0
6.150951640611525e-07,0
6.730654302974571e-07,0
7.575635843674463e-07,0
8.530413649456357e-07,0
7.424055591251242e-07,0
4.914587747711325e-07,0
5.812905718825368e-07,0
6.731285811347277e-07,0
3.4331792622643893e-07,0
3.962200529523203e-07,0
4.4749812218441116e-07,0
5.136453384586944e-07,0
5.78975604585515e-07,0
6.538761894981355e-07,0
7.487370891990265e-07,0
8.494606893060473e-07,0
5.839769877324041e-07,0
6.557248699728172e-07,0
4.985390218526648e-07,0
3.0504531884572106e-07,0
3.04480163979759e-07,0
2.6694370849326803e-07,0
9.695166663201654e-07,0
2.5441189271565097e-06,0
5.3021935456301066e-06,0
9.973387823997852e-06,0
4.3439372690302416e-05,0
3.247194886027634e-05,0
2.31688230660515e-05,0
1.611772619606608e-05,0
1.135388959228819e-05,0
8.093762263835277e-06,0
5.860124990453396e-06,0
4.447659405355118e-06,0
3.758008895909293e-06,0
3.549420030569112e-06,0
3.3720500513749786e-06,0
3.532964994486457e-06,0
3.3983104100150306e-06,0
3.599217802593067e-06,0
3.86977381545892e-06,0
4.222929216583558e-06,0
3.701612872376271e-06,0
4.01445683978934e-06,0
3.7165010268731944e-06,0
3.6615072779229017e-06,0
3.7524489565768358e-06,0
3.859414957567743e-06,0
3.4634870815694285e-06,0
3.6193396149082084e-06,0
3.945508452805269e-06,0
4.395298284404949e-06,0
4.701744151253601e-06,0
4.173720728953984e-06,0
4.209155673228166e-06,0
4.470566487122589e-06,0
4.2324563781218945e-06,0
3.6307595649961394e-06,0
3.579991679231414e-06,0
3.5917269638018157e-06,0
3.6929698766043267e-06,0
3.825012595550264e-06,0
3.5259027280277227e-06,0
3.589572767530293e-06,0
3.402240402298093e-06,0
3.476898580677675e-06,0
3.54435582402915e-06,0
3.453193934927182e-06,0
3.5526753909795358e-06,0
3.633515145683279e-06,0
3.727080491172394e-06,0
3.866562358425629e-06,0
3.4432652603100982e-06,0
3.526228013451398e-06,0
3.6613141087024863e-06,0
3.6214287910203916e-06,0
3.7744394372087856e-06,0
3.92236518292194e-06,0
3.679382954187693e-06,0
3.855193701554558e-06,0
3.8331941113513335e-06,0
3.849148526724098e-06,0
3.5736773457522454e-06,0
3.7157652171892043e-06,0
3.8937675683854855e-06,0
4.106849965389334e-06,0
3.9256529330265035e-06,0
3.774444520990954e-06,0
3.911855469815463e-06,0
3.7403509234944603e-06,0
3.710009867689637e-06,0
3.5841531926929877e-06,0
3.63094483368302e-06,0
3.686839732391865e-06,0
3.748677227014557e-06,0
3.8146800965220623e-06,0
3.920040382307812e-06,0
4.092467954511243e-06,0
3.778815643141698e-06,0
4.034047756087436e-06,0
4.404061382387713e-06,0
4.911143007790483e-06,0
5.587886338829695e-06,0
6.4728717834798265e-06,0
7.60617270358844e-06,0
4.366642544777733e-06,0
4.260295191931853e-06,0
4.245920619691991e-06,0
4.149162457103393e-06,0
4.1930352410200854e-06,0
4.349959036331713e-06,0
4.049674449578666e-06,0
3.992139957252728e-06,0
4.1084798945355e-06,0
4.319330149741584e-06,0
4.1419622416065315e-06,0
3.866411873834151e-06,0
3.9708164576741265e-06,0
4.133576778686864e-06,0
4.28511374758561e-06,0
4.069368642993189e-06,0
4.212434133142424e-06,0
3.8145616888828965e-06,0
3.755117483426827e-06,0
3.8031382584062253e-06,0
3.829191956604128e-06,0
3.863362484875566e-06,0
3.935388131964297e-06,0
3.987074252903817e-06,0
4.084667678132616e-06,0
4.1714867236860925e-06,0
4.316342013323911e-06,0
4.212794250684865e-06,0
4.167949690727841e-06,0
3.959417565078212e-06,0
4.1221185005494445e-06,0
4.278220520794398e-06,0
4.270578933558994e-06,0
4.281174891923512e-06,0
4.308906535763622e-06,0
4.157371824727109e-06,0
4.200411157255578e-06,0
4.3763933075172454e-06,0
4.6583013167962856e-06,0
4.4418655255842486e-06,0
4.7013877091572345e-06,0
3.9111374701588884e-06,0
3.888111009015247e-06,0
3.938432713265656e-06,0
3.9755012414966426e-06,0
4.02434015788475e-06,0
4.111034640843925e-06,0
4.213701604954224e-06,0
4.342306539426736e-06,0
4.504036824521144e-06,0
4.271804257991388e-06,0
4.133744934445063e-06,0
4.320333398646036e-06,0
4.5636428654497e-06,0
4.8740468222475454e-06,0
5.267062918995551e-06,0
4.346304936021995e-06,0
4.576812316190102e-06,0
4.876905110967902e-06,0
4.4307096816197576e-06,0
4.351869763306742e-06,0
4.352953201241958e-06,0
4.238738501351745e-06,0
4.282589260534424e-06,0
4.134814389464788e-06,0
4.157402607167794e-06,0
4.203262600113148e-06,0
4.261726436348871e-06,0
4.331991518637026e-06,0
4.414075569355974e-06,0
4.507212906406012e-06,0
4.405012022480129e-06,0
4.3193289717957075e-06,0
4.1262183826668135e-06,0
4.186442184849029e-06,0
4.24851345176865e-06,0
4.278800650126979e-06,0
4.308672789268064e-06,0
4.341721232368196e-06,0
4.20954890311224e-06,0
4.27816499127119e-06,0
4.170907924223666e-06,0
4.254468318654499e-06,0
4.320100442132649e-06,0
4.4303867477473925e-06,0
4.522100523362524e-06,0
4.663935276228387e-06,0
4.3910045534523155e-06,0
4.491848010554068e-06,0
4.24556124655068e-06,0
4.358071831088696e-06,0
4.2638130927269815e-06,0
4.365409513635986e-06,0
4.436120857926377e-06,0
4.336691730203401e-06,0
4.207874032312921e-06,0
4.272577943726818e-06,0
4.302681305423256e-06,0
4.149578897646649e-06,0
4.192971825983647e-06,0
4.167122917568802e-06,0
4.204572397511405e-06,0
4.244280781996174e-06,0
4.256495300314706e-06,0
4.275041275201986e-06,0
4.3055447975775455e-06,0
4.3855439390897855e-06,0
4.4229152845626946e-06,0
4.519381654684039e-06,0
4.681877036734698e-06,0
4.415560890233449e-06,0
4.573215608655197e-06,0
4.799473415296164e-06,0
5.030504741735259e-06,0
4.530088655528202e-06,0
4.541245981627736e-06,0
4.540198728164656e-06,0
4.523676647671597e-06,0
4.3338054859749e-06,0
4.292130853431962e-06,0
4.373228400762491e-06,0
4.2619706171774725e-06,0
4.286631842582904e-06,0
4.311688553055403e-06,0
4.37036618456298e-06,0
4.400570225657965e-06,0
4.2738752673286835e-06,0
4.341321922337379e-06,0
4.386706890027591e-06,0
4.473717481887651e-06,0
4.535821452716238e-06,0
4.417772299804811e-06,0
4.507556903604667e-06,0
4.5652481382079625e-06,0
4.281437889016143e-06,0
4.336841147803076e-06,0
4.249926375475413e-06,0
4.280868644493467e-06,0
4.310192058352088e-06,0
4.341641560779259e-06,0
4.3778128952801965e-06,0
4.4204555643688486e-06,0
4.471713653696586e-06,0
4.532828708178281e-06,0
4.613340278316056e-06,0
4.724225753331411e-06,0
4.658824699476937e-06,0
4.4692016270511155e-06,0
4.6151180522122986e-06,0
4.792192221892381e-06,0
5.0056017465053155e-06,0
5.015302126781165e-06,0
5.272521735420753e-06,0
4.680087659012727e-06,0
4.481891836457156e-06,0
4.547007226306084e-06,0
4.627044929384694e-06,0
4.713131660905193e-06,0
4.496938905961162e-06,0
4.414517949980764e-06,0
4.42730749257591e-06,0
4.455547981491399e-06,0
4.507605958259283e-06,0
4.590793582102608e-06,0
4.715714926219875e-06,0
4.8902494617572576e-06,0
5.1226589702966006e-06,0
5.419221050194358e-06,0
5.493645341521194e-06,0
5.596023855743727e-06,0
4.766603415226943e-06,0
4.8176509074963464e-06,0
5.051623620972823e-06,0
4.5234353026811095e-06,0
4.595453599589778e-06,0
4.665842735357946e-06,0
4.771759593975904e-06,0
4.744208447742305e-06,0
4.9311352504243e-06,0
4.888896824029658e-06,0
4.696743599662568e-06,0
4.873883368603167e-06,0
5.140060505918032e-06,0
5.197359669528934e-06,0
5.569298573520044e-06,0
4.637651829342871e-06,0
4.84883232132611e-06,0
4.9221996256173005e-06,0
5.21061128477341e-06,0
5.298298138368538e-06,0
5.651912228697048e-06,0
4.640053550933661e-06,0
4.7143491210383245e-06,0
4.864935623246756e-06,0
5.090303067429416e-06,0
5.4169425274435475e-06,0
5.4592437707078726e-06,0
4.922370906183982e-06,0
5.147596457558376e-06,0
4.577652590006501e-06,0
4.584836612412011e-06,0
4.614579653863749e-06,0
4.698178455014759e-06,0
4.762980081678587e-06,0
4.876828075104067e-06,0
4.971303917310942e-06,0
4.556375272240495e-06,0
4.654758413809553e-06,0
4.963243247272319e-06,0
5.7022544652052055e-06,0
7.135728158270776e-06,0
8.91976330668971e-06,0
1.2704047973470773e-05,0
1.8513063408247068e-05,0
2.700846483884773e-05,0
3.7534450081036314e-05,0
5.332006816721371e-05,0
2.8894012614526328e-05,0
1.7560364342688894e-05,0
9.279666317115441e-06,0
4.2839550055307e-06,0
1.671108741725157e-06,0
5.999036466309759e-07,0
4.285385228073246e-07,0
6.657056404063037e-07,0
9.79050212783804e-07,0
1.1832747926379359e-06,0
1.2131153434905313e-06,0
1.2430962392343457e-06,0
1.2745057980556373e-06,0
1.1056887428946467e-06,0
1.1368469719824054e-06,0
1.1686054487117554e-06,0
1.2002829589718756e-06,0
1.231393026848082e-06,0
1.261824602648607e-06,0
1.0928016206357167e-06,0
1.1140168477970867e-06,0
1.1319004108346528e-06,0
1.1464564057481907e-06,0
1.1577243410611908e-06,0
1.1666347794435874e-06,0
1.1766949597798657e-06,0
1.191952625035543e-06,0
1.2149710240382788e-06,0
1.2470595529049223e-06,0
1.2887360892915305e-06,0
1.3405755182205916e-06,0
1.4020171367672905e-06,0
1.472498195887113e-06,0
1.521998742793657e-06,0
1.150571620169986e-06,0
1.0268578422124029e-06,0
1.0747800102253393e-06,0
1.1035300799499513e-06,0
1.1263237840489725e-06,0
1.1568714000297138e-06,0
1.1814943798408959e-06,0
1.2008837803034193e-06,0
1.2033878277493438e-06,0
1.2194785807267544e-06,0
1.2223269689837916e-06,0
1.2422527762529208e-06,0
1.25290543413505e-06,0
1.2547768903985253e-06,0
1.2992906889081672e-06,0
1.3490831882637857e-06,0
1.4368176571473905e-06,0
1.2934332598284745e-06,0
1.4130428722611453e-06,0
1.5388593080393415e-06,0
1.7009375001031751e-06,0
1.5993774015645288e-06,0
1.7753011364155468e-06,0
9.203464884617385e-07,0
9.88044920732085e-07,0
1.0399692102199445e-06,0
1.1009903458785686e-06,0
1.1399461602377059e-06,0
1.1865583322800103e-06,0
1.211983100246937e-06,0
1.2466813344465474e-06,0
1.2626475890923134e-06,0
1.2906809067961862e-06,0
1.3024727704280362e-06,0
1.3309138313080232e-06,0
1.3463491973097385e-06,0
1.176546478256752e-06,0
1.1929636001621305e-06,0
1.2298719375595068e-06,0
1.2594831404163188e-06,0
1.2971489262160318e-06,0
1.3645162602903239e-06,0
1.4368367357100503e-06,0
1.5322042163506017e-06,0
1.6531229333752055e-06,0
1.7853451188259072e-06,0
1.2281804731738564e-06,0
1.3494282033401367e-06,0
1.4838574718662541e-06,0
1.6461147772618835e-06,0
9.992283915281778e-07,0
1.0618159028324822e-06,0
1.1236849099330224e-06,0
1.1811188685783463e-06,0
1.2466236984184671e-06,0
1.3042398511910474e-06,0
1.354063583801122e-06,0
1.1857258547904184e-06,0
1.2158304248528371e-06,0
1.2269211777975153e-06,0
1.2499228009327148e-06,0
1.258041750687056e-06,0
1.2811607525919719e-06,0
1.2897926620601935e-06,0
1.313630059109896e-06,0
1.33776596343937e-06,0
1.362141520423665e-06,0
1.3883703607624836e-06,0
1.2158340387972872e-06,0
1.2419182661611807e-06,0
1.2685438262412042e-06,0
1.295326604229742e-06,0
1.322034715593545e-06,0
1.348456696357872e-06,0
1.3747078421661e-06,0
1.4007673061252643e-06,0
1.2255666441737757e-06,0
1.24441888319649e-06,0
1.2604709317039296e-06,0
1.273942801009408e-06,0
1.2847431529569634e-06,0
1.2930444133548283e-06,0
1.2992067461215222e-06,0
1.3052334584842935e-06,0
1.312482071822308e-06,0
1.3217757733797078e-06,0
1.3335709121786896e-06,0
1.3482445897723568e-06,0
1.365477669342901e-06,0
1.3849441268006897e-06,0
1.4062413360568817e-06,0
1.429004267611435e-06,0
1.2517123945885948e-06,0
1.2699737953696986e-06,0
1.2859886722068857e-06,0
1.2993383567464376e-06,0
1.3100110193373777e-06,0
1.3182010056283946e-06,0
1.3242922439585987e-06,0
1.3302068174375942e-06,0
1.337391610244094e-06,0
1.3466831260027752e-06,0
1.361654536316962e-06,0
1.385001326330928e-06,0
1.419211567648583e-06,0
1.4656785607063132e-06,0
1.5286264886780766e-06,0
1.6108064109588134e-06,0
1.480807101738137e-06,0
1.586449754940972e-06,0
1.7086441613999e-06,0
1.3939919692410676e-06,0
1.4847978876378222e-06,0
1.3764933707089278e-06,0
1.471525043814228e-06,0
1.173324714909862e-06,0
1.213115591857621e-06,0
1.2626691154228601e-06,0
1.2905133344335327e-06,0
1.3290598564507784e-06,0
1.3479375532484587e-06,0
1.363920111972505e-06,0
1.3943211403487884e-06,0
1.4084106507149392e-06,0
1.440349874292349e-06,0
1.4632800631934664e-06,0
1.497151213937082e-06,0
1.336327752974705e-06,0
1.4032546277010615e-06,0
