ReconstructionError,Anomaly
0.015273327383186324,0
0.024483172024699504,0
0.012718278531168617,0
0.004084848776201481,0
0.0021232901425075807,0
0.0035129972500259933,0
0.00252053444514758,0
0.002058921363662373,0
0.0023194871367543187,0
0.0028741219567543917,0
0.0018261560755875083,0
0.0012098871125439756,0
0.0009966447228884094,0
0.0017180681876394859,0
0.0007871361087232932,0
0.004049706975100999,0
0.0009796781655683016,0
0.03942064981708842,0
0.01714626592461981,0
0.006548689794187793,0
0.001241677186158058,0
0.0021484089433747113,0
0.002348832803177038,0
0.002145607739964368,0
0.0025772928434841164,0
0.2086056239683436,1
0.044468671487282944,0
0.01897849636728369,0
0.007860522340967997,0
0.00469249246501732,0
0.00231024725159388,0
0.0016138827650058042,0
0.00113764412023457,0
0.000881102079331516,0
0.0009539201953365793,0
0.001184005929816191,0
0.0007841435159936824,0
0.0007671040365166736,0
0.0012661579205949052,0
0.0015904194077689573,0
0.0038198209825370598,0
0.010003317248632728,0
0.017816197643422002,0
0.028731626684697736,0
0.002799435862627215,0
0.002730662103157679,0
0.008275001290140064,0
0.0078400912836242,0
0.01617954205059511,0
0.02724191157041396,0
0.5148808939222138,1
0.009357371257536065,0
0.0011119356116871565,0
0.012019399795953756,0
0.012094242398582734,0
0.008979002784671957,0
0.002120155251246501,0
0.018646640025171263,0
0.011620788138751406,0
0.02981323020849135,0
0.022817482841480812,0
0.0386599870337434,0
0.04920452932470223,0
0.03927907655717966,0
11.680905969674784,1
1.1871313731022763,1
0.02181513422072216,0
0.020200970440618336,0
0.008833620180537276,0
0.009485093005418981,0
0.011206001269266607,0
0.009548033758176793,0
0.005711419913826164,0
0.0033161542355938808,0
0.001817352336597455,0
0.0008571106844740052,0
0.0034114814749011215,0
0.0012363059814950272,0
0.005914940976733248,0
0.016502061841398977,0
0.0083127271267533,0
0.002415056245017942,0
0.00026391030797778386,0
0.0021057727518382,0
0.0011205837164720448,0
0.000845928560791348,0
0.00046705567280226596,0
0.001077580906897365,0
0.009038397716565704,0
0.0017768039542555986,0
0.001623240585838543,0
0.001341006332176203,0
0.0014891634936292078,0
0.0014474067185758913,0
0.0014875582535839463,0
0.001458041902916551,0
0.0008635515110387358,0
0.0016235646953829087,0
0.002069994033200561,0
0.002230183471742585,0
0.003522993654018912,0
0.003197707788132403,0
0.002625332098955532,0
0.0070021393092163,0
0.013052384965609454,0
0.49192251234048184,1
0.005501558686586969,0
0.0018929419140246316,0
0.001856768011187755,0
0.002714587255730898,0
0.0051251360226585736,0
0.0032721047530983715,0
0.004645457844858976,0
0.01436515227885071,0
0.007298667025733014,0
0.006712592563375465,0
0.004143983410181592,0
0.00806265656754229,0
0.0035224664097546904,0
0.010952859426524573,0
0.004691496515009359,0
0.004564662414278283,0
0.002271741445689503,0
0.001457979898742089,0
0.001975002470046094,0
0.0035490642944986674,0
0.0021076935919344744,0
0.0013939234304981838,0
0.0021089277917110834,0
0.0035620583516643898,0
0.0008724088294823997,0
0.01944945703779655,0
0.0011723253782224055,0
0.0027758111657357662,0
0.007684405450087912,0
0.048402618077576114,0
0.1743229809814968,1
0.17262383640417964,1
0.08162013479439377,1
0.05593627649203473,0
0.047996193858734076,0
0.08519345682941515,1
0.01978019491522118,0
0.001345434794082882,0
0.003950809711409675,0
0.006308980184125742,0
0.005790537140759185,0
0.006179474501723257,0
0.008418921990314777,0
0.005269477946740574,0
0.0025164275594123024,0
0.009633757505695364,0
0.02438181726377413,0
0.0126790852707425,0
0.0027141138185255644,0
0.0031217400368698106,0
0.0018771267632152321,0
0.0010504026691270589,0
0.0002615421789614998,0
0.06265192867543858,1
0.003589807234515765,0
0.0006260033537427595,0
0.0008335245795185094,0
0.001050576242948426,0
0.010009192499250976,0
0.005344884241715306,0
0.003879560357908969,0
0.00490893172045382,0
0.005713539109963446,0
0.006521592803310144,0
0.0076703857036829705,0
0.004055525215335839,0
0.03438919613310603,0
0.6865665131980739,1
0.03876651202562955,0
0.0038720777831590045,0
0.04032727823894195,0
0.018243806595930993,0
0.001347702619703174,0
0.1572824410428411,1
0.019400761981894735,0
0.012659538291005032,0
0.010144361517338364,0
0.0029160736599936946,0
0.007849986595785672,0
0.00197019210173017,0
0.015149879156484003,0
0.43998671773521086,1
0.013795108230084176,0
0.006184813556834691,0
0.005839177720965716,0
0.0025667753549982585,0
0.0019690353493582832,0
0.0002500302864817951,0
0.0657558675260597,1
0.003340604588753676,0
0.000910517119648646,0
0.001178111966016759,0
0.0017458952590984507,0
0.0015689057959790643,0
0.03275439932117198,0
0.01639838576011955,0
0.02770197215260692,0
0.011778024196317023,0
0.005241430807915677,0
0.003487608943742065,0
0.04385027237412196,0
0.0252701384210935,0
0.012049057712051926,0
0.0035664627334898065,0
0.0008257625340756999,0
0.0007368689833416081,0
0.0006194187302860827,0
0.0008586039900358622,0
0.0018410865769387299,0
0.0031898258672839563,0
0.009331211170252466,0
0.016360773602555594,0
0.030671189304802757,0
0.0009422012782314646,0
0.0038885754832860323,0
0.00456485355257418,0
0.009367919030053977,0
0.006177435594504125,0
0.010508018251262094,0
0.009799409430235956,0
0.00675395833695363,0
0.003516393208023889,0
0.0073787261009253665,0
0.0055367157615885025,0
0.010131355439736521,0
0.002513464481687233,0
0.005254195673916638,0
0.008389057803127724,0
0.0023419884668695917,0
0.0018988739463753998,0
0.0023033524467183414,0
0.0029686623529275222,0
0.002983905294242216,0
0.0029154342289110014,0
0.002056065837627443,0
0.001493730440463678,0
0.0011502778120984606,0
0.0019980778882009646,0
0.0026340597952963594,0
0.002198207768753877,0
0.0021094105678372923,0
0.0037150411894508613,0
0.0006924560426342218,0
0.01379609038880017,0
0.05153992984916803,0
0.01588414990689923,0
0.0015947742318492648,0
0.003398456788065499,0
0.0014361896954253753,0
0.0006171952302223842,0
0.00323885552686624,0
0.004774505521073943,0
0.0051539999632805155,0
0.007958397127548577,0
0.026586130415001654,0
0.026113894803304546,0
0.0351365042028584,0
0.08917461473018294,1
2.833382508225379,1
0.1624469637325848,1
0.04955009958937922,0
0.00793487450248178,0
0.006868340151355942,0
0.00098003235061618,0
0.006192999467629662,0
0.008886325420892554,0
0.006902262593985423,0
0.0038890341330391335,0
0.0030218943775860794,0
0.00989218417657114,0
0.02544370311641322,0
0.01187058497505676,0
0.0020321379820188554,0
0.0025416714081392127,0
0.0015582044283720762,0
0.00025149957432624674,0
0.08522644942717551,1
0.0022290837100557557,0
0.002405575813289589,0
0.015494201197113597,0
0.005432289710972629,0
0.002872575475332274,0
0.004335300065489404,0
0.006861574428692996,0
0.005166904635643858,0
0.004906491290547768,0
0.008433632990533306,0
0.005241293770269817,0
0.0027834577957967775,0
0.009706333292241803,0
0.024740756469694387,0
0.011704594078650474,0
0.0021079770850504927,0
0.002429506264253144,0
0.0014577234601732606,0
0.00012375401973769974,0
0.09949106926385622,1
0.0029924269642397244,0
0.0021986042324514308,0
0.004984961977944187,0
0.005063928861205261,0
0.0035210134979957145,0
0.003129762902789978,0
0.004480205729175564,0
0.008027029332609681,0
0.005120900606511138,0
0.004821259093014265,0
0.00910534436791619,0
0.0069382899957755205,0
0.003966882038015716,0
0.0032547174968699105,0
0.009411660706281126,0
0.005494996263895689,0
0.010231344234708669,0
0.002477674362855058,0
0.005136926597552627,0
0.008344528428017995,0
0.0023659549044947425,0
0.0019349624464838021,0
0.0023182768709192783,0
0.0029850595837587536,0
0.0030032166713996095,0
0.00279647538901447,0
0.001988930525181292,0
0.001459984469807102,0
0.001131183669686714,0
0.001944923831795774,0
0.0026901966352782703,0
0.0024221267076134437,0
0.0025948159705917154,0
0.00418742200456139,0
0.0005256856774184194,0
0.022475037626121463,0
0.08409241774527532,1
0.025012168174668014,0
0.002262824265163415,0
0.004688879157386134,0
0.0008565820941534526,0
0.002658203510932763,0
0.008018100310131417,0
0.026715039799762627,0
0.09178763944384084,1
0.09945347029595097,1
0.10796380297636872,1
0.1549722545581885,1
0.18815602391426187,1
0.3259305543740938,1
0.34956269980899307,1
15.354578060443039,1
0.9774340421870736,1
0.3322600831283899,1
0.16848639313646785,1
0.09252049415831119,1
0.04704029489840372,0
0.017473160769066673,0
0.008057022300070564,0
0.006318322239148791,0
0.00393042031788131,0
0.003472460689420415,0
0.0074594808142970925,0
0.004701756248119886,0
0.0027842785163853,0
0.009464108194157285,0
0.024676922437679594,0
0.012329489129863284,0
0.002539370280246257,0
0.003057086127633357,0
0.001891339975038525,0
0.0016394526052168517,0
0.00012394819464604838,0
0.1160784973003089,1
0.00376661638742261,0
0.001270359068193067,0
0.0015202662098501949,0
0.001788072582883037,0
0.0023237989116495737,0
0.39711367905608363,1
0.058189029050946944,0
0.02484744136727513,0
0.012869065181166902,0
0.006908160030918882,0
0.003105916782105738,0
0.0012236116225047707,0
0.0007555455018693182,0
0.0006856238332493926,0
0.0017234670249353396,0
0.008091979925474118,0
0.013977664883866961,0
0.02715099705230309,0
0.0012516727632196566,0
0.03215027807597027,0
0.0027980654972229358,0
0.0042308110062418336,0
0.004085366413748847,0
0.004520019018467073,0
0.003959023822764819,0
0.0042468722160747185,0
0.004298698809712279,0
0.004638130402179637,0
0.007574881717422967,0
0.005234795841207749,0
0.002730821182574033,0
0.009884740601658453,0
0.025071302856590944,0
0.01247493774496325,0
0.0026475411265541693,0
0.003104917961078382,0
0.001852579838093093,0
0.0011144570610369666,0
0.00014310852713681824,0
0.09448038719192253,1
0.004273107607562895,0
0.0008029281609330245,0
0.0009914501405802142,0
0.0012382403325148954,0
0.012795825707835199,0
0.0030133513651282935,0
0.0034104543451993507,0
0.004499454266570216,0
0.0074405116955156446,0
0.005354539152993671,0
0.005380047466894719,0
0.008938027078725284,0
0.006193217629251378,0
0.0029260146361767755,0
0.008537529788048073,0
0.00789969092602688,0
0.00588329724795791,0
0.004497552773135147,0
0.0022949833785560025,0
0.0012842184018296945,0
0.0021074672385958376,0
0.003398095467773714,0
0.0019148764769314833,0
0.001324917885668054,0
0.0014382998533380021,0
0.004535842919778893,0
0.00025348301251458825,0
0.10363486198614176,1
0.01883745051882524,0
0.0017767841099867751,0
0.0020443363078558644,0
0.013633382777837275,0
0.006911824583401133,0
0.002862217415681706,0
0.00450883252451785,0
0.00677906980096946,0
0.005848297726556887,0
0.018731883712923416,0
0.009555735176917256,0
0.006583813452837984,0
0.003308017797302561,0
0.007363222070966875,0
0.006429046476763894,0
0.007625857170403992,0
0.002945069076121314,0
0.007394483401035246,0
0.0022788897317026833,0
0.0015264367822953881,0
0.0020284179731216187,0
0.002672010029345928,0
0.003543807055509411,0
0.0023970070040664386,0
0.0015365807315950856,0
0.0011708100053696672,0
0.0015311368699031734,0
0.0008091654076841842,0
0.004543713383547785,0
0.0006433074597515686,0
0.022774162561736516,0
0.07848130907956931,1
0.02237686603705337,0
0.0027869694343542234,0
0.003857169740952432,0
0.002872786262470728,0
0.0012853765843716853,0
0.0019537751276588722,0
0.01316528528551661,0
0.0018424090367060513,0
0.0026776363751708676,0
0.008138644696865002,0
0.0054040008570279,0
0.004857032183501479,0
0.007400001056125499,0
0.004107282237320829,0
0.008692950766387932,0
0.024613852864787202,0
0.010697135067925877,0
0.0021253426147859575,0
0.0024744787903127332,0
0.0011554424934470673,0
0.0001398138808707127,0
0.14815367154881404,1
0.007377042288285815,0
0.01510412565995696,0
0.019022778092978806,0
0.01605666964221335,0
0.006040431289030598,0
0.004283765575636303,0
0.0033134865248442,0
0.0016690989163494331,0
0.0006874387735706732,0
0.0006393229444427854,0
0.0007657252808418091,0
0.002041009197041972,0
0.008137106861249415,0
0.014549244013699001,0
0.030214045112713847,0
0.0009205044303645869,0
0.003993233036872296,0
0.004489020341907855,0
0.009157151753301186,0
0.005912733874299585,0
0.006630079390522879,0
0.009011181653870876,0
0.005480230902606277,0
0.002956586393441837,0
0.009597705564746171,0
0.02468354555520749,0
0.011869962496417424,0
0.0019452276872944688,0
0.0024793443864548795,0
0.0016106984401340668,0
0.0002932039928910362,0
0.08562084348346344,1
0.0022528578695156895,0
0.002456576592402063,0
0.01538982482435574,0
0.005511601683386835,0
0.0028164311421362102,0
0.004309478129122629,0
0.0064955326074241536,0
0.005217639574231404,0
0.005442798556368678,0
0.008461341031203209,0
0.0051853076994069665,0
0.002752404390386569,0
0.009748039005466827,0
0.02464856144988606,0
0.011905783987836163,0
0.0019670575730838555,0
0.002475729080802937,0
0.0016333483873079207,0
0.0003376678719502707,0
0.07824110170187791,1
0.002282425065987723,0
0.0026398602936444884,0
0.017864548656765518,0
0.0057344381468533425,0
0.0021688422164350563,0
0.006764822625732146,0
0.00535895132063368,0
0.006356774808509485,0
0.007309575058871219,0
0.004031354831865296,0
0.008310828777451812,0
0.02472477921981919,0
0.011303591370776038,0
0.0020181271618966005,0
0.0023453418663962177,0
0.0013834941588562275,0
0.00027201257018902856,0
0.06309042681541095,1
0.0024768122491738644,0
0.0021247489674378144,0
0.005726156713536549,0
0.0006608358315966727,0
0.0014284010806188572,0
0.003006100709678043,0
0.004510965932782217,0
0.006981743713751332,0
0.005186491389154959,0
0.005358353941157056,0
0.008265207900001804,0
0.005127179322692616,0
0.002695156427450593,0
0.009549442841819118,0
0.024765088862739388,0
0.012038825863553084,0
0.0020494755489914086,0
0.0025735548889463194,0
0.001618260626834982,0
0.00032954622696448476,0
0.07299078653574287,1
0.002763988115492952,0
0.003925370851884488,0
0.017394986641174486,0
0.029824010823775542,0
0.012151155626772957,0
0.017182965753208174,0
0.015476933577970961,0
0.012197656183952585,0
0.030433173457373314,0
0.006336506487436879,0
0.0015463615285670924,0
0.0019016473676539355,0
0.004094086735650462,0
0.00458585555281291,0
0.018348991943139683,0
0.007953199785239562,0
0.00515213819870286,0
0.0032292126990270953,0
0.009603408425459878,0
0.026025469059934515,0
0.01196167440127472,0
0.002187070860048068,0
0.0026863335896865834,0
0.0017097582781127676,0
0.0002913481309946656,0
0.08230932058530296,1
0.002635028497962716,0
0.003619052380087163,0
0.01959332419443704,0
0.014166154345289346,0
0.00477711377312707,0
0.013971981548099865,0
0.01030650945364005,0
0.0042774365479396476,0
0.010189963087926702,0
0.0214674822175191,0
0.012029584733298057,0
0.0017303397713431935,0
0.0023924582956473955,0
0.0016215950136265651,0
0.00020991376267369803,0
0.09309879019558598,1
0.0031139755824097664,0
0.005578969427976511,0
0.04422726226806995,0
0.02889761354730624,0
0.006000003907583369,0
0.0033200994561925715,0
0.01715274540412418,0
0.0308708480092106,0
0.004641986134264171,0
0.0036841145912917803,0
0.0015620318732451777,0
0.00033476370334192167,0
0.07884594330444976,1
0.002877130195106954,0
0.0054197924589271,0
0.04413610683021041,0
0.027666772086212696,0
0.006081799120463756,0
0.003339992257368736,0
0.01722664160810169,0
0.030851395015189673,0
0.004595254668933136,0
0.0036378359548744164,0
0.001584125008909672,0
0.0002640336751421119,0
0.09981274548329887,1
0.002986173728106701,0
0.005486421559830729,0
0.04431971255255043,0
0.029202827704914263,0
0.006015655805535656,0
0.0033821192495757622,0
0.01733758207627327,0
0.03075570042777932,0
0.004565331700702051,0
0.0036214575566901274,0
0.001612214215636785,0
0.00019880813565273438,0
0.11907937114885303,1
0.003084638337375748,0
0.005571394188361666,0
0.04449976756973382,0
0.030517452715330573,0
0.0059690167759113505,0
0.003396435266186592,0
0.017419501126123057,0
0.030655780467465556,0
0.004449897783367644,0
0.0034736366441671727,0
0.0015467347012381614,0
0.0001999335043458861,0
0.13575274578708518,1
0.0023801229775286866,0
0.002520080349931111,0
0.015839667265321163,0
0.006508043942048733,0
0.0026933611916106835,0
0.004285823597004292,0
0.006416168013626025,0
0.005296132070476397,0
0.00689735196484681,0
0.008565392752670719,0
0.005261996842128354,0
0.0029473793318027133,0
0.009234624739973935,0
0.025435358288459206,0
0.011577350927016753,0
0.00182609783200937,0
0.002420294239969463,0
0.0016794910479337093,0
0.0001062920736210379,0
0.1520259031955665,1
0.00255421823471415,0
0.0025922608248194396,0
0.015858588857082793,0
0.007074762115170414,0
0.0026243269851097865,0
0.00429642558554151,0
0.006232889776464686,0
0.005423547117920992,0
0.009078135425387835,0
0.008675677350111674,0
0.005339816814752753,0
0.003005029099928816,0
