row_id,cgid,label
3655.596,17659.21,3879.3103
3656.625,17660.244,3879.261
3657.6538,17661.275,3879.212
3658.6829,17662.307,3879.1626
3659.7117,17663.338,3879.1135
3660.7407,17664.371,3879.0645
3661.7695,17665.402,3879.0151
3662.7986,17666.434,3878.966
3663.8274,17667.467,3878.9167
3664.8564,17668.498,3878.8677
3665.8853,17669.53,3878.8186
3666.9143,17670.56,3878.7693
3667.943,17671.594,3878.7202
3668.9722,17672.625,3878.671
3670.001,17673.656,3878.6218
3671.03,17674.688,3878.5725
3672.0588,17675.72,3878.5234
3673.088,17676.752,3878.4744
3674.1167,17677.783,3878.425
3675.1458,17678.814,3878.376
3676.1748,17679.848,3878.3267
3677.2036,17680.879,3878.2776
3678.2324,17681.91,3878.2283
3679.2615,17682.941,3878.1792
3680.2903,17683.975,3878.13
3681.3193,17685.006,3878.081
3682.3481,17686.037,3878.0317
3683.3772,17687.068,3877.9824
3684.406,17688.102,3877.9333
3685.435,17689.133,3877.884
3686.464,17690.164,3877.835
3687.493,17691.195,3877.786
3688.5217,17692.229,3877.7366
3689.5508,17693.26,3877.6875
3690.5652,17694.285,3877.638
3691.5654,17695.305,3877.588
3692.5662,17696.324,3877.5378
3693.5667,17697.344,3877.4878
3694.5671,17698.361,3877.4377
3695.5679,17699.38,3877.3877
3696.568,17700.4,3877.3376
3697.5686,17701.42,3877.2876
3698.5693,17702.44,3877.2375
3699.5698,17703.459,3877.1877
3700.5703,17704.477,3877.1377
3701.5708,17705.496,3877.0876
3702.5713,17706.516,3877.0376
3703.5718,17707.535,3876.9875
3704.5723,17708.555,3876.9375
3705.5728,17709.574,3876.8875
3706.5732,17710.594,3876.8374
3707.5737,17711.611,3876.7874
3708.5742,17712.63,3876.7373
3709.575,17713.65,3876.6873
3710.5752,17714.67,3876.6375
3711.576,17715.69,3876.5874
3712.5762,17716.709,3876.5374
3713.577,17717.727,3876.4873
3714.5774,17718.746,3876.4373
3715.578,17719.766,3876.3872
3716.5784,17720.785,3876.3372
3717.5789,17721.805,3876.287
3718.5796,17722.824,3876.237
3719.5798,17723.844,3876.1873
3720.5803,17724.861,3876.1372
3721.5808,17725.88,3876.087
3722.5527,17726.94,3876.0474
3723.5212,17728.002,3876.009
3724.4895,17729.064,3875.9707
3725.4578,17730.127,3875.9324
3726.426,17731.19,3875.8938
3727.4026,17732.264,3875.8792
3728.3896,17733.354,3875.8953
3729.377,17734.443,3875.9114
3730.3643,17735.533,3875.9275
3731.3516,17736.623,3875.9436
3732.3386,17737.713,3875.9597
3733.3257,17738.803,3875.9758
3734.3132,17739.893,3875.992
3735.3005,17740.982,3876.008
3736.2876,17742.072,3876.0244
3737.2747,17743.162,3876.0403
3738.262,17744.252,3876.0566
3739.2493,17745.342,3876.0725
3740.2366,17746.432,3876.0886
3741.2236,17747.521,3876.105
3742.211,17748.613,3876.121
3743.1982,17749.701,3876.1372
3744.1853,17750.793,3876.1533
3745.1726,17751.883,3876.1694
3746.16,17752.973,3876.1855
3747.147,17754.062,3876.2017
3748.1343,17755.152,3876.2178
3749.1213,17756.242,3876.234
3750.0754,17757.314,3876.2295
3751.029,17758.387,3876.2246
3751.9824,17759.459,3876.22
3752.9358,17760.531,3876.215
3753.8894,17761.604,3876.2102
3754.8428,17762.676,3876.2056
3755.7961,17763.748,3876.2007
3756.7495,17764.82,3876.1958
3757.7031,17765.893,3876.191
3758.6562,17766.965,3876.186
3759.6099,17768.037,3876.1814
3760.5632,17769.107,3876.1765
3761.5168,17770.18,3876.1719
3762.5266,17771.188,3876.1658
3763.6113,17772.105,3876.1575
3764.696,17773.023,3876.15
3765.7808,17773.941,3876.1418
3766.8655,17774.86,3876.1338
3767.9502,17775.78,3876.126
3769.035,17776.697,3876.1182
3770.1196,17777.615,3876.11
3771.2043,17778.533,3876.102
3772.289,17779.451,3876.0942
3773.3738,17780.371,3876.0862
3774.4585,17781.29,3876.0784
3775.5715,17782.27,3876.056
3776.6885,17783.26,3876.0312
3777.8057,17784.25,3876.0063
3778.9226,17785.24,3875.9817
3780.0398,17786.23,3875.957
3781.1567,17787.22,3875.9324
3782.274,17788.21,3875.9077
3783.391,17789.201,3875.883
3784.508,17790.191,3875.8584
3785.625,17791.182,3875.8337
3786.7422,17792.172,3875.809
3787.8591,17793.162,3875.7844
3788.9763,17794.152,3875.7598
3790.0933,17795.143,3875.735
3791.2104,17796.133,3875.7104
3792.3274,17797.121,3875.6855
3793.4446,17798.111,3875.6611
3794.5618,17799.102,3875.6365
3795.6787,17800.092,3875.6116
3796.7957,17801.082,3875.587
3797.9128,17802.072,3875.5625
3799.0298,17803.062,3875.5376
3800.147,17804.053,3875.513
3801.264,17805.043,3875.4883
3802.381,17806.033,3875.4636
3803.498,17807.023,3875.439
3852.5984,17813.18,3872.8499
3853.6482,17813.99,3872.9006
3854.6982,17814.8,3872.9514
3855.7478,17815.611,3873.0022
3856.7976,17816.422,3873.0527
3857.8474,17817.232,3873.1035
3858.8972,17818.043,3873.1543
3859.947,17818.854,3873.205
3860.9968,17819.664,3873.2556
3862.0466,17820.475,3873.3064
3863.0964,17821.285,3873.3572
3864.1462,17822.098,3873.408
3865.2434,17822.94,3873.4788
3866.411,17823.826,3873.5796
3867.5784,17824.715,3873.6804
3868.7456,17825.604,3873.7815
3869.913,17826.49,3873.882
3871.0806,17827.379,3873.9832
3872.2478,17828.268,3874.084
3873.4153,17829.154,3874.1848
3874.5828,17830.043,3874.2856
3875.7502,17830.93,3874.3865
3876.9167,17831.818,3874.4868
3878.0615,17832.71,3874.5715
3879.2065,17833.604,3874.6562
3880.3513,17834.494,3874.7412
3881.496,17835.387,3874.826
3882.641,17836.28,3874.9106
3883.787,17837.18,3874.9968
3884.9429,17838.152,3875.091
3886.0947,17839.219,3875.148
3887.1536,17840.143,3875.1982
3888.2124,17841.068,3875.2488
3889.2712,17841.992,3875.299
3890.33,17842.918,3875.3494
3891.389,17843.844,3875.4
3892.4478,17844.768,3875.4502
3893.5066,17845.693,3875.5005
3894.5657,17846.62,3875.551
3895.6243,17847.543,3875.6013
3896.683,17848.469,3875.6519
3897.742,17849.393,3875.7021
3898.8008,17850.318,3875.7524
3899.8596,17851.244,3875.803
3900.9185,17852.168,3875.8535
3901.9773,17853.094,3875.9038
3903.0364,17854.018,3875.954
3904.0894,17854.945,3876.0005
3905.1362,17855.871,3876.0422
3906.1833,17856.799,3876.0845
3907.2305,17857.727,3876.1262
3908.2776,17858.652,3876.1682
3909.3245,17859.58,3876.2102
3910.3716,17860.508,3876.2522
3911.4187,17861.434,3876.2942
3912.4656,17862.361,3876.3362
3913.5127,17863.29,3876.3782
3914.5596,17864.215,3876.42
3915.6067,17865.143,3876.4622
3916.6538,17866.07,3876.504
3917.7007,17866.998,3876.546
3918.7478,17867.924,3876.588
3919.795,17868.852,3876.63
3920.842,17869.78,3876.6719
3921.889,17870.705,3876.7139
3922.936,17871.633,3876.7556
3923.9832,17872.56,3876.7976
3925.03,17873.486,3876.8396
3926.0771,17874.414,3876.8816
3927.1243,17875.342,3876.9236
3928.1711,17876.27,3876.9656
3929.2183,17877.195,3877.0076
3930.2651,17878.123,3877.0493
3931.3123,17879.05,3877.0916
3932.3594,17879.977,3877.1333
3933.4065,17880.904,3877.1753
3934.4463,17881.875,3877.2017
3935.4705,17882.947,3877.1917
3936.4944,17884.021,3877.182
3937.5183,17885.094,3877.1719
3938.5422,17886.166,3877.1619
3939.5625,17887.232,3877.1465
3940.5654,17888.27,3877.101
3941.568,17889.307,3877.0557
3942.5706,17890.342,3877.0103
3943.5732,17891.379,3876.9648
3944.576,17892.416,3876.9194
3945.5786,17893.453,3876.874
3946.5813,17894.49,3876.8286
3947.584,17895.525,3876.7832
3948.5867,17896.562,3876.7378
3949.5894,17897.6,3876.6926
3950.5918,17898.637,3876.6472
3951.5945,17899.674,3876.6018
3952.5972,17900.709,3876.5564
3953.5999,17901.746,3876.511
3954.6025,17902.783,3876.4656
3955.6052,17903.82,3876.4202
3956.608,17904.857,3876.3748
3957.6106,17905.893,3876.3293
3958.613,17906.93,3876.2842
3959.616,17907.967,3876.2385
3960.6187,17909.004,3876.1934
3961.6213,17910.041,3876.148
3962.624,17911.076,3876.1025
3963.6265,17912.113,3876.0571
3964.6292,17913.15,3876.0117
3965.6318,17914.188,3875.9663
3966.6345,17915.225,3875.921
3967.6492,17916.275,3875.8625
3968.7798,17917.459,3875.677
3969.9106,17918.645,3875.4915
3971.0413,17919.83,3875.306
3972.172,17921.016,3875.1204
3973.3027,17922.201,3874.935
3974.4333,17923.387,3874.7495
3975.5642,17924.572,3874.564
3976.6948,17925.758,3874.3784
3977.8254,17926.943,3874.193
3978.9563,17928.127,3874.0073
3980.087,17929.312,3873.822
3981.2175,17930.498,3873.6365
3982.3606,17931.693,3873.496
3983.5073,17932.889,3873.369
3984.654,17934.086,3873.2415
3985.8005,17935.283,3873.1143
3986.9473,17936.48,3872.9868
3988.0938,17937.676,3872.8594
3989.2405,17938.873,3872.7322
3990.387,17940.07,3872.6047
3991.5337,17941.268,3872.4775
3992.6802,17942.463,3872.35
3993.827,17943.66,3872.223
3994.9736,17944.857,3872.0955
3996.12,17946.055,3871.968
3997.15,17947.064,3871.8306
3998.1406,17948.012,3871.6895
3999.1313,17948.959,3871.5483
4000.1218,17949.908,3871.4072
4001.1025,17950.895,3871.259
4002.0808,17951.893,3871.1094
4003.08,17952.912,3870.983
4004.124,17953.984,3870.907
4005.1682,17955.057,3870.831
4006.2122,17956.129,3870.7551
4007.2563,17957.201,3870.679
4008.3005,17958.273,3870.603
4009.3445,17959.346,3870.527
4010.3887,17960.418,3870.451
4011.4326,17961.488,3870.375
4012.4768,17962.56,3870.299
4013.521,17963.633,3870.2231
4014.565,17964.705,3870.147
4015.6091,17965.777,3870.071
4016.6533,17966.85,3869.995
4017.7031,17967.92,3869.9246
4018.7725,17968.982,3869.873
4019.842,17970.045,3869.8215
4020.9114,17971.107,3869.7703
4021.981,17972.17,3869.7188
4023.0503,17973.232,3869.6672
4024.1199,17974.295,3869.616
4025.1895,17975.357,3869.5645
4026.2588,17976.42,3869.513
4027.3284,17977.482,3869.4617
4028.3977,17978.545,3869.4102
4029.4673,17979.61,3869.3586
4030.5366,17980.672,3869.3071
4031.6062,17981.734,3869.2559
4032.6755,17982.797,3869.2043
4033.745,17983.86,3869.1528
4034.8145,17984.922,3869.1013
4035.884,17985.984,3869.05
4036.9534,17987.047,3868.9985
4038.023,17988.11,3868.9473
4039.0925,17989.172,3868.8958
4040.1619,17990.234,3868.8442
4041.2314,17991.297,3868.7927
4042.301,17992.361,3868.7415
4043.3704,17993.424,3868.69
4044.44,17994.486,3868.6384
4045.5093,17995.549,3868.5872
4046.5789,17996.611,3868.5356
4047.6482,17997.674,3868.4841
4048.7178,17998.736,3868.4326
4049.787,17999.799,3868.381
4050.8567,18000.861,3868.3298
4051.8994,18001.926,3868.2183
4052.937,18002.992,3868.095
4053.9746,18004.057,3867.972
4055.0122,18005.123,3867.8489
4056.05,18006.188,3867.7256
4057.0876,18007.254,3867.6025
4058.1252,18008.318,3867.4792
4059.1628,18009.385,3867.3562
4060.2007,18010.45,3867.2332
4061.2383,18011.516,3867.1099
4062.276,18012.58,3866.9868
4063.3044,18013.637,3866.8755
4064.2083,18014.568,3866.9255
4065.1118,18015.5,3866.9756
4066.0156,18016.432,3867.0256
4066.9194,18017.363,3867.0757
4067.8232,18018.295,3867.1255
4068.727,18019.227,3867.1755
4069.6309,18020.158,3867.2256
4070.5347,18021.09,3867.2756
4071.4385,18022.021,3867.3257
4072.3423,18022.953,3867.3757
4073.246,18023.885,3867.4258
4074.15,18024.816,3867.4758
4075.0535,18025.748,3867.5256
4075.9573,18026.68,3867.5757
4076.8613,18027.611,3867.6257
4077.765,18028.543,3867.6758
4078.6687,18029.475,3867.7258
4079.5725,18030.406,3867.776
4080.4763,18031.338,3867.826
4081.3801,18032.27,3867.8757
4082.284,18033.201,3867.9258
4083.1875,18034.133,3867.9758
4084.0913,18035.064,3868.026
4084.995,18035.996,3868.076
4085.899,18036.928,3868.126
4086.8027,18037.86,3868.176
4087.7065,18038.791,3868.2258
4088.6104,18039.723,3868.276
4089.5142,18040.656,3868.326
4090.418,18041.588,3868.376
4091.3215,18042.52,3868.426
4092.2256,18043.451,3868.476
4093.1292,18044.383,3868.5261
4094.033,18045.314,3868.5762
4094.9382,18046.236,3868.624
4095.8445,18047.152,3868.6702
4096.7505,18048.066,3868.7163
4097.657,18048.98,3868.7622
4098.5635,18049.896,3868.8083
4099.4697,18050.81,3868.8545
4100.376,18051.725,3868.9004
4101.282,18052.64,3868.9465
4102.1885,18053.555,3868.9924
4103.0947,18054.47,3869.0386
4104.0015,18055.385,3869.0847
4104.9077,18056.299,3869.1306
4105.814,18057.215,3869.1768
4106.72,18058.129,3869.2227
4107.6265,18059.043,3869.2688
4108.5327,18059.959,3869.315
4109.439,18060.873,3869.3608
4110.3457,18061.79,3869.407
4111.252,18062.703,3869.4531
4112.158,18063.617,3869.499
4113.0645,18064.533,3869.5452
4113.9707,18065.447,3869.591
4114.877,18066.361,3869.6372
4115.783,18067.277,3869.6833
4116.6895,18068.191,3869.7292
4117.596,18069.105,3869.7754
4118.5024,18070.021,3869.8213
4119.4087,18070.936,3869.8674
4120.315,18071.852,3869.9136
4121.221,18072.766,3869.9595
4122.1274,18073.68,3870.0056
4123.034,18074.596,3870.0518
4123.9404,18075.51,3870.0977
4124.8467,18076.424,3870.1438
4125.753,18077.34,3870.1897
4126.659,18078.254,3870.2358
4127.5654,18079.17,3870.2817
4128.4717,18080.084,3870.328
4129.378,18080.998,3870.3738
4130.2847,18081.914,3870.42
4131.191,18082.828,3870.466
4132.097,18083.742,3870.512
4133.0034,18084.658,3870.558
4133.9097,18085.572,3870.6042
4134.816,18086.486,3870.6501
4135.722,18087.402,3870.6963
4136.629,18088.316,3870.7422
4137.535,18089.232,3870.7883
4138.4414,18090.146,3870.8345
4139.3477,18091.06,3870.8804
4140.254,18091.977,3870.9265
4141.16,18092.89,3870.9724
4142.0664,18093.805,3871.0186
4142.9727,18094.72,3871.0647
4143.879,18095.635,3871.1106
4144.7856,18096.55,3871.1567
4145.692,18097.465,3871.2026
4146.598,18098.379,3871.2488
4147.5044,18099.295,3871.295
4148.4106,18100.209,3871.3408
4149.3174,18101.123,3871.387
4150.2236,18102.04,3871.433
4151.13,18102.953,3871.479
4152.036,18103.867,3871.5251
4152.9424,18104.783,3871.571
4153.8486,18105.697,3871.6172
4154.755,18106.613,3871.663
4155.661,18107.527,3871.7092
4156.568,18108.441,3871.7554
4157.474,18109.357,3871.8013
4158.3804,18110.271,3871.8474
4159.2866,18111.186,3871.8936
4160.174,18112.11,3871.9495
4161.0474,18113.035,3872.0188
4161.9355,18113.97,3872.0876
4163.0654,18115.102,3872.0852
4164.195,18116.23,3872.0828
4165.3247,18117.36,3872.08
4166.454,18118.488,3872.0776
4167.5835,18119.617,3872.0752
4168.7134,18120.746,3872.0725
4169.843,18121.877,3872.07
4170.972,18123.006,3872.0676
4172.102,18124.135,3872.0652
4173.2314,18125.264,3872.0625
4174.3613,18126.393,3872.06
4175.421,18127.537,3872.0393
4176.399,18128.697,3871.9968
4177.3765,18129.86,3871.9543
4178.3545,18131.02,3871.912
4179.355,18132.191,3871.8782
4180.425,18133.395,3871.8706
4181.495,18134.598,3871.863
4182.565,18135.799,3871.8555
4183.635,18137.002,3871.848
4184.7046,18138.205,3871.84
4185.7744,18139.408,3871.8325
4186.8447,18140.611,3871.825
4187.9146,18141.814,3871.8174
4188.9844,18143.018,3871.8098
4190.0547,18144.22,3871.8022
4191.1245,18145.424,3871.7947
4192.1943,18146.627,3871.787
4193.264,18147.83,3871.7795
4194.334,18149.033,3871.7717
4195.4043,18150.234,3871.7644
4196.474,18151.438,3871.7566
4197.544,18152.64,3871.749
4198.702,18153.783,3871.6782
4199.8877,18154.904,3871.5884
4201.0474,18156.012,3871.5173
4202.1387,18157.072,3871.4983
4203.23,18158.133,3871.4792
4204.3213,18159.195,3871.4602
4205.4126,18160.256,3871.4414
4206.504,18161.318,3871.422
4207.5947,18162.379,3871.4033
4208.686,18163.441,3871.3843
4209.7773,18164.502,3871.3652
4210.8687,18165.562,3871.3462
4211.96,18166.625,3871.3271
4213.0513,18167.686,3871.308
4214.1426,18168.748,3871.289
4215.234,18169.809,3871.27
4216.325,18170.871,3871.251
4217.4165,18171.932,3871.232
4218.508,18172.992,3871.213
4219.599,18174.055,3871.1938
4220.6904,18175.115,3871.1748
4221.7817,18176.178,3871.1558
4222.873,18177.238,3871.1367
4223.9644,18178.299,3871.118
4225.0557,18179.361,3871.0986
4226.147,18180.422,3871.0796
4227.238,18181.484,3871.0608
4228.329,18182.545,3871.0415
4229.421,18183.607,3871.0227
4230.5117,18184.668,3871.0037
4231.603,18185.729,3870.9846
4232.6943,18186.791,3870.9656
4233.7856,18187.852,3870.9465
4234.877,18188.914,3870.9275
4235.9683,18189.975,3870.9084
4237.0596,18191.035,3870.8894
4238.151,18192.098,3870.8704
4239.242,18193.158,3870.8513
4240.3335,18194.22,3870.8323
4241.425,18195.281,3870.8132
4242.516,18196.344,3870.7942
4243.6074,18197.404,3870.7751
4244.698,18198.465,3870.7563
4245.79,18199.527,3870.7373
4246.8813,18200.588,3870.718
4247.972,18201.65,3870.699
4249.0635,18202.71,3870.6802
4250.155,18203.771,3870.6611
4251.246,18204.834,3870.642
4252.3374,18205.895,3870.623
4253.4287,18206.957,3870.604
4254.52,18208.018,3870.585
4255.6113,18209.08,3870.566
4256.7026,18210.14,3870.5469
4257.794,18211.201,3870.5278
4258.8853,18212.264,3870.5088
4259.9766,18213.324,3870.4897
4261.068,18214.387,3870.4707
4262.159,18215.447,3870.4517
4263.25,18216.508,3870.4326
4264.342,18217.57,3870.4136
4265.4326,18218.63,3870.3945
4266.5244,18219.693,3870.3757
4267.615,18220.754,3870.3564
4268.7065,18221.816,3870.3376
4269.798,18222.877,3870.3184
4270.889,18223.938,3870.2996
4271.9805,18225.0,3870.2805
4273.072,18226.06,3870.2615
4274.163,18227.123,3870.2424
4275.2544,18228.184,3870.2234
4276.3457,18229.244,3870.2043
4277.437,18230.307,3870.1853
4278.5283,18231.367,3870.1663
4279.6196,18232.43,3870.1472
4280.711,18233.49,3870.1282
4281.766,18234.541,3870.0833
4282.743,18235.57,3869.9822
4283.72,18236.6,3869.8813
4284.6973,18237.629,3869.7803
4285.6743,18238.656,3869.679
4286.6514,18239.686,3869.5781
4287.6284,18240.715,3869.477
4288.6055,18241.744,3869.376
4289.5825,18242.771,3869.275
4290.5596,18243.8,3869.1738
4291.5366,18244.83,3869.0728
4292.5137,18245.86,3868.972
4293.4907,18246.889,3868.8708
4294.468,18247.916,3868.7698
4295.445,18248.945,3868.6687
4296.4224,18249.975,3868.5679
4297.3994,18251.004,3868.4668
4298.376,18252.031,3868.3657
4299.3535,18253.06,3868.2646
4300.33,18254.09,3868.1636
4301.3076,18255.12,3868.0625
4302.2847,18256.148,3867.9617
4303.2617,18257.176,3867.8606
4304.239,18258.205,3867.7595
4305.216,18259.234,3867.6584
4306.193,18260.264,3867.5574
4307.17,18261.291,3867.4563
4308.147,18262.32,3867.3552
4309.124,18263.35,3867.2544
4310.101,18264.379,3867.1533
4311.078,18265.406,3867.0522
4312.055,18266.436,3866.9512
4313.032,18267.465,3866.85
4314.0093,18268.494,3866.749
4314.9863,18269.523,3866.6482
4315.9634,18270.55,3866.5469
4316.9404,18271.58,3866.446
4317.95,18272.598,3866.323
4319.004,18273.596,3866.1707
4320.0576,18274.596,3866.018
4321.1113,18275.596,3865.8657
3816.3652,18275.045,3872.2065
3817.1514,18275.914,3872.1597
3817.9375,18276.783,3872.1125
3818.7236,18277.654,3872.0657
3819.5098,18278.523,3872.0186
3820.296,18279.393,3871.9717
3821.082,18280.262,3871.9246
3821.8682,18281.133,3871.8777
3822.6543,18282.002,3871.8306
3823.4404,18282.871,3871.7837
3824.2266,18283.74,3871.7368
3825.0127,18284.611,3871.6897
3825.7988,18285.48,3871.6428
3826.577,18286.336,3871.582
3827.3416,18287.17,3871.4995
3828.1064,18288.004,3871.4167
3828.871,18288.838,3871.3342
3829.636,18289.67,3871.2517
3830.4006,18290.504,3871.169
3831.174,18291.344,3871.09
3832.0742,18292.266,3871.0652
3832.9744,18293.19,3871.0403
3833.8745,18294.111,3871.0154
3834.775,18295.033,3870.9905
3835.675,18295.957,3870.9656
3836.5752,18296.879,3870.9407
3837.4753,18297.8,3870.9158
3838.3755,18298.725,3870.8909
3839.2756,18299.646,3870.8657
3840.1758,18300.57,3870.841
3841.0713,18301.492,3870.7925
3841.954,18302.42,3870.6838
3842.837,18303.346,3870.575
3843.7197,18304.271,3870.4663
3844.6028,18305.197,3870.3574
3845.4856,18306.123,3870.2488
3846.3684,18307.049,3870.1401
3847.2515,18307.977,3870.0312
3848.1343,18308.902,3869.9226
3849.017,18309.828,3869.8137
3849.9,18310.754,3869.705
3850.783,18311.68,3869.5962
3851.6658,18312.605,3869.4875
3852.5488,18313.531,3869.379
3853.4316,18314.459,3869.27
3854.3145,18315.385,3869.1614
3855.1973,18316.31,3869.0525
3856.08,18317.236,3868.9438
3856.9631,18318.162,3868.8352
3857.846,18319.088,3868.7263
3858.7358,18320.0,3868.6372
3859.6257,18320.912,3868.548
4323.542,18323.45,3864.7998
4324.343,18324.418,3864.8027
4325.144,18325.387,3864.8057
4325.945,18326.354,3864.8086
4326.746,18327.322,3864.8115
4327.547,18328.291,3864.8145
4328.3477,18329.258,3864.8176
4329.149,18330.227,3864.8206
4329.9497,18331.195,3864.8235
4330.751,18332.162,3864.8264
4331.552,18333.13,3864.8296
4332.4077,18334.14,3864.8408
4333.304,18335.182,3864.8586
4334.2007,18336.225,3864.8762
4335.097,18337.266,3864.894
4335.9937,18338.307,3864.9116
4336.89,18339.348,3864.9294
4337.787,18340.389,3864.947
4338.6836,18341.432,3864.9648
4339.58,18342.473,3864.9824
4340.48,18343.523,3864.9993
4341.4165,18344.666,3865.0059
4342.3535,18345.809,3865.0122
4343.29,18346.951,3865.019
4344.2266,18348.094,3865.0256
4345.1636,18349.238,3865.0322
4346.1,18350.38,3865.0388
4347.037,18351.523,3865.0454
4347.9736,18352.666,3865.052
4348.91,18353.809,3865.0586
4349.8467,18354.951,3865.0652
4350.783,18356.094,3865.0718
4351.72,18357.238,3865.0786
4352.664,18358.354,3865.1714
4353.609,18359.469,3865.2732
4354.5537,18360.582,3865.3752
