ReconstructionError,Anomaly
0.0026660101534896094,False
0.0026944649113264064,False
0.002962271509758791,False
0.0033674199328417214,False
0.0031559383478603716,False
0.002707857379516728,False
0.0031559405784097835,False
0.002793231555872205,False
0.002707862052170538,False
0.004762909979529903,False
0.004718219990067932,False
0.003897863693121919,False
0.004008955960123534,False
0.0038978584974570705,False
0.0044537969064564935,False
0.004008965747318777,False
0.004762870936204758,False
0.003916696919592356,False
0.004453821460003218,False
0.0032016192738983126,False
0.002793258787854586,False
0.007989991284326734,False
0.012637220033560081,False
0.010439331780759283,False
0.011103879869701506,False
0.005673838538719534,False
0.006380367092942275,False
0.005254305775228199,False
0.0050613656594083135,False
0.0056740524429456235,False
0.004618557357466691,False
0.005674053862686545,False
0.005674043514504201,False
0.0039336147764868585,False
0.006134846462410922,False
0.006583275902354344,False
0.009326115499192112,False
0.0042565009408988075,False
0.004918730838820655,False
0.009132474994742517,False
0.0026082363700321654,False
0.005126127733196377,False
0.004353249096202767,False
0.00447246328747448,False
0.004679692399950885,False
0.006246529282531125,False
0.006096894481731101,False
0.010952098480638422,False
0.010104537582104955,False
0.010606647069035581,False
0.01130617162279968,False
0.012040123408260632,False
0.012040104222947223,False
0.012246651257586465,False
0.0116851453233214,False
0.01243618061266612,False
0.01304297169830421,False
0.010954118009543367,False
0.012421938719562736,False
0.012042114309771456,False
0.005017156934990761,False
0.49322021004155436,True
0.49322035116593,True
0.4932205133851628,True
0.46820463455424344,True
0.4682042921246869,True
0.6191011164326223,True
0.6191011361202486,True
0.6191013224134718,True
0.6191012337478973,True
0.6191010131726831,True
0.46820449588223706,True
0.6216009190938268,True
0.5549146440672422,True
0.49321908264028513,True
0.5770976595467155,True
1.204661231787006,True
0.6549800950988078,True
0.12283311331000489,True
0.2402337561902564,True
0.36880630502639783,True
0.7148431454790822,True
0.766490344429889,True
0.740263292282779,True
0.5483516777601707,True
0.9602059708865849,True
0.947688055903792,True
0.003256216605432166,False
0.005231428425700464,False
0.0033849604021952387,False
0.004027482919899604,False
0.005117844387375517,False
0.005117823676908897,False
0.0051112829735699946,False
0.005145767236841706,False
0.005117811023910608,False
0.0051178106963110665,False
0.005195115269725413,False
0.005117779684965479,False
0.00545153272722195,False
0.005117772662652402,False
0.002573331994503287,False
0.003541199641157699,False
0.0056956770937117126,False
0.005835633554081695,False
0.007441545289271536,False
0.007441530612195944,False
0.00569561387975119,False
0.018779036686395575,True
0.0057366622413184435,False
0.006204431834783116,False
0.010122239341815399,False
0.005696008324156185,False
0.005357987717148154,False
0.005357973706722826,False
0.005357959734685498,False
0.0050179426353505275,False
0.005040246452504458,False
0.005040246233436638,False
0.005175549983147505,False
0.005357935025080892,False
0.005357922160447765,False
0.0023631754227166984,False
0.005040216087539293,False
0.005357893244607945,False
0.005357877829851401,False
0.004873894308689018,False
0.005763823738953599,False
0.00500783646454459,False
0.01207450721020109,False
0.01207448452368105,False
0.004986679754000601,False
0.00998855741298755,False
0.0050334950527487834,False
0.005041841112950778,False
0.004996606851162959,False
0.004996600735432983,False
0.005352262704777466,False
0.005352259897084199,False
0.005613154628268846,False
0.005542316008232434,False
0.005555529406442982,False
0.005571727953386407,False
0.005352222705818478,False
0.005364277647245799,False
0.005377890174805777,False
0.005392999693287089,False
0.0054096260717582615,False
0.005581648200036674,False
0.00557165631768928,False
0.005658001107312381,False
0.005854614585130889,False
0.005774013952800369,False
0.005774000423574709,False
0.005657986127535303,False
0.005773980098498515,False
0.005773961683213555,False
0.006404911851815846,False
0.006447747173233024,False
0.006490866077497158,False
0.006534265149452655,False
0.005973404500985271,False
0.006010002364462736,False
0.006046784955637373,False
0.006083744400075356,False
0.006120879304001752,False
0.0061581831302867695,False
0.006195662526784223,False
0.006233314298441689,False
0.005557628906614991,False
0.005524506287934406,False
0.005581451132926772,False
0.005612785033150919,False
0.002889504246152752,False
0.002865737670805741,False
0.002938468235048445,False
0.005342855816773815,False
0.0029384517836859923,False
0.0029487535042806586,False
0.002959697240143156,False
0.005058255483982021,False
0.005053511556676907,False
0.005049289038021684,False
0.005045617889743988,False
0.0050424621136228006,False
0.00503987560935294,False
0.0025260575348093972,False
0.003070991168099789,False
0.003087851422359171,False
0.0031053783089681855,False
0.0031235628914382464,False
0.0031424201479296225,False
0.0031619139839769777,False
0.0031820633016635376,False
0.005040627905272398,False
0.005043404765084568,False
0.005046710904694141,False
0.00505055344835318,False
0.005054938674065467,False
0.005059867319303018,False
0.005065318946751386,False
0.005071298948842062,False
0.005077838760727016,False
0.005084893656212565,False
0.005092502932745859,False
0.005844160031926842,False
0.00585172753784536,False
0.005859664016968616,False
0.005867973437116865,False
0.005854218145117821,False
0.005835790272603461,False
0.005818064719188153,False
0.005801030462874263,False
0.0031633884021328453,False
0.0031901215111975662,False
0.00311894596551994,False
0.0030494908245319403,False
0.002975843964299379,False
0.0029071207375562275,False
0.0028433506783965444,False
0.0027845204450534468,False
0.0027306095593666287,False
0.0026816396950388515,False
0.0026376185016230157,False
0.0029383456914710525,False
0.0028653542667939113,False
0.0027368994870440914,False
0.0025222264804954765,False
0.0029383456166762636,False
0.0028893465896287487,False
0.0031113206797458563,False
0.005842156725614408,False
0.0064044860844230415,False
0.006404468731331471,False
0.006404473328786917,False
0.005893493950618995,False
0.006014835490733968,False
0.004115933445911567,False
0.004762347978023723,False
0.00431425557235426,False
0.004200313944195468,False
0.004843777746867903,False
0.0048188569254375155,False
0.004806334233334711,False
0.004730289518550945,False
0.004672044971422378,False
0.004730263501592245,False
0.0048020208196418316,False
0.004672007404471731,False
0.0029939418001682133,False
0.006563939275757496,False
0.003073285830739883,False
0.005708157549352474,False
0.00307327837712178,False
0.0030732871783241025,False
0.0030732742124702853,False
0.003073271847321398,False
0.00298547864582217,False
0.0026406313296026196,False
0.002558486440099215,False
0.004329503945630365,False
0.0046387075657780335,False
0.013571695008312238,False
0.005892948059275595,False
0.009695758038158189,False
0.017635233730331826,True
0.002807212781022546,False
0.0026777920080703573,False
0.006351292422354186,False
0.0060556496055265766,False
0.00578083737579152,False
0.0013881492937232213,False
0.002131599613523591,False
0.0019381109694573142,False
0.001829661599420471,False
0.002964575297637401,False
0.0016155499519565214,False
0.0016391698416875881,False
0.0016209450743767985,False
0.0016252984135537213,False
0.0032079667780999673,False
0.0030932299111557705,False
0.003307613468282098,False
0.0035440434123432812,False
0.0027092493014593193,False
0.002684917975673881,False
0.004327792037103688,False
0.002539679433679834,False
0.002839861731582457,False
0.0023561365626839676,False
0.0024390719304154367,False
0.002771809882572931,False
0.0030557056513304593,False
0.0033814782299646227,False
0.004601617141836383,False
0.004190373044851265,False
0.005608367413365069,False
0.009671600507960799,False
0.0067733088440948466,False
0.011159350634271528,False
0.05472815443727136,True
0.4247136007886047,True
0.05472810892635667,True
0.053880439329225614,True
0.422073710591201,True
0.42434044282432076,True
0.4220738720487717,True
0.053880349507880836,True
0.05454007204914186,True
0.06258938376067608,True
0.0530718356860795,True
0.42163365273670544,True
0.002924438315814374,False
0.022874521055212444,True
0.02534917706602164,True
0.0015741394440510986,False
0.006629892004254972,False
0.02534916734565884,True
0.41135929230834556,True
0.41135921741420656,True
0.41135910878786636,True
0.41135886007161354,True
0.43985138073166397,True
0.4398511942387736,True
0.4398511091023804,True
0.43985087106355053,True
0.43985105035546707,True
0.43985096950512476,True
0.06258934816313129,True
0.06258935541101628,True
0.0625893572960712,True
0.06258936465087081,True
0.058792439213649274,True
0.05879246873311154,True
0.05879245279858791,True
0.06258929172763936,True
0.06258930303446145,True
0.06258930675987084,True
0.43283759602626415,True
0.4216325700739124,True
0.41133398640368596,True
0.41133378842323026,True
0.4217176622742166,True
0.4217175681549003,True
0.421717482521276,True
0.4217178239199389,True
0.4398590758043692,True
0.4398594046981045,True
0.43985932978178044,True
0.43985930538596907,True
0.43985931185157934,True
0.4398592292489913,True
0.4398589832672009,True
0.41135935511319804,True
0.4113592719693832,True
0.4113592707122629,True
0.4113593636188477,True
0.41135938959973106,True
0.4113593944602329,True
0.4398592033876753,True
0.4398590928240819,True
0.43985917781670114,True
0.4398589552905448,True
0.43985891492439727,True
0.439859085771467,True
0.4398586998013088,True
0.4401245522922785,True
0.4401244360711748,True
0.4401245296217687,True
0.4398592109953569,True
0.43985916212049236,True
0.41135978487092467,True
0.4327748054598747,True
0.4222683304289401,True
0.054725281168630416,True
0.5331538419412806,True
0.10089061842606882,True
0.06755483702552796,True
0.5514733541688914,True
0.4967060625677419,True
0.5706161040976093,True
0.3244010149301228,True
0.10063689873280277,True
0.015496022669378152,True
0.0770804863506692,True
0.13694345350264653,True
0.4953503485155489,True
0.04238394497538318,True
0.03183755564186245,True
0.017481812104651242,True
0.0023512891282629583,False
0.008732001714711009,False
0.025347542527573225,True
0.1349231565222345,True
0.030083776229799988,True
0.030083754246041768,True
0.09699139305394448,True
0.13492305861173146,True
0.008990156402716965,False
0.06544187108929655,True
0.030083728273572037,True
0.03008376439206673,True
0.4150688254448838,True
0.02994361144793855,True
0.058790290531367896,True
0.012684999732753477,False
0.30740578319574785,True
0.0029554399333159252,False
0.2841575834486041,True
0.025396929344111637,True
0.025396929882882686,True
0.04602244690038594,True
0.152210625653277,True
0.1113196228207243,True
0.07708016349201864,True
0.10213538578982566,True
0.025396860709751612,True
0.0015505023067776816,False
0.03489658487222722,True
0.011275439167931603,False
0.0018243164841008138,False
0.03002908272474896,True
0.15221050238046446,True
0.07708004618176634,True
0.5993729744382812,True
0.664663735457763,True
0.6307910376177298,True
0.42171396453815735,True
0.4759735955275367,True
0.45711869694497054,True
0.4571183618664528,True
0.42171395439395487,True
0.47093494944834496,True
0.4709349671598303,True
0.4709347232431581,True
0.503574261912579,True
0.4398580562118769,True
0.48676276658119544,True
0.41135888349003097,True
0.7812862123895858,True
0.41135904953252,True
0.4878440067261954,True
0.826558560983078,True
0.3445475401828891,True
0.48676274190225993,True
0.47093508207931345,True
0.47093454259130424,True
0.5377476378779161,True
0.5035742680618436,True
