row_id,itemid
10430.115,46432.375
10431.096,46432.93
10432.077,46433.477
10434.038,46434.574
10435.019,46435.12
10435.999,46435.67
10436.9795,46436.223
10437.96,46436.766
10438.94,46437.32
10439.922,46437.87
10440.902,46438.42
10441.883,46438.97
10442.863,46439.51
10443.844,46440.066
10444.824,46440.613
10445.805,46441.164
10446.785,46441.71
10447.766,46442.266
10448.747,46442.812
10449.728,46443.36
10450.708,46443.91
10451.688,46444.457
10452.669,46445.008
10453.649,46445.56
10454.63,46446.11
10455.61,46446.66
10456.591,46447.207
10457.572,46447.754
10462.475,46450.504
10463.455,46451.055
10464.436,46451.6
10465.416,46452.15
10466.3955,46453.652
10467.375,46455.15
10468.355,46455.7
10469.334,46457.19
10470.315,46457.746
10472.274,46460.742
10475.215,46463.344
10477.171,46467.293
10478.152,46467.844
10479.131,46469.34
10480.109,46470.844
10481.09,46471.395
10482.069,46472.895
10484.029,46474.94
10485.01,46475.492
10486.97,46477.54
10487.949,46479.035
10488.93,46479.59
10489.908,46481.082
10490.889,46481.637
10491.868,46483.133
10492.848,46484.637
10494.807,46486.684
10495.788,46487.234
10496.767,46488.734
10497.748,46489.285
10498.729,46489.832
10499.708,46491.332
10500.688,46491.883
10502.665,46494.242
10503.659,46495.05
10504.653,46496.83
10505.648,46497.637
10506.643,46499.414
10507.638,46500.223
10508.632,46502.0
10509.627,46502.805
10510.621,46504.586
10511.615,46506.36
10515.593,46512.5
10516.588,46513.31
10520.565,46518.48
10522.555,46521.066
10523.549,46522.844
10524.543,46523.656
10525.538,46525.43
10538.534,40740.24
10539.497,40739.906
10542.367,40741.965
10543.33,40741.637
10544.294,40741.305
10550.723,40787.656
10555.519,40789.06
10556.482,40788.734
10558.394,40790.355
10566.051,40795.34
10567.014,40795.01
10569.889,40796.305
10573.722,40798.03
10574.681,40798.47
10585.186,40211.695
10586.148,40211.375
10587.111,40211.043
10588.074,40210.715
10589.038,40210.387
10589.996,40210.82
10590.955,40211.25
10591.918,40210.92
10592.882,40210.598
10593.844,40210.27
10594.808,40209.94
10595.7705,40209.613
10596.733,40209.28
10597.697,40208.957
10598.655,40209.395
10600.582,40208.74
10601.545,40208.406
10602.509,40208.082
10603.467,40208.516
10604.43,40208.184
10605.393,40207.855
10606.356,40207.53
10607.314,40207.957
10637.745,41470.5
10642.632,41484.65
10643.602,41485.23
10645.526,41488.344
10647.449,41494.305
10649.371,41500.254
10651.295,41504.324
10652.257,41506.83
10655.144,41513.395
10660.911,41530.316
10662.833,41537.223
10663.795,41539.727
10666.68,41548.19
10667.642,41549.746
10670.527,41556.31
10673.412,41563.824
10674.33,41616.6
10675.291,41619.105
10676.254,41620.664
10678.179,41624.727
10681.0625,41632.24
10683.95,41637.86
10686.836,41644.418
10687.797,41647.87
10688.758,41650.375
10689.721,41651.94
10690.684,41653.49
10692.607,41657.543
10693.569,41660.06
10698.375,41675.42
10699.338,41676.027
10702.224,41683.547
10705.107,41692.004
10706.068,41694.51
10707.031,41696.066
10708.954,41701.074
10711.841,41706.695
10712.805,41707.31
10716.652,41717.32
10719.536,41724.832
10721.255,41962.234
10722.217,41964.742
10723.18,41966.297
10725.104,41970.36
10726.064,41972.867
10727.028,41973.47
10728.952,41977.527
10729.915,41979.086
10730.877,41980.645
10732.802,41984.703
10734.724,41991.613
10735.686,41993.168
10736.647,41995.67
10738.571,41999.727
10742.416,42012.598
10746.264,42021.664
10748.187,42026.676
10749.149,42027.28
10751.072,42033.24
10752.034,42035.742
10752.997,42037.297
10754.92,42042.31
10755.882,42044.812
10757.804,42050.77
10760.69,42057.336
10761.651,42059.84
10762.613,42062.35
10763.576,42063.9
10765.769,41762.53
10766.73,41765.03
10769.617,41770.65
10772.501,41779.113
10774.426,41783.176
10775.389,41784.73
10779.235,41793.797
10781.159,41797.86
10784.046,41804.426
10785.97,41808.484
10790.78,41818.164
10792.704,41822.227
10797.513,41834.746
10800.4,41839.414
10813.869,41868.785
10814.831,41871.293
10816.754,40782.02
10820.601,40792.03
10821.5625,40793.594
10824.447,40802.05
10826.372,40806.113
10827.334,40807.67
10838.868,40844.363
10839.829,40846.87
10840.793,40847.477
10842.717,40852.484
10844.638,40859.39
10845.602,40860.0
10846.563,40861.555
10855.167,40942.91
10856.129,40945.406
10857.091,40946.97
10859.977,40953.535
10861.9,40958.54
10862.862,40961.043
10863.825,40962.6
10865.749,40966.664
10868.634,40974.176
10871.52,40980.742
10872.481,40983.246
10883.059,41011.75
10885.896,41072.38
10886.859,41073.934
10887.822,41075.492
10888.784,41078.0
10901.285,41110.555
10906.092,41124.977
10910.9,41137.496
10915.707,41151.914
10918.544,41213.504
10921.429,41221.016
10923.354,41225.074
10924.314,41227.582
10928.156,41243.29
10930.081,41247.35
10931.043,41248.902
10933.979,41259.87
10934.965,41262.652
10935.95,41265.42
10938.905,41271.82
10940.876,41277.367
10941.862,41280.145
10944.818,41288.473
10955.128,40168.86
10956.091,40169.465
10957.053,40171.965
10958.015,40173.52
10958.977,40176.023
10968.588,40206.77
10980.078,40293.74
10981.042,40294.344
10987.77,40315.67
10993.659,40329.824
10994.646,40332.56
10995.636,40334.348
11000.574,40348.01
11001.563,40348.848
11002.551,40350.63
11006.532,40363.812
11007.542,40364.883
11012.652,40436.043
11013.663,40438.08
11014.675,40441.082
11015.685,40442.156
11024.791,40470.164
11027.5625,41291.01
11029.585,41297.016
11031.61,41303.996
11042.25,43002.32
11044.273,43008.336
11045.284,43011.336
11046.296,43014.348
11047.308,43017.35
11048.318,43019.387
11049.329,43020.453
11076.638,43094.82
11077.649,43097.824
11081.693,43106.94
11082.703,43108.008
11086.75,43120.027
11087.761,43122.07
11089.784,43128.08
11090.842,43181.41
11093.876,43189.453
11094.887,43191.49
11096.909,43196.53
11097.921,43199.535
11100.954,43206.613
11102.977,43211.66
11103.988,43214.664
11104.999,43216.703
11106.01,43218.742
11111.065,43230.863
11112.078,43234.832
11113.09,43237.844
11115.113,43243.85
11116.125,43246.85
11117.137,43249.863
11119.28,42288.24
11120.291,42290.273
11122.315,42297.254
11123.326,42299.29
11125.35,42305.297
11127.372,42310.34
11128.382,42312.375
11129.393,42314.418
11130.403,42315.484
11132.426,42320.527
11135.46,42328.58
11137.483,42334.586
11138.495,42337.594
11141.529,42345.633
11146.588,42360.664
11148.611,42367.645
11149.622,42369.68
11150.635,42373.652
11151.646,42376.66
11153.668,42380.73
11154.68,42383.74
11155.691,42386.742
11156.702,42388.78
11158.725,42393.82
11159.735,42395.86
11160.747,42398.867
11161.806,42453.156
11162.818,42456.164
11164.84,42461.21
11165.853,42464.21
11166.863,42466.25
11167.874,42469.254
11168.885,42471.293
11169.896,42473.336
11170.908,42476.336
11171.918,42478.37
11172.929,42480.41
11173.939,42482.445
11174.952,42485.45
11177.987,42494.465
11178.998,42497.477
11182.032,42505.52
11183.043,42507.555
11184.055,42510.562
11185.065,42512.6
11186.077,42515.605
11188.101,42521.617
11190.124,42527.625
11191.136,42530.63
11192.147,42533.633
11193.159,42536.64
11194.171,42539.645
11195.182,42541.684
11196.194,42545.656
11197.205,42547.69
11198.218,42551.668
11200.238,42554.777
11202.263,42562.72
11204.288,42570.664
11206.313,42578.613
11208.383,42634.94
11210.407,42641.92
11211.417,42642.99
11212.428,42644.06
11214.449,42649.1
11216.472,42654.14
11218.494,42659.188
11219.506,42662.188
11221.53,42669.17
11222.542,42672.176
11223.553,42674.215
11225.574,42678.285
11226.586,42680.324
11227.597,42683.33
11230.631,42691.375
11232.653,42696.418
11233.664,42698.453
11234.677,42701.465
11235.6875,42704.465
11236.697,42705.535
11237.708,42707.574
11240.746,42719.492
11242.771,42727.438
11243.783,42730.44
11244.793,42731.51
11246.818,42740.426
11247.829,42742.465
11248.841,42744.5
11249.853,42747.504
11251.875,42753.516
11252.885,42754.586
11253.896,42756.62
11255.918,42760.7
11260.014,42825.94
11263.049,42835.93
11264.061,42838.93
11265.072,42841.938
11266.083,42843.98
11267.095,42846.98
11269.118,42852.992
11270.13,42855.996
11272.151,42860.066
11273.162,42862.105
11274.173,42864.15
11275.185,42867.152
11280.245,42884.11
11281.255,42886.145
11283.278,42891.188
11284.289,42894.2
11289.352,42912.117
11290.363,42915.133
11291.374,42918.13
11294.41,42928.117
11296.434,42935.098
11297.446,42938.1
11299.469,42943.14
11305.605,44133.0
11306.616,44135.04
11309.65,44143.086
11310.661,44145.12
11312.684,44150.164
11314.707,44156.176
11316.731,44163.15
11317.742,44165.19
11318.754,44168.19
11322.799,44178.277
11324.821,44183.32
11326.845,44189.332
11327.856,44192.34
11328.867,44194.37
11331.901,44202.42
11332.911,44203.492
11333.923,44206.496
11337.971,44219.484
11339.993,44224.527
11341.005,44228.5
11342.016,44230.535
11343.027,44233.543
11344.039,44236.55
11346.062,44241.594
11347.074,44244.59
11348.086,44247.605
11349.097,44250.605
11350.108,44252.645
11351.168,44307.906
11352.178,44309.945
11353.19,44312.95
11354.201,44314.984
11355.211,44316.06
11356.222,44318.09
11357.231,44319.164
11361.278,44331.18
11362.289,44333.22
11363.301,44336.227
11364.3125,44339.23
11365.322,44341.27
11367.347,44347.28
11368.358,44350.28
11369.368,44352.32
11370.379,44353.387
11372.4,44358.434
11373.411,44359.5
11374.422,44361.547
11376.443,44365.617
11377.454,44367.652
11379.476,44371.723
11382.509,44378.805
11384.532,44384.816
11386.557,44390.832
11387.567,44393.83
11388.578,44395.87
11389.589,44397.902
11390.602,44401.883
11391.611,44402.94
11394.6455,44410.992
11395.657,44413.996
11398.691,44422.05
11400.713,44427.094
11404.758,44436.21
11406.78,44442.22
11408.805,44448.223
11410.827,44453.27
11411.837,44454.34
11413.066,44694.44
11414.077,44696.477
11416.1,44701.52
11417.111,44704.53
11419.136,44711.5
11421.157,44715.574
11422.168,44717.617
11423.18,44720.62
11424.191,44723.625
11428.238,44736.613
11429.25,44739.617
11430.262,44742.625
11432.284,44747.67
11433.296,44750.67
11434.307,44752.707
11435.318,44754.746
11436.329,44757.746
11437.339,44758.82
11438.35,44760.86
11439.361,44763.863
11440.373,44766.867
11441.386,44769.875
11442.397,44772.875
11444.48,44779.414
11446.618,44786.43
11447.687,44789.934
11448.757,44793.45
11449.819,44795.945
11453.027,44806.473
11454.096,44809.984
11455.16,44812.49
11456.229,44815.992
11457.298,44819.504
11458.366,44823.008
11463.701,44838.54
11464.7705,44842.05
11465.359,44509.094
11466.371,44512.098
11468.394,44517.145
11469.404,44519.176
11472.581,44528.473
11473.65,44531.99
11474.725,44536.504
11475.788,44539.008
11476.847,44540.5
11480.049,44550.023
11481.112,44552.52
11483.245,44558.53
11486.441,44567.047
11488.58,44574.062
11489.644,44576.562
11491.787,44584.582
11496.063,44598.617
11497.127,44601.12
11498.196,44604.633
11499.265,44608.14
11501.402,44615.16
11502.467,44617.66
11503.531,44620.16
11504.6,44623.67
11505.664,44626.17
11506.722,44627.664
11507.791,44631.176
11508.86,44634.684
11510.992,44640.7
11512.031,44643.027
11513.023,44645.043
11515.009,44651.03
11516.001,44654.03
11519.972,44665.03
11526.932,43442.19
11528.955,43448.2
11533.001,43457.312
11534.011,43459.35
11536.033,43464.4
11537.044,43466.438
11539.066,43471.477
11540.077,43473.51
11541.089,43476.516
11542.1,43478.555
11544.123,43484.57
11545.136,43488.543
11549.182,43499.594
11551.204,43504.64
11553.227,43509.676
11554.237,43512.684
11555.248,43514.72
11556.26,43516.754
11557.271,43519.766
11561.317,43530.816
11564.138,43305.637
11566.16,43311.645
11568.184,43316.695
11571.218,43325.707
11574.253,43334.723
11575.265,43337.727
11576.275,43339.76
11579.31,43347.82
11580.321,43350.82
11582.344,43355.855
11583.3545,43357.895
11584.365,43359.938
11586.39,43366.91
11589.45,43374.23
11590.295,42125.82
11593.329,42134.832
11594.342,42138.805
11595.353,42140.84
11596.363,42142.875
11597.375,42145.883
11598.387,42148.887
11601.423,42158.867
11602.434,42161.88
11605.468,42168.957
11606.479,42171.96
11607.491,42174.965
11610.526,42183.984
11611.537,42186.992
11612.55,42189.992
11613.559,42191.062
11615.582,42197.07
11616.594,42200.074
11618.616,42205.12
11619.627,42207.156
11621.65,42213.168
11623.675,42219.176
11624.687,42222.184
11625.698,42225.184
11626.709,42227.227
11629.743,42235.277
11631.767,42241.28
11632.777,42244.285
11633.789,42247.297
11634.801,42250.3
11635.812,42252.332
11636.821,42253.406
11637.832,42255.44
11638.843,42257.477
11640.915,42315.75
11641.926,42318.754
11642.937,42320.79
11643.948,42323.79
11644.96,42325.832
11645.97,42327.87
11646.983,42331.844
11647.993,42333.88
11649.003,42334.95
11650.015,42336.984
11651.025,42339.027
11657.453,45577.535
11659.438,45583.523
11660.431,45585.54
11661.423,45588.53
11663.408,45593.55
11664.4,45596.547
11665.394,45599.54
11666.387,45602.535
11667.379,45605.535
11668.372,45607.547
11670.406,45666.29
11671.398,45668.31
11672.393,45672.277
11673.385,45675.273
11674.378,45678.27
11675.37,45681.26
11676.364,45685.24
11677.357,45688.234
11678.35,45690.254
11679.342,45693.246
11680.336,45697.223
11682.321,45703.21
11684.308,45709.195
11685.3,45712.19
11686.293,45715.188
11687.286,45718.184
11688.279,45721.18
11689.272,45724.17
11691.257,45729.18
11692.249,45731.207
11693.241,45734.203
11694.234,45737.195
11695.227,45740.19
11696.22,45743.19
11698.202,45746.246
11701.181,45754.254
11702.172,45756.273
11703.165,45759.27
11704.158,45762.258
11705.151,45765.258
11706.143,45767.273
11708.128,45772.293
11710.113,45778.28
11711.105,45781.277
11712.1,45784.27
11713.092,45787.27
11714.085,45790.266
11716.068,45794.305
11717.062,45797.293
11719.046,45801.324
11721.4375,46242.992
11723.422,46247.027
11724.415,46250.023
11725.408,46253.016
11726.399,46255.04
11727.392,46257.055
11728.384,46260.05
11729.378,46263.047
11734.342,46278.996
11735.334,46281.016
11736.328,46284.99
11737.321,46287.984
11739.307,46293.977
11741.292,46299.965
11742.285,46302.965
11743.276,46303.996
11744.27,46306.996
11745.263,46310.973
11746.255,46312.984
11748.241,46318.98
11749.231,46320.02
11751.216,46325.035
11752.209,46328.027
11753.202,46331.023
11754.193,46332.066
11755.187,46335.055
11756.179,46338.055
11757.172,46341.05
11758.165,46344.04
11759.157,46347.04
11761.143,46353.035
11762.136,46356.023
11763.129,46359.02
11764.121,46361.035
11765.112,46363.055
11766.105,46366.047
11767.099,46369.05
11768.09,46370.094
11769.082,46372.11
11770.074,46375.1
11772.061,46382.066
11773.053,46384.094
11774.045,46386.105
11775.115,46472.133
11776.107,46474.152
11777.1,46477.145
11778.093,46480.145
11779.085,46482.156
11781.07,46488.152
11782.062,46489.19
11783.054,46491.215
11784.047,46494.207
11787.024,46502.215
11790.003,46511.2
11791.987,46516.21
11792.98,46519.207
11796.954,46533.145
11797.946,46536.137
11798.939,46539.137
11799.933,46542.13
11801.917,46547.145
11803.9,46551.18
11804.895,46554.176
11805.887,46557.17
11806.88,46560.164
11808.865,46566.152
11808.038,43560.543
11809.03,43563.54
11812.011,43573.504
11814.044,43630.29
11819.008,43645.27
11821.985,43652.297
11824.963,43661.28
11826.948,43667.273
11828.934,43672.285
11831.914,43683.223
11832.905,43684.266
11833.897,43687.26
11837.869,43698.26
11838.861,43701.26
11840.846,43706.273
11841.839,43709.27
11843.824,43714.28
11848.787,43728.277
11850.771,43733.297
11851.764,43734.34
11852.756,43737.33
11855.734,43746.32
11858.713,43755.3
11860.697,43760.316
11862.732,43818.08
11866.703,43830.062
11867.696,43833.062
11869.683,43840.023
11870.675,43842.043
11876.631,43858.06
11877.622,43860.08
11878.614,43863.07
11879.606,43865.098
11880.599,43867.11
11881.592,43870.1
11883.576,43875.117
11884.568,43877.137
11885.561,43879.152
11886.553,43882.15
11888.536,43885.207
11889.528,43888.2
11890.5205,43890.223
11891.514,43893.22
11892.506,43896.207
11893.499,43898.23
11894.49,43899.273
11895.481,43901.29
11897.468,43907.277
11900.446,43916.27
11902.43,43920.305
11903.424,43924.273
11904.415,43925.32
11905.407,43928.31
11907.393,43933.324
11908.386,43936.324
11910.37,43942.312
11912.356,43948.297
11914.39,44005.09
11916.373,44009.13
11917.366,44012.117
11920.344,44020.133
11921.337,44023.12
11923.321,44028.137
11924.314,44031.13
11925.307,44033.15
11926.3,44036.15
11927.293,44039.14
11928.284,44041.156
11930.27,44046.17
11931.261,44048.195
11934.241,44059.133
11935.233,44061.15
11936.225,44062.195
11939.204,44072.15
11943.174,44083.152
11944.166,44085.176
11947.145,44094.16
11948.139,44098.133
11951.118,44108.094
11952.109,44109.137
11954.096,44116.105
11961.128,45885.7
11963.14,45890.848
11964.146,45893.92
11965.153,45896.98
11967.167,45904.086
11968.174,45907.15
11969.181,45910.215
11970.187,45912.3
11971.189,45913.41
11973.203,45919.543
11974.209,45921.63
11975.215,45924.695
11977.2295,45931.8
11978.236,45934.863
11980.248,45940.016
11981.255,45943.082
11982.262,45946.145
11983.268,45949.207
11984.274,45952.273
11985.282,45955.336
11986.288,45958.402
11987.296,45962.445
11988.303,45965.516
11989.309,45967.594
11990.315,45970.664
11991.319,45972.746
11992.325,45974.836
11993.331,45976.918
11994.335,45978.023
11999.365,45991.39
12000.37,45993.47
12001.378,45996.535
12002.384,45999.61
12003.389,46001.69
12005.405,46009.777
12007.418,46015.906
12008.425,46018.97
12009.499,46073.906
12010.506,46076.97
12012.519,46083.098
12013.525,46085.184
12014.531,46088.25
12015.538,46091.312
12016.543,46093.406
12019.562,46101.617
12020.568,46104.684
12021.575,46107.746
12022.58,46109.832
12023.587,46112.895
12024.594,46115.957
12028.618,46126.258
12029.624,46129.32
12030.629,46131.41
12031.638,46135.457
12032.644,46138.52
12033.65,46141.582
12034.659,46145.63
12035.665,46148.69
12036.67,46150.777
12037.678,46153.84
12038.684,46156.91
12041.701,46164.145
12042.707,46166.23
12043.712,46168.312
12048.741,46180.703
12050.756,46187.81
12052.768,46192.957
12053.774,46196.027
12054.778,46197.133
12055.783,46199.22
12056.79,46202.28
12058.803,46207.434
12059.809,46210.492
12060.815,46213.566
12061.821,46215.65
12062.829,46219.688
12064.839,46223.863
12064.19,44956.613
12066.209,44966.656
12067.214,44968.742
12068.22,44970.83
12069.227,44973.9
12071.24,44980.02
12072.247,44984.066
12073.253,44986.152
12074.259,44989.215
12075.268,44993.26
12076.273,44996.33
12078.287,45002.457
12079.294,45005.516
12080.301,45008.586
12081.306,45010.67
12082.313,45014.707
12083.318,45016.8
12084.323,45017.91
12085.328,45019.992
12088.346,45027.23
12089.352,45029.312
12090.359,45033.355
12091.365,45036.414
12094.383,45043.66
12095.391,45047.7
12096.3955,45049.785
12097.401,45051.875
12098.406,45053.957
12099.411,45055.062
12102.433,45065.24
12104.445,45071.37
12106.458,45076.516
12107.465,45080.562
12109.479,45086.69
12110.482,45087.793
12112.496,45093.926
12113.568,45147.88
12115.582,45154.01
12116.589,45157.074
12118.601,45162.227
12119.606,45164.312
12120.611,45166.4
12121.619,45170.44
12122.626,45173.504
12123.633,45176.562
12124.64,45179.633
12125.6455,45182.7
12126.652,45185.76
12129.674,45195.938
12130.681,45199.0
12131.688,45203.047
12132.693,45205.125
12133.7,45208.195
12134.706,45211.26
12135.714,45214.324
12136.72,45217.387
12137.727,45220.453
12138.733,45223.516
12139.738,45225.6
12140.745,45228.67
