row_id,cgid,label
5459.635590134761,19422.066435581895,3844.1885278098425
5460.611001456481,19423.045373281093,3844.1682215703736
5461.584902450457,19424.02371172373,3844.1478982381104
5462.561615778854,19425.002805750726,3844.1263100390793
5463.53921447179,19425.98205610552,3844.103610808427
5464.522489913836,19426.96036849353,3844.0826892283685
5465.507327763894,19427.9386548269,3844.063801690815
5466.490186563803,19428.91642006761,3844.044897060468
5467.473826567719,19429.895071165847,3844.0265393995337
5468.457049929498,19430.87304484362,3844.0082159241883
5469.438502562197,19431.847944074703,3843.993020430175
5470.419538552759,19432.82027692443,3843.981585350878
5471.399272536645,19433.792687938054,3843.9696716733442
5472.381350132549,19434.762793116657,3843.957706717428
5473.362906925782,19435.73343241524,3843.9449384001864
5474.343994996611,19436.703759058222,3843.9328879802997
5475.326645475453,19437.67400753731,3843.9204444261472
5476.308254348953,19438.64400849738,3843.908154707142
5477.291842272602,19439.615234025205,3843.8961213800494
5478.277617567466,19440.588973825113,3843.8845153728107
5479.262715818859,19441.564576531284,3843.8726016952774
5480.246303742508,19442.540048964293,3843.861064059215
5481.228277177877,19443.51644633677,3843.850928032275
5482.206604994553,19444.49417249553,3843.8400912007737
5483.183162082149,19445.47404816152,3843.8302970297173
5484.159406688142,19446.454966012825,3843.820571229837
5485.13627625734,19447.43691302214,3843.811426584958
5486.111895900129,19448.42136127622,3843.8040595906728
5487.087567623184,19449.40614824053,3843.797119916241
5488.063031025171,19450.391677761883,3843.790111870633
5489.039379791699,19451.376764354474,3843.7828474331127
5490.017238885971,19452.363114596767,3843.7775486669216
5491.00754516407,19453.352799832086,3843.7753778820625
5491.9976431211,19454.336479474492,3843.774369407207
5492.984251700238,19455.315495337592,3843.7767282128016
5493.95945470089,19456.29905773415,3843.786573662241
5494.920387708368,19457.27981925766,3843.807443963917
5495.872154588844,19458.249663889932,3843.8405697990106
5512.050577068661,19445.5826829539,3839.440850395162
5511.767104175067,19432.572354063912,3847.6092403350544
5494.514734508257,19443.52735020069,3864.694000887531
5512.814125863992,19475.785252634298,3863.2368743704906
5543.168224153929,19474.367567942336,3866.9697184099628
5573.004748749848,19493.4864837081,3868.611549660758
5586.822008162078,19494.058174465856,3869.154827030522
5636.272117572661,19523.933237409175,3866.7480419624276
5770.624949607962,19655.804867279534,3859.2216573714004
5938.044715004093,19758.93483679764,3844.958062495978
6030.8643933854255,19859.37054882427,3833.5589464380264
6069.660091022248,19925.02030342985,3836.0433327916335
6069.676040604035,19952.3530073922,3840.346956506682
6065.5820759109765,19978.101980486346,3835.942861347527
6074.666020251684,19973.27948937846,3825.4357840314965
6090.715322729398,19969.841450278116,3824.3562715231656
6093.727189673669,19974.155810905504,3834.715461984074
6079.295331029893,19988.835798843404,3844.2944347624934
6079.691245220064,19989.666733199723,3844.149282754438
6080.706445865817,19990.623342078423,3844.1614357310896
6081.722479795842,19991.57966435616,3844.1738621924483
6082.738774127201,19992.534788120774,3844.1858613339527
6083.755849662568,19993.491019207293,3844.1983219808994
6084.771987753127,19994.448500916198,3844.2106971638755
6085.785782231669,19995.407493793817,3844.2240637289133
6086.800045432615,19996.365496595383,3844.237225180421
6087.80988181086,19997.324658828118,3844.2499764048684
6088.817114175753,19998.284511508627,3844.2619242679903
6089.821794607559,19999.244012451592,3844.2735302752285
6090.822569019336,20000.205115754485,3844.283666302169
6091.823447591649,20001.167274270018,3844.293990349845
6092.820732625532,20002.13085276305,3844.3041092839912
6093.818642622622,20003.093415125393,3844.3138179910775
6094.817854626388,20004.05600354237,3844.3236292549286
6095.816389586681,20005.01825324912,3844.3336627251037
6096.8136746205655,20005.98019030027,3844.3437474736616
6097.812678303264,20006.942361843117,3844.3540715213376
6098.809807096346,20007.90587519957,3844.3640537131305
6099.808446217175,20008.868880490674,3844.3743948536007
6100.806147893196,20009.83230265591,3844.3850949427483
6101.8044745324205,20010.795268865062,3844.3949745777763
6102.80061380043,20011.758599839082,3844.4054866461884
6103.7972738711105,20012.722022004316,3844.4159132506293
6104.796329634075,20013.686316999752,3844.4268697316893
6105.793145945556,20014.654676517945,3844.4363562324515
6118.315221196332,20029.140765876902,3829.7619210930607
6164.216477049082,20019.908449966235,3806.8041790220027
6186.204609559967,20025.084267952527,3829.6595010704195
6215.814637074453,20034.66611979249,3843.3284867785997
6195.89695558044,20004.6744623664,3870.3520234266844
6149.10527038174,19993.728207559005,3894.4418554409276
6037.149231692858,19865.09412638789,3898.681406817046
5926.4008302365055,19773.352949619046,3868.7325580970546
5603.249218077629,19461.99342154049,3846.058148318687
5166.917563773416,19063.450043287066,3820.171649977698
4936.0185540080165,18784.527536730486,3838.945999047869
4758.4651013883,18658.886637855507,3878.78592428475
4685.440077890124,18622.104302802116,3856.3907573480683
4649.619166047426,18614.097499123905,3844.387735779447
4663.140062699965,18633.003359641792,3874.004266395268
4675.144199694854,18625.592555693947,3877.946984307904
4666.394897110125,18659.874675135285,3857.614473214379
4689.112596042086,18672.013789206303,3851.5833149785876
4706.443737112821,18675.79048642666,3857.8336028355834
4707.8171458353945,18676.818862792014,3857.7328579067707
4709.189356711826,18677.84366315899,3857.6319762356043
4710.560942625053,18678.867479963566,3857.5311287500267
4711.930653648666,18679.8907105389,3857.430494924376
4713.296510732516,18680.908984220303,3857.3268784061434
4714.652238204424,18681.91768282407,3857.2201680921667
4716.002393087757,18682.931357862744,3857.1131330151006
4717.357287275392,18683.942127809834,3857.006414154727
4718.728612787283,18684.94527677677,3856.9021737495073
4720.115874860894,18685.934668897466,3856.796335168033
4721.508579322413,18686.91484419173,3856.6894539261148
4722.908653141721,18687.894446284074,3856.586563851634
4724.3109143322445,18688.875312026114,3856.4857249124534
4725.702290746954,18689.868188953977,3856.374305533684
4727.092885957656,18690.859111784364,3856.2580403477687
4728.482908285421,18691.85269218732,3856.141279470822
4729.879648967637,18692.847217070725,3856.027031234619
4732.685317114559,18695.008116683282,3858.3134659389925
4735.024606469982,18696.138985461286,3859.704186950699
4741.414985438609,18694.96705458164,3860.116302764432
4748.292210743688,18692.133137743505,3859.5691453303925
4750.272276457081,18695.6268425673,3860.065178217082
4755.1012629791885,18694.336063479128,3859.3566648061183
4757.991353239012,18694.960755874108,3857.1388063919376
4760.507429060961,18694.055344349297,3855.7017553616447
4771.557689924559,18696.41704701855,3856.484135282596
4782.92735906602,18699.552214037336,3857.4468612747896
4789.601080727572,18699.51978904654,3854.8428253620223
4792.995646494248,18697.701345016758,3856.223444532377
4796.212071707453,18695.484388861256,3858.0847130746724
4797.904550186155,18696.832781256697,3858.3146026098043
4801.386688921888,18698.878721314704,3857.8546098796132
4803.710145876125,18701.14476439882,3856.91016463078
4803.388888748781,18702.738285295385,3857.1892044955353
4805.611075623725,18702.597355785372,3856.6915221542085
4807.941224892279,18701.88379103716,3856.3711860987487
4809.12459272036,18702.825828862336,3856.3479997234626
4810.315746548366,18703.78634593599,3856.334846818352
4811.499869540319,18704.7490385715,3856.321822109198
4812.673602518995,18705.715229041492,3856.307541079673
4813.824576420966,18706.690935966195,3856.284790570638
4814.977607493486,18707.671573730197,3856.26190331925
4816.130560445606,18708.65758526226,3856.239221181392
4817.287810019758,18709.65372553291,3856.212710257641
4818.462454403107,18710.655493604292,3856.1824303727763
4819.613897027481,18711.65575050696,3856.15033865173
4820.754116354305,18712.659283779733,3856.1203493443663
4821.8860028384,18713.658511524394,3856.1006328062963
4823.019529850906,18714.657595968576,3856.0831468778647
4824.150452850061,18715.666125217227,3856.0678659198807
4825.282677855891,18716.68648978293,3856.053755818297
4826.41112704236,18717.71246260839,3856.038620149063
4827.539550188695,18718.739282209423,3856.022441819385
4828.667061930357,18719.768531404985,3856.0051439116896
4829.793662267345,18720.797936928346,3855.9876921688465
4830.919038718058,18721.827876571682,3855.970539549901
4832.044701610239,18722.856793570674,3855.9531903638226
4833.170130141219,18723.885384886755,3855.936123208848
4834.295740953133,18724.91353327407,3855.9195175593163
4835.421638206516,18725.9414146014,3855.902971734564
4836.549853031783,18726.963257767526,3855.887331827902
4837.679942746664,18727.984592868306,3855.872503828963
4838.812766675566,18729.00815564021,3855.855547777151
4839.962074008991,18730.046908263168,3855.835574847168
4841.142395141449,18731.095672378866,3855.8056710037754
4842.331387638373,18732.140091884503,3855.781117204956
4843.523244549984,18733.181300156622,3855.7615374092393
4844.693592311301,18734.216659163627,3855.742923356393
4845.845347417278,18735.249484357573,3855.7228735088365
4846.994159988166,18736.281339016437,3855.700439216494
4848.141592431977,18737.308790442323,3855.6743214270086
4849.289858160062,18738.337205889628,3855.6481181735526
4850.438853011885,18739.365679959858,3855.6229404877467
4851.589123830251,18740.394727232015,3855.597386760469
4852.74074873556,18741.423500930523,3855.5719184971617
4853.893519406745,18742.45205967831,3855.5472450487837
4855.047045241802,18743.480931081693,3855.523879199159
4856.195649491622,18744.506037590607,3855.5010004941682
4857.334905333506,18745.523640365205,3855.478702944179
4858.4746298977925,18746.541171489567,3855.456456672572
4859.614041980477,18747.559008755867,3855.4342702257454
4860.744131695358,18748.575888514402,3855.4099899116327
4861.8645084404325,18749.595080621617,3855.386718072376
4862.981630168817,18750.60809126715,3855.361523293776
4864.094793796904,18751.612718834505,3855.333080884284
4865.200614107336,18752.610357246554,3855.293801643291
4866.306772939505,18753.614411611987,3855.2487706770617
4867.412176607801,18754.623996073275,3855.21218355115
4868.516877192491,18755.631945606343,3855.181903666285
4869.625119235342,18756.634202202094,3855.1553841961368
4870.726017960537,18757.62651244169,3855.1268905082625
4871.8134018564315,18758.619356801264,3855.0956876125133
4872.891567545056,18759.616317792854,3855.06543336684
4873.964160645106,18760.619948770498,3855.034401399032
4875.016650762072,18761.608031645887,3855.0136507469147
4876.0551573273315,18762.58101586144,3855.00329251365
4877.066165511586,18763.65773659837,3854.9777473327695
4878.080012070395,18764.785791476006,3854.9255801249756
4879.172447752193,18765.738257668054,3854.9125383230275
4880.214469735481,18766.75853104254,3854.895693374377
4881.136498783467,18767.835675167255,3854.859072062877
4882.0513407546,18768.985531259073,3854.8384154211276
4883.044876009255,18770.356096147214,3854.822459297774
4884.033697999743,18771.67566560488,3854.8214935549036
4884.92739538245,18773.0430192595,3854.8393982567923
4885.813410925766,18774.354414076053,3854.83073221015
4886.636070824206,18775.62817948886,3854.809802083694
4887.45912132465,18776.843862611007,3854.7850944497277
4888.305946467006,18777.965742540622,3854.7913247732013
4889.143891923828,18779.10074097796,3854.8484403449056
4890.050739573967,18780.212407491425,3854.948210984451
4890.9123034319,18781.361195343292,3854.9942162399484
4891.815166941609,18782.524912499877,3854.9749184753355
4892.754382477724,18783.62075733744,3855.016488150746
4893.705055672592,18784.707730572463,3855.0137618500767
4894.541178320067,18785.81107914434,3854.9717477620175
4895.380582024367,18786.890776623088,3854.9723716490043
4896.438358288438,18788.17648157148,3854.9966263239257
4897.492697254885,18789.434659800085,3855.0532120190114
4898.439464429723,18790.699384255237,3855.109096909536
4899.354514721924,18791.873464642107,3855.190432970574
4900.189934285794,18792.994341468348,3855.2806572845775
4901.046446357822,18794.136387683917,3855.3485925949894
4901.915718095279,18795.212991174998,3855.4175021946685
4902.775875786001,18796.30838657014,3855.5031969182182
4903.604993637557,18797.3646153382,3855.645238037736
4904.434267729914,18798.434959203692,3855.760768233502
4905.271666343931,18799.467823479587,3855.848838855441
4906.094170001571,18800.52578488074,3855.9495581450624
4906.916908020412,18801.581909430264,3856.0504227234346
4907.737614908838,18802.61767879774,3856.154364004756
4908.556785429386,18803.644042442695,3856.2558781093067
4909.369393836285,18804.67693277322,3856.3502474258958
4910.16965921989,18805.719072498472,3856.4383180478344
4910.94773840973,18806.753259046993,3856.513765641282
4911.712719412404,18807.779811588036,3856.578538784773
4912.475513043862,18808.802924917523,3856.639970287005
4913.2319008024715,18809.821856478407,3856.6990600764357
4913.99123109617,18810.831968546016,3856.7527314501162
4914.752905001887,18811.830805471185,3856.800676737751
4915.516714198552,18812.83314674449,3856.8507158926714
4916.282762846701,18813.838881633754,3856.9025070589933
4917.051024906201,18814.845841090766,3856.953554688769
4917.8237137884,18815.84865134747,3857.0005940583133
4918.59760051674,18816.84879100429,3857.046744602561
4919.382554301832,18817.850428802507,3857.0985955936626
4920.169356936403,18818.84883582623,3857.1507798942507
4920.9603780726065,18819.841973300423,3857.203391514693
4921.758586285663,18820.83152174892,3857.2559860423407
