row_id,cgid,label
3656.2114,17653.158,3872.7693
3657.2712,17654.111,3872.6902
3658.2944,17655.057,3872.6606
3659.3357,17656.07,3872.6895
3660.3767,17657.084,3872.7183
3661.418,17658.098,3872.747
3662.459,17659.11,3872.7761
3663.5,17660.123,3872.8047
3664.5413,17661.137,3872.8337
3665.5823,17662.148,3872.8625
3666.6233,17663.162,3872.8914
3667.6646,17664.176,3872.9202
3668.7056,17665.19,3872.949
3669.7468,17666.201,3872.9778
3670.7878,17667.215,3873.0066
3671.829,17668.229,3873.0354
3672.87,17669.24,3873.0642
3673.9111,17670.254,3873.0933
3674.9524,17671.268,3873.1218
3675.9937,17672.281,3873.151
3677.0347,17673.293,3873.1797
3678.0757,17674.307,3873.2085
3679.117,17675.32,3873.2373
3680.158,17676.332,3873.266
3681.192,17677.355,3873.2837
3682.2227,17678.383,3873.296
3683.2534,17679.41,3873.308
3684.284,17680.44,3873.3203
3685.3147,17681.467,3873.3325
3686.3455,17682.494,3873.3447
3687.376,17683.521,3873.357
3688.4067,17684.549,3873.3691
3689.4373,17685.576,3873.3813
3690.468,17686.604,3873.3936
3691.4985,17687.633,3873.4058
3692.5293,17688.66,3873.418
3693.56,17689.688,3873.4302
3694.5906,17690.715,3873.4426
3695.6213,17691.742,3873.4548
3696.6519,17692.77,3873.467
3697.6826,17693.797,3873.4792
3698.7134,17694.824,3873.4915
3699.744,17695.854,3873.5034
3700.7747,17696.88,3873.5159
3701.8052,17697.908,3873.528
3702.836,17698.936,3873.5403
3703.8667,17699.963,3873.5525
3704.8972,17700.99,3873.5647
3705.9185,17702.012,3873.5732
3706.83,17702.957,3873.5408
3707.7417,17703.9,3873.5083
3708.6536,17704.846,3873.4758
3709.5654,17705.79,3873.4436
3710.477,17706.734,3873.411
3711.389,17707.68,3873.3787
3712.3005,17708.623,3873.3462
3713.2124,17709.568,3873.3137
3714.124,17710.512,3873.2812
3715.036,17711.457,3873.2488
3715.9475,17712.4,3873.2163
3716.8594,17713.346,3873.1838
3717.771,17714.291,3873.1514
3718.6829,17715.234,3873.119
3719.5945,17716.18,3873.0864
3720.506,17717.123,3873.054
3721.418,17718.068,3873.0215
3722.3296,17719.012,3872.989
3723.3352,17720.082,3872.9717
3724.3494,17721.164,3872.9556
3725.3635,17722.246,3872.9397
3726.3774,17723.328,3872.9236
3727.3916,17724.41,3872.9077
3728.4058,17725.492,3872.8916
3729.4197,17726.574,3872.8755
3730.4338,17727.656,3872.8596
3731.448,17728.736,3872.8435
3732.462,17729.818,3872.8274
3733.476,17730.9,3872.8115
3734.4902,17731.982,3872.7957
3735.5044,17733.064,3872.7795
3736.5183,17734.146,3872.7634
3737.5325,17735.229,3872.7473
3738.5466,17736.31,3872.7314
3739.5605,17737.393,3872.7153
3740.5747,17738.473,3872.6995
3741.6025,17739.568,3872.6865
3742.6484,17740.684,3872.6777
3743.694,17741.797,3872.6692
3744.74,17742.912,3872.6604
3745.7856,17744.025,3872.6516
3746.8315,17745.14,3872.6428
3747.8772,17746.254,3872.634
3748.923,17747.367,3872.6255
3749.8882,17748.414,3872.6023
3750.803,17749.416,3872.5703
3751.7178,17750.418,3872.5383
3752.6323,17751.42,3872.5063
3753.547,17752.422,3872.4744
3754.4617,17753.424,3872.4421
3755.3765,17754.426,3872.4102
3756.291,17755.428,3872.378
3757.2058,17756.43,3872.3462
3758.1204,17757.432,3872.314
3759.0352,17758.434,3872.282
3759.9497,17759.436,3872.2498
3760.8645,17760.438,3872.2178
3761.7793,17761.441,3872.186
3762.6938,17762.443,3872.1538
3763.6084,17763.445,3872.1218
3764.5232,17764.447,3872.0896
3765.438,17765.45,3872.0579
3766.3525,17766.451,3872.0256
3767.2673,17767.453,3871.9937
3768.182,17768.455,3871.9617
3769.0967,17769.457,3871.9294
3770.0112,17770.459,3871.8975
3770.926,17771.46,3871.8655
3771.8406,17772.463,3871.8333
3772.7554,17773.465,3871.8013
3773.67,17774.467,3871.7693
3774.5847,17775.469,3871.7373
3775.4995,17776.473,3871.7053
3776.414,17777.475,3871.673
3777.3298,17778.477,3871.6418
3778.3337,17779.48,3871.667
3779.338,17780.484,3871.6921
3780.342,17781.488,3871.7175
3781.3462,17782.492,3871.7427
3782.35,17783.496,3871.7678
3783.3542,17784.5,3871.793
3784.3582,17785.504,3871.818
3785.3623,17786.508,3871.8435
3786.3662,17787.512,3871.8684
3787.3704,17788.516,3871.8938
3788.3745,17789.52,3871.919
3789.3784,17790.525,3871.944
3790.3826,17791.53,3871.9692
3791.3865,17792.533,3871.9944
3792.3906,17793.537,3872.0198
3793.3948,17794.541,3872.045
3794.3987,17795.545,3872.07
3795.4028,17796.549,3872.0955
3796.4067,17797.553,3872.1204
3797.411,17798.557,3872.1458
3798.4148,17799.56,3872.171
3799.419,17800.564,3872.196
3800.4844,17801.549,3872.2095
3801.5654,17802.527,3872.2197
3802.6462,17803.508,3872.2302
3854.807,17807.404,3872.013
3855.888,17808.383,3872.0234
3856.9688,17809.363,3872.0337
3858.0496,17810.342,3872.0442
3859.1306,17811.32,3872.0544
3860.2117,17812.3,3872.065
3861.2925,17813.28,3872.0754
3862.3735,17814.258,3872.0857
3863.4546,17815.238,3872.0962
3864.5356,17816.217,3872.1067
3865.6165,17817.195,3872.117
3866.6975,17818.176,3872.1274
3867.7786,17819.154,3872.138
3868.8594,17820.133,3872.1482
3869.9404,17821.113,3872.1587
3871.0215,17822.092,3872.169
3872.1023,17823.072,3872.1794
3873.1833,17824.05,3872.19
3874.2644,17825.03,3872.2002
3875.3452,17826.01,3872.2107
3876.4263,17826.988,3872.221
3877.4531,17827.932,3872.2375
3878.4797,17828.877,3872.2542
3879.5063,17829.82,3872.2708
3880.5332,17830.766,3872.287
3881.5598,17831.709,3872.3037
3882.5864,17832.652,3872.3203
3883.613,17833.598,3872.3367
3884.64,17834.541,3872.353
3885.6665,17835.486,3872.3696
3886.693,17836.43,3872.3862
3887.7197,17837.373,3872.4028
3888.7463,17838.318,3872.4192
3889.773,17839.262,3872.4358
3890.7998,17840.207,3872.4524
3891.8264,17841.15,3872.469
3892.853,17842.094,3872.4854
3893.8796,17843.04,3872.502
3894.9062,17843.982,3872.5183
3895.9329,17844.926,3872.535
3896.9595,17845.871,3872.5513
3897.9863,17846.814,3872.5679
3899.013,17847.76,3872.5845
3900.0396,17848.703,3872.6008
3901.0662,17849.646,3872.6174
3902.093,17850.592,3872.634
3903.1196,17851.535,3872.6506
3904.1462,17852.48,3872.667
3905.1729,17853.424,3872.6836
3906.1995,17854.367,3872.7
3907.2263,17855.312,3872.7166
3908.253,17856.256,3872.7332
3909.2795,17857.201,3872.7495
3910.3064,17858.145,3872.766
3911.3328,17859.088,3872.7827
3912.3596,17860.033,3872.7993
3913.3862,17860.977,3872.8157
3914.4128,17861.922,3872.832
3915.4395,17862.865,3872.8489
3916.466,17863.809,3872.8652
3917.493,17864.754,3872.8816
3918.5193,17865.697,3872.8982
3919.5461,17866.643,3872.9148
3920.5728,17867.586,3872.9312
3921.5994,17868.53,3872.9478
3922.626,17869.475,3872.9644
3923.6526,17870.418,3872.9807
3924.6794,17871.363,3872.9973
3925.706,17872.307,3873.014
3926.7327,17873.25,3873.0303
3927.7595,17874.195,3873.0469
3928.7861,17875.139,3873.0635
3929.8127,17876.082,3873.08
3930.8394,17877.027,3873.0964
3931.866,17877.97,3873.1128
3932.8926,17878.916,3873.1294
3933.9192,17879.86,3873.146
3934.9458,17880.803,3873.1624
3935.9727,17881.748,3873.179
3936.9993,17882.691,3873.1956
3938.026,17883.637,3873.2122
3939.0525,17884.58,3873.2285
3940.079,17885.523,3873.245
3941.106,17886.469,3873.2615
3942.1326,17887.412,3873.278
3943.1472,17888.348,3873.29
3944.055,17889.21,3873.26
3944.9624,17890.072,3873.23
3945.8699,17890.934,3873.2002
3946.7776,17891.795,3873.1702
3947.685,17892.656,3873.1401
3948.5928,17893.52,3873.1104
3949.5261,17894.414,3873.0828
3950.568,17895.453,3873.065
3951.6099,17896.492,3873.0476
3952.6519,17897.531,3873.03
3953.694,17898.568,3873.0125
3954.7358,17899.607,3872.9949
3955.778,17900.646,3872.9773
3956.82,17901.686,3872.9597
3957.862,17902.725,3872.9421
3958.904,17903.762,3872.9246
3959.946,17904.8,3872.907
3960.988,17905.84,3872.8894
3961.9966,17906.82,3872.8667
3963.0005,17907.793,3872.8435
3964.005,17908.768,3872.8203
3965.0088,17909.74,3872.7969
3966.013,17910.713,3872.7737
3967.017,17911.686,3872.7502
3968.0212,17912.66,3872.727
3969.0254,17913.633,3872.7036
3970.0293,17914.605,3872.6804
3971.0334,17915.578,3872.6572
3972.0376,17916.55,3872.6338
3973.0547,17917.525,3872.6326
3974.0957,17918.5,3872.672
3975.1367,17919.477,3872.7114
3976.1777,17920.451,3872.7507
3977.2188,17921.428,3872.7903
3978.26,17922.402,3872.8298
3979.2993,17923.379,3872.8687
3980.2417,17924.432,3872.882
3981.184,17925.484,3872.8955
3982.1265,17926.537,3872.909
3983.0686,17927.59,3872.9224
3984.011,17928.645,3872.9358
3984.9534,17929.697,3872.9492
3985.8958,17930.75,3872.963
3986.8381,17931.803,3872.976
3987.7803,17932.855,3872.9897
3988.7227,17933.908,3873.003
3989.665,17934.96,3873.0164
3990.6072,17936.014,3873.03
3991.5496,17937.066,3873.0435
3992.492,17938.12,3873.057
3993.434,17939.172,3873.0703
3994.3767,17940.225,3873.0837
3995.3188,17941.28,3873.0972
3996.2612,17942.332,3873.1106
3997.2036,17943.385,3873.124
3998.1458,17944.438,3873.1375
3999.0881,17945.49,3873.151
4000.0305,17946.543,3873.1643
4000.973,17947.596,3873.1777
4001.9153,17948.648,3873.1912
4002.8574,17949.701,3873.2046
4003.8232,17950.762,3873.205
4004.9001,17951.861,3873.1436
4005.977,17952.959,3873.082
4007.0537,17954.057,3873.0208
4008.1306,17955.154,3872.9592
4009.2075,17956.254,3872.8977
4010.2842,17957.352,3872.8362
4011.361,17958.45,3872.7747
4012.438,17959.547,3872.7134
4013.515,17960.646,3872.6519
4014.5916,17961.744,3872.5903
4015.6685,17962.842,3872.5288
4016.7454,17963.94,3872.4675
4017.8223,17965.037,3872.406
4018.899,17966.137,3872.3445
4019.9758,17967.234,3872.283
4021.0525,17968.332,3872.2217
4022.1294,17969.43,3872.1602
4023.2063,17970.53,3872.0986
4024.2534,17971.58,3872.0571
4025.2312,17972.523,3872.0623
4026.2092,17973.467,3872.0674
4027.1873,17974.41,3872.0725
4028.1653,17975.354,3872.0776
4029.1433,17976.297,3872.0825
4030.121,17977.24,3872.0876
4031.099,17978.184,3872.0928
4032.0771,17979.127,3872.098
4033.0552,17980.07,3872.103
4034.057,17981.016,3872.1133
4035.0862,17981.963,3872.13
4036.1155,17982.91,3872.1462
4037.145,17983.857,3872.1628
4038.1743,17984.803,3872.1792
4039.2036,17985.75,3872.1958
4040.233,17986.697,3872.2122
4041.2544,17987.672,3872.2288
4042.2727,17988.656,3872.2454
4043.2908,17989.64,3872.262
4044.309,17990.625,3872.2786
4045.3274,17991.61,3872.2952
4046.3457,17992.594,3872.312
4047.364,17993.58,3872.3284
4048.3823,17994.564,3872.345
4049.4004,17995.549,3872.3616
4050.4187,17996.533,3872.3782
4051.437,17997.518,3872.3948
4052.4553,17998.502,3872.4114
4053.4734,17999.488,3872.428
4054.4917,18000.473,3872.4446
4055.51,18001.457,3872.4612
4056.5283,18002.441,3872.4778
4057.5466,18003.426,3872.4944
4058.565,18004.41,3872.511
4059.5833,18005.396,3872.5276
4060.6013,18006.38,3872.5442
4061.6196,18007.365,3872.5608
4062.638,18008.35,3872.5774
4063.6562,18009.334,3872.594
4064.586,18010.357,3872.5957
4065.4946,18011.39,3872.594
4066.4028,18012.422,3872.5923
4067.3113,18013.455,3872.5903
4068.2197,18014.486,3872.5886
4069.1282,18015.52,3872.587
4070.0366,18016.55,3872.585
4070.945,18017.584,3872.5833
4071.8535,18018.615,3872.5815
4072.762,18019.648,3872.5796
4073.6704,18020.68,3872.578
4074.5789,18021.713,3872.5762
4075.4873,18022.744,3872.5745
4076.3958,18023.777,3872.5725
4077.357,18024.803,3872.5454
4078.3545,18025.826,3872.501
4079.352,18026.85,3872.4568
4080.3496,18027.871,3872.4124
4081.3472,18028.895,3872.368
4082.3447,18029.916,3872.3235
4083.3423,18030.94,3872.2788
4084.3398,18031.96,3872.2344
4085.3374,18032.984,3872.19
4086.335,18034.006,3872.1458
4087.3325,18035.03,3872.1013
4088.33,18036.05,3872.057
4089.3276,18037.074,3872.0125
4090.3252,18038.096,3871.968
4091.3228,18039.12,3871.9236
4092.3203,18040.14,3871.8792
4093.3179,18041.164,3871.8347
4094.3154,18042.186,3871.7903
4095.313,18043.209,3871.7458
4096.3105,18044.23,3871.7014
4097.308,18045.254,3871.657
4098.3057,18046.277,3871.6125
4099.303,18047.299,3871.568
4100.301,18048.322,3871.5237
4101.2983,18049.344,3871.4792
4102.296,18050.367,3871.435
4103.2935,18051.389,3871.3904
4104.291,18052.412,3871.346
4105.2886,18053.434,3871.3015
4106.286,18054.457,3871.257
4107.2837,18055.479,3871.2126
4108.2812,18056.502,3871.1682
4109.279,18057.523,3871.124
4110.255,18058.49,3871.1318
4111.1797,18059.326,3871.262
4112.104,18060.16,3871.3923
4113.029,18060.996,3871.5225
4113.9536,18061.83,3871.6528
4114.8784,18062.666,3871.783
4115.821,18063.541,3871.911
4116.7666,18064.426,3872.0383
4117.713,18065.31,3872.1655
4118.6787,18066.215,3872.2837
4119.7603,18067.232,3872.348
4120.8413,18068.25,3872.412
4121.9224,18069.266,3872.4763
4123.004,18070.283,3872.5405
4124.085,18071.3,3872.6047
4125.1665,18072.318,3872.669
4126.2476,18073.336,3872.7332
4127.3286,18074.354,3872.7976
4128.41,18075.371,3872.8618
4129.491,18076.389,3872.926
4130.5723,18077.404,3872.9902
4131.654,18078.422,3873.0544
4132.735,18079.44,3873.1187
4133.816,18080.457,3873.1829
4134.8975,18081.475,3873.247
4135.9785,18082.492,3873.3113
4137.0596,18083.51,3873.3755
4138.141,18084.525,3873.44
4139.222,18085.543,3873.504
4140.3037,18086.56,3873.5684
4141.385,18087.578,3873.6326
4142.466,18088.596,3873.6968
4143.547,18089.613,3873.761
4144.6284,18090.63,3873.8252
4145.7095,18091.646,3873.8894
4146.791,18092.664,3873.9536
4147.872,18093.682,3874.0178
4148.953,18094.7,3874.082
4150.0347,18095.717,3874.1462
4151.1157,18096.734,3874.2104
4152.197,18097.752,3874.275
4153.238,18098.764,3874.3235
4154.0415,18099.74,3874.2812
4154.845,18100.719,3874.2388
4155.649,18101.697,3874.1965
4156.4526,18102.676,3874.154
4157.2563,18103.654,3874.1116
4158.06,18104.633,3874.0693
4158.864,18105.611,3874.0269
4159.6675,18106.59,3873.9846
4160.471,18107.568,3873.9421
4161.275,18108.547,3873.8997
4162.0786,18109.523,3873.8574
4162.8823,18110.502,3873.815
4163.6865,18111.48,3873.7727
4164.49,18112.459,3873.7302
4165.294,18113.438,3873.6877
4166.0977,18114.416,3873.6455
4166.9014,18115.395,3873.603
4167.705,18116.373,3873.5605
4168.509,18117.352,3873.5183
4169.3125,18118.33,3873.476
4170.116,18119.307,3873.4336
4170.921,18120.275,3873.3997
4171.737,18121.137,3873.448
4172.695,18122.137,3873.4336
4173.685,18123.17,3873.405
4174.6753,18124.201,3873.3765
4175.6655,18125.234,3873.348
4176.656,18126.266,3873.3193
4177.646,18127.297,3873.302
4178.6367,18128.324,3873.295
4179.628,18129.352,3873.2876
4180.6187,18130.379,3873.2803
4181.6094,18131.406,3873.2732
4182.6006,18132.434,3873.2659
4183.5913,18133.46,3873.2588
4184.582,18134.488,3873.2515
4185.573,18135.518,3873.2444
4186.564,18136.545,3873.237
4187.5547,18137.572,3873.23
4188.546,18138.6,3873.2227
4189.5366,18139.627,3873.2153
4190.5376,18140.621,3873.203
4191.539,18141.615,3873.1904
4192.54,18142.61,3873.178
4193.5415,18143.602,3873.1653
4194.543,18144.596,3873.153
4195.544,18145.59,3873.1406
4196.545,18146.584,3873.128
4197.5464,18147.578,3873.1155
4198.5474,18148.57,3873.103
4199.549,18149.564,3873.0903
4200.55,18150.559,3873.078
4201.5513,18151.553,3873.0654
4202.5527,18152.547,3873.053
4203.5537,18153.54,3873.0405
4204.5547,18154.533,3873.028
4205.556,18155.527,3873.0156
4206.557,18156.521,3873.0032
4207.5586,18157.516,3872.9905
4208.5596,18158.508,3872.978
4209.561,18159.502,3872.9656
4210.562,18160.496,3872.9531
4211.5635,18161.49,3872.9407
4212.5645,18162.484,3872.928
4213.566,18163.477,3872.9155
4214.567,18164.47,3872.903
4215.5684,18165.465,3872.8904
4216.5693,18166.459,3872.8782
4217.571,18167.453,3872.8657
4218.572,18168.445,3872.853
4219.573,18169.44,3872.8406
4220.5884,18170.445,3872.8237
4221.6436,18171.48,3872.7954
4222.6987,18172.516,3872.7666
4223.754,18173.553,3872.738
4224.809,18174.588,3872.7095
4225.8643,18175.623,3872.681
4226.9194,18176.658,3872.6523
4227.9746,18177.695,3872.6235
4229.0303,18178.73,3872.595
4230.085,18179.766,3872.5664
4231.14,18180.803,3872.5378
4232.196,18181.838,3872.5093
4233.2505,18182.873,3872.4807
4234.3057,18183.91,3872.4521
4235.3613,18184.945,3872.4236
4236.4165,18185.98,3872.3948
4237.4717,18187.018,3872.3665
4238.527,18188.053,3872.3376
4239.582,18189.088,3872.309
4240.637,18190.125,3872.2805
4241.6924,18191.16,3872.2517
4242.7476,18192.195,3872.2234
4243.8027,18193.232,3872.1946
4244.858,18194.268,3872.166
4245.8765,18195.287,3872.1619
4246.885,18196.303,3872.1648
4247.892,18197.318,3872.1677
4248.9004,18198.334,3872.171
4249.908,18199.348,3872.1738
4250.916,18200.363,3872.1768
4251.924,18201.379,3872.18
4252.9443,18202.441,3872.1768
4253.966,18203.506,3872.1738
4254.975,18204.58,3872.1746
4255.9746,18205.658,3872.1787
4256.974,18206.738,3872.1829
4257.974,18207.818,3872.187
4258.9736,18208.896,3872.1912
4259.973,18209.977,3872.195
4260.973,18211.057,3872.1992
4261.9727,18212.135,3872.2034
4262.9727,18213.215,3872.2075
4263.972,18214.295,3872.2117
4264.9717,18215.373,3872.2158
4265.971,18216.453,3872.2197
4266.971,18217.533,3872.2239
4267.9707,18218.611,3872.2278
4268.97,18219.691,3872.232
4269.97,18220.771,3872.236
4270.9697,18221.85,3872.2402
4271.9697,18222.93,3872.2444
4272.969,18224.01,3872.2483
4273.9688,18225.088,3872.2524
4274.9688,18226.168,3872.2566
4275.9683,18227.248,3872.2607
4276.968,18228.326,3872.265
4277.968,18229.406,3872.269
4278.9673,18230.486,3872.273
4279.967,18231.564,3872.277
4280.967,18232.645,3872.2812
4281.967,18233.71,3872.2903
4282.9697,18234.691,3872.3315
4283.972,18235.672,3872.3726
4284.975,18236.654,3872.4138
4285.9775,18237.635,3872.455
4286.9805,18238.615,3872.496
4287.9834,18239.596,3872.5374
4288.986,18240.576,3872.5786
4289.989,18241.559,3872.6199
4290.9917,18242.54,3872.661
4291.994,18243.52,3872.7021
4292.997,18244.5,3872.7432
4294.0,18245.48,3872.7844
4295.0024,18246.463,3872.8254
4296.0054,18247.443,3872.8667
4297.0083,18248.424,3872.908
4298.0107,18249.404,3872.9492
4299.0137,18250.387,3872.9902
4299.992,18251.342,3873.0056
4300.964,18252.293,3873.0134
4301.935,18253.242,3873.021
4302.929,18254.201,3873.0042
4303.937,18255.164,3872.9722
4304.9443,18256.127,3872.9404
4305.952,18257.092,3872.9084
4306.96,18258.055,3872.8765
4307.9673,18259.018,3872.8447
4308.975,18259.98,3872.813
4309.983,18260.943,3872.781
4310.99,18261.906,3872.749
4311.998,18262.871,3872.717
4313.006,18263.834,3872.6853
3807.1716,18263.982,3872.532
3808.1187,18265.033,3872.526
3809.0652,18266.082,3872.5198
3810.0122,18267.133,3872.5137
3810.9592,18268.184,3872.5073
3811.906,18269.234,3872.5012
3812.853,18270.285,3872.495
3813.7998,18271.334,3872.489
3814.7468,18272.385,3872.4827
3815.6936,18273.436,3872.4766
3816.6204,18274.441,3872.4827
3817.504,18275.354,3872.5142
3818.388,18276.268,3872.5457
3819.2717,18277.18,3872.5774
3820.1555,18278.092,3872.609
3821.0393,18279.004,3872.6406
3821.9233,18279.918,3872.672
3822.8071,18280.83,3872.7036
3823.691,18281.742,3872.7354
3824.5747,18282.656,3872.7668
3825.4585,18283.568,3872.7983
3826.3423,18284.48,3872.83
3827.2263,18285.395,3872.8616
3828.1099,18286.307,3872.8933
3828.994,18287.219,3872.9248
3829.8777,18288.133,3872.9565
3830.7615,18289.045,3872.988
3831.6453,18289.957,3873.0195
3832.529,18290.871,3873.0513
3833.4128,18291.783,3873.0828
3834.2969,18292.695,3873.1143
3835.1807,18293.607,3873.1458
3836.0684,18294.531,3873.1758
3836.9683,18295.482,3873.2
3837.868,18296.436,3873.224
3838.7676,18297.387,3873.2485
3839.6672,18298.338,3873.273
3840.567,18299.291,3873.297
3841.4668,18300.242,3873.3215
3842.3665,18301.193,3873.3457
3843.266,18302.146,3873.3699
3844.1655,18303.098,3873.3943
3845.0652,18304.049,3873.4187
3845.965,18305.002,3873.4429
3846.8647,18305.953,3873.4673
3847.7644,18306.906,3873.4917
3848.664,18307.857,3873.5159
3849.5637,18308.809,3873.54
3850.4634,18309.762,3873.5645
3851.3633,18310.713,3873.5886
3852.2627,18311.664,3873.613
3853.1626,18312.617,3873.6372
4314.3066,18311.795,3874.001
4315.3145,18312.758,3873.969
4316.3223,18313.72,3873.937
4317.33,18314.684,3873.9053
4318.3374,18315.646,3873.8733
4319.345,18316.611,3873.8416
4320.3525,18317.574,3873.8096
4321.3604,18318.537,3873.7776
4322.368,18319.5,3873.7458
4323.376,18320.463,3873.7139
4324.3833,18321.428,3873.6821
4325.391,18322.39,3873.6501
4326.399,18323.354,3873.6184
4327.4062,18324.316,3873.5864
4328.414,18325.28,3873.5547
4329.422,18326.242,3873.5227
4330.4297,18327.207,3873.491
4331.4375,18328.17,3873.459
4332.445,18329.133,3873.4272
4333.452,18330.096,3873.3953
4334.46,18331.059,3873.3633
4335.468,18332.023,3873.3315
4336.4756,18332.986,3873.2996
4337.505,18334.04,3873.2637
4338.536,18335.098,3873.2275
4339.5674,18336.156,3873.1914
4340.598,18337.217,3873.1553
4341.6294,18338.275,3873.1194
4342.6606,18339.334,3873.0833
4343.6914,18340.393,3873.047
4344.7227,18341.451,3873.011
4345.7534,18342.51,3872.9749
