Index,Decision_Score,Predicted_Label
7487,-9.004473895402043e-07,0
7488,-9.004473895402043e-07,0
7489,-0.34814529870857314,0
7490,-9.004473895402043e-07,0
7491,-9.004473895402043e-07,0
7492,-9.004473895402043e-07,0
7493,-0.0042875259291577095,0
7494,-0.2542783544275835,0
7495,-9.004473895402043e-07,0
7496,-9.004473895402043e-07,0
7497,-9.004473895402043e-07,0
7498,-0.28595247955843206,0
7499,-9.004473895402043e-07,0
7500,-9.004473895402043e-07,0
7501,-9.004473895402043e-07,0
7502,-9.004473895402043e-07,0
7503,-0.3038311144010777,0
7504,-9.004473895402043e-07,0
7505,-9.004473895402043e-07,0
7506,-9.004473895402043e-07,0
7507,-9.004473895402043e-07,0
7508,-0.2588382397771056,0
7509,-9.004473895402043e-07,0
7510,-9.004473895402043e-07,0
7511,-9.004473895402043e-07,0
7512,-0.0042875259291577095,0
7513,-0.311799106579997,0
7514,-9.004473895402043e-07,0
7515,-9.004473895402043e-07,0
7516,-9.004473895402043e-07,0
7517,-0.0042875259291577095,0
7518,-0.3270491495420629,0
7519,-0.06935329575094329,0
7520,-9.004473895402043e-07,0
7521,-9.004473895402043e-07,0
7522,-9.004473895402043e-07,0
7523,-0.3148049806684412,0
7524,-9.004473895402043e-07,0
7525,-9.004473895402043e-07,0
7526,-9.004473895402043e-07,0
7527,-9.004473895402043e-07,0
7528,-0.28595247955843206,0
7529,-9.004473895402043e-07,0
7530,-9.004473895402043e-07,0
7531,-9.004473895402043e-07,0
7532,-0.3282800872493681,0
7533,-9.004473895402043e-07,0
7534,-9.004473895402043e-07,0
7535,-9.004473895402043e-07,0
7536,-9.004473895402043e-07,0
7537,-0.2247438607762433,0
7538,-9.004473895402043e-07,0
7539,-9.004473895402043e-07,0
7540,-9.004473895402043e-07,0
7541,-0.0042875259291577095,0
7542,-0.21949629279038163,0
7543,-9.004473895402043e-07,0
7544,-9.004473895402043e-07,0
7545,-9.004473895402043e-07,0
7546,-0.33916461938247267,0
7547,-9.004473895402043e-07,0
7548,-9.004473895402043e-07,0
7549,-9.004473895402043e-07,0
7550,-9.004473895402043e-07,0
7551,-0.15448997763223815,0
7552,-9.004473895402043e-07,0
7553,-9.004473895402043e-07,0
7554,-9.004473895402043e-07,0
7555,-9.004473895402043e-07,0
7556,-0.29158803144332524,0
7557,-9.004473895402043e-07,0
7558,-9.004473895402043e-07,0
7559,-9.004473895402043e-07,0
7560,-9.004473895402043e-07,0
7561,-0.28402216184952067,0
7562,-9.004473895402043e-07,0
7563,-9.004473895402043e-07,0
7564,-9.004473895402043e-07,0
7565,-9.004473895402043e-07,0
7566,-0.34192479207183624,0
7567,-0.3283034916747738,0
7568,-9.004473895402043e-07,0
7569,-9.004473895402043e-07,0
7570,-9.004473895402043e-07,0
7571,-0.0042875259291577095,0
7572,-0.3071252610399142,0
7573,-9.004473895402043e-07,0
7574,-9.004473895402043e-07,0
7575,-9.004473895402043e-07,0
7576,-9.004473895402043e-07,0
7577,-0.3038311144010777,0
7578,-9.004473895402043e-07,0
7579,-9.004473895402043e-07,0
7580,-9.004473895402043e-07,0
7581,-9.004473895402043e-07,0
7582,-0.34674562269231046,0
7583,-9.004473895402043e-07,0
7584,-9.004473895402043e-07,0
7585,-9.004473895402043e-07,0
7586,-0.0042875259291577095,0
7587,-0.04168031661663463,0
7588,-9.004473895402043e-07,0
7589,-9.004473895402043e-07,0
7590,-9.004473895402043e-07,0
7591,-9.004473895402043e-07,0
7592,-0.35689728030183687,0
7593,-9.004473895402043e-07,0
7594,-9.004473895402043e-07,0
7595,-9.004473895402043e-07,0
7596,-9.004473895402043e-07,0
7597,-0.22211434524228935,0
7598,-9.004473895402043e-07,0
7599,-9.004473895402043e-07,0
7600,-9.004473895402043e-07,0
7601,-9.004473895402043e-07,0
7602,-0.18854067624249637,0
7603,-9.004473895402043e-07,0
7604,-9.004473895402043e-07,0
7605,-9.004473895402043e-07,0
7606,-0.0042875259291577095,0
7607,-0.07699328654757664,0
7608,-9.004473895402043e-07,0
7609,-9.004473895402043e-07,0
7610,-9.004473895402043e-07,0
7611,-9.004473895402043e-07,0
7612,-0.10300996429987208,0
7613,-0.21137473892724756,0
7614,-9.004473895402043e-07,0
7615,-9.004473895402043e-07,0
7616,-9.004473895402043e-07,0
7617,-0.09940100950097985,0
7618,-9.004473895402043e-07,0
7619,-9.004473895402043e-07,0
7620,-9.004473895402043e-07,0
7621,0.24727356758285168,1
7622,-9.004473895402043e-07,0
7623,-9.004473895402043e-07,0
7624,-9.004473895402043e-07,0
7625,-0.021175202246240588,0
7626,-0.29702169285815216,0
7627,-0.3102858478420103,0
7628,-9.004473895402043e-07,0
7629,-9.004473895402043e-07,0
7630,-9.004473895402043e-07,0
7631,-0.33821213784540305,0
7632,-9.004473895402043e-07,0
7633,-9.004473895402043e-07,0
7634,-9.004473895402043e-07,0
7635,-9.004473895402043e-07,0
7636,-0.23500299620945952,0
7637,-9.004473895402043e-07,0
7638,-9.004473895402043e-07,0
7639,-9.004473895402043e-07,0
7640,-9.004473895402043e-07,0
7641,-0.28976781793289774,0
7642,-9.004473895402043e-07,0
7643,-9.004473895402043e-07,0
7644,-9.004473895402043e-07,0
7645,-0.2840553825885763,0
7646,-9.004473895402043e-07,0
7647,-9.004473895402043e-07,0
7648,-9.004473895402043e-07,0
7649,-0.0253324129585053,0
7650,-0.3021598079153591,0
7651,-9.004473895402043e-07,0
7652,-9.004473895402043e-07,0
7653,-0.35534527734887433,0
7654,-9.004473895402043e-07,0
7655,-0.0042875259291577095,0
7656,-0.10300996429987208,0
7657,-9.004473895402043e-07,0
7658,-9.004473895402043e-07,0
7659,-0.3021900649592908,0
7660,-9.004473895402043e-07,0
7661,-9.004473895402043e-07,0
7662,-0.3460220017914253,0
7663,-0.356857613513057,0
7664,-9.004473895402043e-07,0
7665,-0.0042875259291577095,0
7666,-0.35561707850001767,0
7667,-9.004473895402043e-07,0
7668,-0.10665403531425,0
7669,-0.2610793377277787,0
7670,-9.004473895402043e-07,0
7671,-0.0042875259291577095,0
7672,-0.30868961861563093,0
7673,-9.004473895402043e-07,0
7674,-9.004473895402043e-07,0
7675,-0.2934147474909423,0
7676,-9.004473895402043e-07,0
7677,-9.004473895402043e-07,0
7678,0.7392469723736212,1
7679,-9.004473895402043e-07,0
7680,-0.1856114527996624,0
7681,-9.004473895402043e-07,0
7682,-9.004473895402043e-07,0
7683,-0.35005049600977145,0
7684,-0.17655750513813473,0
7685,-9.004473895402043e-07,0
7686,-0.34814529870857314,0
7687,-9.004473895402043e-07,0
7688,-0.1277917039658405,0
7689,-0.311799106579997,0
7690,-9.004473895402043e-07,0
7691,-9.004473895402043e-07,0
7692,-0.33512168644324447,0
7693,-9.004473895402043e-07,0
7694,-9.004473895402043e-07,0
7695,-0.18258261736139048,0
7696,-0.11733938621227935,0
7697,-9.004473895402043e-07,0
7698,-0.34600692171147784,0
7699,-9.004473895402043e-07,0
7700,744.9820888386905,1
7701,-0.3102858478420103,0
7702,-0.3038311144010777,0
7703,-9.004473895402043e-07,0
7704,-0.0042875259291577095,0
7705,-9.004473895402043e-07,0
7706,-9.004473895402043e-07,0
7707,-9.004473895402043e-07,0
7708,-0.35607868655756647,0
7709,-9.004473895402043e-07,0
7710,-9.004473895402043e-07,0
7711,-9.004473895402043e-07,0
7712,-9.004473895402043e-07,0
7713,-9.004473895402043e-07,0
7714,-9.004473895402043e-07,0
7715,-0.35504119002371226,0
7716,-9.004473895402043e-07,0
7717,-9.004473895402043e-07,0
7718,-9.004473895402043e-07,0
7719,-9.004473895402043e-07,0
7720,-9.004473895402043e-07,0
7721,-9.004473895402043e-07,0
7722,-0.3038311144010777,0
7723,-9.004473895402043e-07,0
7724,-9.004473895402043e-07,0
7725,-9.004473895402043e-07,0
7726,-9.004473895402043e-07,0
7727,-9.004473895402043e-07,0
7728,-9.004473895402043e-07,0
7729,-0.2273474839529399,0
7730,-9.004473895402043e-07,0
7731,-9.004473895402043e-07,0
7732,-9.004473895402043e-07,0
7733,-9.004473895402043e-07,0
7734,-9.004473895402043e-07,0
7735,-9.004473895402043e-07,0
7736,-0.34674562269231046,0
7737,-9.004473895402043e-07,0
7738,-9.004473895402043e-07,0
7739,-9.004473895402043e-07,0
7740,-9.004473895402043e-07,0
7741,-9.004473895402043e-07,0
7742,-9.004473895402043e-07,0
7743,-0.2611149777018227,0
7744,-0.04973209733816475,0
7745,-9.004473895402043e-07,0
7746,-9.004473895402043e-07,0
7747,-0.352707639460732,0
7748,-9.004473895402043e-07,0
7749,-9.004473895402043e-07,0
7750,-0.0042875259291577095,0
7751,-9.004473895402043e-07,0
7752,-9.004473895402043e-07,0
7753,-9.004473895402043e-07,0
7754,-9.004473895402043e-07,0
7755,-9.004473895402043e-07,0
7756,-9.004473895402043e-07,0
7757,-0.3371949670807908,0
7758,-9.004473895402043e-07,0
7759,-9.004473895402043e-07,0
7760,-9.004473895402043e-07,0
7761,-9.004473895402043e-07,0
7762,-9.004473895402043e-07,0
7763,-0.0042875259291577095,0
7764,-9.004473895402043e-07,0
7765,-9.004473895402043e-07,0
7766,-9.004473895402043e-07,0
7767,-0.27807581099943945,0
7768,-9.004473895402043e-07,0
7769,-9.004473895402043e-07,0
7770,-9.004473895402043e-07,0
7771,-9.004473895402043e-07,0
7772,-9.004473895402043e-07,0
7773,-9.004473895402043e-07,0
7774,-9.004473895402043e-07,0
7775,-9.004473895402043e-07,0
7776,-9.004473895402043e-07,0
7777,-0.28206594435084753,0
7778,-9.004473895402043e-07,0
7779,-9.004473895402043e-07,0
7780,-9.004473895402043e-07,0
7781,-9.004473895402043e-07,0
7782,-9.004473895402043e-07,0
7783,-0.0042875259291577095,0
7784,-9.004473895402043e-07,0
7785,-9.004473895402043e-07,0
7786,-9.004473895402043e-07,0
7787,-0.3054765184936059,0
7788,-9.004473895402043e-07,0
7789,-9.004473895402043e-07,0
7790,-0.0042875259291577095,0
7791,-9.004473895402043e-07,0
7792,-9.004473895402043e-07,0
7793,-9.004473895402043e-07,0
7794,-9.004473895402043e-07,0
7795,-9.004473895402043e-07,0
7796,-9.004473895402043e-07,0
7797,-0.3004625992520005,0
7798,-9.004473895402043e-07,0
7799,-9.004473895402043e-07,0
7800,-9.004473895402043e-07,0
7801,-9.004473895402043e-07,0
7802,-9.004473895402043e-07,0
7803,-9.004473895402043e-07,0
7804,-9.004473895402043e-07,0
7805,-9.004473895402043e-07,0
7806,-9.004473895402043e-07,0
7807,-0.2952155625513342,0
7808,-9.004473895402043e-07,0
7809,-9.004473895402043e-07,0
7810,-9.004473895402043e-07,0
7811,-9.004473895402043e-07,0
7812,-9.004473895402043e-07,0
7813,-9.004473895402043e-07,0
7814,-9.004473895402043e-07,0
7815,-9.004473895402043e-07,0
7816,-9.004473895402043e-07,0
7817,-0.28595247955843206,0
7818,-9.004473895402043e-07,0
7819,-9.004473895402043e-07,0
7820,-9.004473895402043e-07,0
7821,-9.004473895402043e-07,0
7822,-9.004473895402043e-07,0
7823,-9.004473895402043e-07,0
7824,-9.004473895402043e-07,0
7825,-9.004473895402043e-07,0
7826,-9.004473895402043e-07,0
7827,-0.28595247955843206,0
7828,-9.004473895402043e-07,0
7829,-9.004473895402043e-07,0
7830,-9.004473895402043e-07,0
7831,-9.004473895402043e-07,0
7832,-9.004473895402043e-07,0
7833,-9.004473895402043e-07,0
7834,-9.004473895402043e-07,0
7835,-9.004473895402043e-07,0
7836,-9.004473895402043e-07,0
7837,-0.21133736619526644,0
7838,-9.004473895402043e-07,0
7839,-9.004473895402043e-07,0
7840,-9.004473895402043e-07,0
7841,-9.004473895402043e-07,0
7842,-9.004473895402043e-07,0
7843,-9.004473895402043e-07,0
7844,-9.004473895402043e-07,0
7845,-9.004473895402043e-07,0
7846,-9.004473895402043e-07,0
7847,-0.35534527734887433,0
7848,-9.004473895402043e-07,0
7849,-9.004473895402043e-07,0
7850,-0.24246224121452542,0
7851,-9.004473895402043e-07,0
7852,-9.004473895402043e-07,0
7853,-9.004473895402043e-07,0
7854,743.3453376569038,1
7855,-9.004473895402043e-07,0
7856,-0.3102573142299434,0
7857,-9.004473895402043e-07,0
7858,-9.004473895402043e-07,0
7859,-0.0042875259291577095,0
7860,-9.004473895402043e-07,0
7861,-9.004473895402043e-07,0
7862,-9.004473895402043e-07,0
7863,-0.0042875259291577095,0
7864,2.608932257878564,1
7865,-9.004473895402043e-07,0
7866,-9.004473895402043e-07,0
7867,-9.004473895402043e-07,0
7868,-0.12430074745736874,0
7869,-9.004473895402043e-07,0
7870,-9.004473895402043e-07,0
7871,-9.004473895402043e-07,0
7872,-9.004473895402043e-07,0
7873,-9.004473895402043e-07,0
7874,-0.0042875259291577095,0
7875,-9.004473895402043e-07,0
7876,-9.004473895402043e-07,0
7877,-9.004473895402043e-07,0
7878,-9.004473895402043e-07,0
7879,-9.004473895402043e-07,0
7880,-0.34674562269231046,0
7881,-9.004473895402043e-07,0
7882,-9.004473895402043e-07,0
7883,-9.004473895402043e-07,0
7884,-9.004473895402043e-07,0
7885,-9.004473895402043e-07,0
7886,-9.004473895402043e-07,0
7887,-9.004473895402043e-07,0
7888,-9.004473895402043e-07,0
7889,-0.3270729784709374,0
7890,-9.004473895402043e-07,0
7891,-9.004473895402043e-07,0
7892,-9.004473895402043e-07,0
7893,-9.004473895402043e-07,0
7894,-9.004473895402043e-07,0
7895,-9.004473895402043e-07,0
7896,-9.004473895402043e-07,0
7897,-9.004473895402043e-07,0
7898,-0.3553394297344994,0
7899,-9.004473895402043e-07,0
7900,-9.004473895402043e-07,0
7901,-9.004473895402043e-07,0
7902,-9.004473895402043e-07,0
7903,-9.004473895402043e-07,0
7904,-9.004473895402043e-07,0
7905,-0.0042875259291577095,0
7906,-9.004473895402043e-07,0
7907,-0.35399100972404085,0
7908,-9.004473895402043e-07,0
7909,-9.004473895402043e-07,0
7910,-9.004473895402043e-07,0
7911,-9.004473895402043e-07,0
7912,-9.004473895402043e-07,0
7913,-9.004473895402043e-07,0
7914,-9.004473895402043e-07,0
7915,-0.0042875259291577095,0
7916,-0.23504004994526895,0
7917,-9.004473895402043e-07,0
7918,-9.004473895402043e-07,0
7919,-9.004473895402043e-07,0
7920,-9.004473895402043e-07,0
7921,-9.004473895402043e-07,0
7922,-9.004473895402043e-07,0
7923,-9.004473895402043e-07,0
7924,-0.3232259778378648,0
7925,-9.004473895402043e-07,0
7926,-9.004473895402043e-07,0
7927,-9.004473895402043e-07,0
7928,-9.004473895402043e-07,0
7929,-9.004473895402043e-07,0
7930,-9.004473895402043e-07,0
7931,-9.004473895402043e-07,0
7932,-9.004473895402043e-07,0
7933,-0.2969904763475597,0
7934,-9.004473895402043e-07,0
7935,-9.004473895402043e-07,0
7936,-9.004473895402043e-07,0
7937,-9.004473895402043e-07,0
7938,-9.004473895402043e-07,0
7939,-9.004473895402043e-07,0
7940,-9.004473895402043e-07,0
7941,-9.004473895402043e-07,0
7942,-0.2588382397771056,0
7943,-9.004473895402043e-07,0
7944,-9.004473895402043e-07,0
7945,-0.0042875259291577095,0
7946,-9.004473895402043e-07,0
7947,-9.004473895402043e-07,0
7948,-9.004473895402043e-07,0
7949,-9.004473895402043e-07,0
7950,-9.004473895402043e-07,0
7951,-0.23500299620945952,0
7952,-9.004473895402043e-07,0
7953,-9.004473895402043e-07,0
7954,-9.004473895402043e-07,0
7955,-9.004473895402043e-07,0
7956,-9.004473895402043e-07,0
7957,-9.004473895402043e-07,0
7958,-9.004473895402043e-07,0
7959,-9.004473895402043e-07,0
7960,-0.2676823237462713,0
7961,-9.004473895402043e-07,0
7962,-9.004473895402043e-07,0
7963,-9.004473895402043e-07,0
7964,-9.004473895402043e-07,0
7965,-9.004473895402043e-07,0
7966,-9.004473895402043e-07,0
7967,-9.004473895402043e-07,0
7968,-9.004473895402043e-07,0
7969,0.6945477354146306,1
7970,-9.004473895402043e-07,0
7971,-9.004473895402043e-07,0
7972,-9.004473895402043e-07,0
7973,-9.004473895402043e-07,0
7974,-9.004473895402043e-07,0
7975,-9.004473895402043e-07,0
7976,-9.004473895402043e-07,0
7977,-9.004473895402043e-07,0
7978,-0.3071252610399142,0
7979,-9.004473895402043e-07,0
7980,-9.004473895402043e-07,0
7981,-9.004473895402043e-07,0
7982,-0.0042875259291577095,0
7983,-9.004473895402043e-07,0
7984,-9.004473895402043e-07,0
7985,-9.004473895402043e-07,0
7986,-9.004473895402043e-07,0
7987,-9.004473895402043e-07,0
7988,-0.1277917039658405,0
7989,-9.004473895402043e-07,0
7990,-9.004473895402043e-07,0
7991,1.0100693463318748,1
7992,-9.004473895402043e-07,0
7993,-9.004473895402043e-07,0
7994,-9.004473895402043e-07,0
7995,-9.004473895402043e-07,0
7996,-9.004473895402043e-07,0
7997,-9.004473895402043e-07,0
7998,-9.004473895402043e-07,0
7999,-9.004473895402043e-07,0
8000,-0.17035585590156188,0
8001,-9.004473895402043e-07,0
8002,-9.004473895402043e-07,0
8003,-9.004473895402043e-07,0
8004,-9.004473895402043e-07,0
8005,-9.004473895402043e-07,0
8006,-9.004473895402043e-07,0
8007,-0.0042875259291577095,0
8008,-9.004473895402043e-07,0
8009,-0.3038311144010777,0
8010,-0.0042875259291577095,0
8011,-9.004473895402043e-07,0
8012,-9.004473895402043e-07,0
8013,-9.004473895402043e-07,0
8014,-9.004473895402043e-07,0
8015,-9.004473895402043e-07,0
8016,-9.004473895402043e-07,0
8017,-9.004473895402043e-07,0
8018,-0.35644516962088346,0
8019,-9.004473895402043e-07,0
8020,-9.004473895402043e-07,0
8021,-0.0042875259291577095,0
8022,-9.004473895402043e-07,0
8023,-9.004473895402043e-07,0
8024,-9.004473895402043e-07,0
8025,-9.004473895402043e-07,0
8026,-0.16408715920147188,0
8027,-9.004473895402043e-07,0
8028,-9.004473895402043e-07,0
8029,-9.004473895402043e-07,0
8030,-0.3283034916747738,0
8031,-9.004473895402043e-07,0
8032,-9.004473895402043e-07,0
8033,-0.0042875259291577095,0
8034,-0.3205317607288407,0
8035,-9.004473895402043e-07,0
8036,-9.004473895402043e-07,0
8037,-9.004473895402043e-07,0
8038,-0.0042875259291577095,0
8039,-9.004473895402043e-07,0
8040,-9.004473895402043e-07,0
8041,-9.004473895402043e-07,0
8042,-0.012783130003981569,0
8043,-0.3087185089138984,0
8044,-9.004473895402043e-07,0
8045,-9.004473895402043e-07,0
8046,-9.004473895402043e-07,0
8047,-0.3500625716687864,0
8048,-9.004473895402043e-07,0
8049,-9.004473895402043e-07,0
8050,-9.004473895402043e-07,0
8051,-9.004473895402043e-07,0
8052,-9.004473895402043e-07,0
8053,-9.004473895402043e-07,0
8054,-9.004473895402043e-07,0
8055,-0.23750304684256207,0
8056,-9.004473895402043e-07,0
8057,-9.004473895402043e-07,0
8058,-9.004473895402043e-07,0
8059,-9.004473895402043e-07,0
8060,-9.004473895402043e-07,0
8061,-9.004473895402043e-07,0
8062,-9.004473895402043e-07,0
8063,-0.3340461858750814,0
8064,-9.004473895402043e-07,0
8065,-9.004473895402043e-07,0
8066,-9.004473895402043e-07,0
8067,-9.004473895402043e-07,0
8068,-9.004473895402043e-07,0
8069,-9.004473895402043e-07,0
8070,-9.004473895402043e-07,0
8071,-0.2952155625513342,0
8072,-9.004473895402043e-07,0
8073,-9.004473895402043e-07,0
8074,-9.004473895402043e-07,0
8075,-9.004473895402043e-07,0
8076,-9.004473895402043e-07,0
8077,-9.004473895402043e-07,0
8078,-0.0042875259291577095,0
8079,-0.3021598079153591,0
8080,-9.004473895402043e-07,0
8081,-9.004473895402043e-07,0
8082,-9.004473895402043e-07,0
8083,-9.004473895402043e-07,0
8084,-9.004473895402043e-07,0
8085,-9.004473895402043e-07,0
8086,-0.21949629279038163,0
8087,-0.3564419717876035,0
8088,-0.021175202246240588,0
8089,-9.004473895402043e-07,0
8090,-9.004473895402043e-07,0
8091,-9.004473895402043e-07,0
8092,-9.004473895402043e-07,0
8093,-9.004473895402043e-07,0
8094,-9.004473895402043e-07,0
8095,-0.28595247955843206,0
8096,-9.004473895402043e-07,0
8097,-9.004473895402043e-07,0
8098,-9.004473895402043e-07,0
8099,-9.004473895402043e-07,0
8100,-9.004473895402043e-07,0
8101,-9.004473895402043e-07,0
8102,-0.0042875259291577095,0
8103,-0.28785689722042207,0
8104,-9.004473895402043e-07,0
8105,-9.004473895402043e-07,0
8106,-9.004473895402043e-07,0
8107,-9.004473895402043e-07,0
8108,-9.004473895402043e-07,0
8109,-9.004473895402043e-07,0
8110,-9.004473895402043e-07,0
8111,-0.28595247955843206,0
8112,-9.004473895402043e-07,0
8113,-9.004473895402043e-07,0
8114,-9.004473895402043e-07,0
8115,-9.004473895402043e-07,0
8116,-9.004473895402043e-07,0
8117,-9.004473895402043e-07,0
8118,-0.28595247955843206,0
8119,-9.004473895402043e-07,0
8120,-9.004473895402043e-07,0
8121,-9.004473895402043e-07,0
8122,-9.004473895402043e-07,0
8123,-9.004473895402043e-07,0
8124,-9.004473895402043e-07,0
8125,-0.2610793377277787,0
8126,-9.004473895402043e-07,0
8127,-9.004473895402043e-07,0
8128,-9.004473895402043e-07,0
8129,-9.004473895402043e-07,0
8130,-9.004473895402043e-07,0
8131,-9.004473895402043e-07,0
8132,-0.289735414594702,0
8133,-9.004473895402043e-07,0
8134,-9.004473895402043e-07,0
8135,-9.004473895402043e-07,0
8136,-0.0042875259291577095,0
8137,-9.004473895402043e-07,0
8138,-9.004473895402043e-07,0
8139,-9.004473895402043e-07,0
8140,-0.2718963689217162,0
8141,-9.004473895402043e-07,0
8142,-9.004473895402043e-07,0
8143,-9.004473895402043e-07,0
8144,-9.004473895402043e-07,0
8145,-9.004473895402043e-07,0
8146,-9.004473895402043e-07,0
8147,-9.004473895402043e-07,0
8148,-0.3258165550461172,0
8149,-9.004473895402043e-07,0
8150,-9.004473895402043e-07,0
8151,-9.004473895402043e-07,0
8152,-0.3177339044805194,0
8153,-9.004473895402043e-07,0
8154,-9.004473895402043e-07,0
8155,-9.004473895402043e-07,0
8156,-9.004473895402043e-07,0
8157,-9.004473895402043e-07,0
8158,-9.004473895402043e-07,0
8159,-9.004473895402043e-07,0
8160,-0.3177339044805194,0
8161,-9.004473895402043e-07,0
8162,-9.004473895402043e-07,0
8163,-9.004473895402043e-07,0
8164,-0.3428100624412309,0
8165,-9.004473895402043e-07,0
8166,-9.004473895402043e-07,0
