row_id,itemid
10691.0,41760.0
10696.0,41778.0
10697.0,41779.0
10700.0,41788.0
10703.0,41798.0
10704.0,41801.0
10705.0,41803.0
10707.0,41809.0
10710.0,41816.0
10711.0,41817.0
10715.0,41829.0
10718.0,41838.0
10720.0,42089.0
10721.0,42092.0
10722.0,42094.0
10724.0,42099.0
10725.0,42102.0
10726.0,42103.0
10728.0,42108.0
10729.0,42110.0
10730.0,42112.0
10732.0,42117.0
10734.0,42125.0
10735.0,42127.0
10736.0,42130.0
10738.0,42135.0
10742.0,42150.0
10746.0,42161.0
10748.0,42167.0
10749.0,42168.0
10751.0,42175.0
10752.0,42178.0
10753.0,42180.0
10755.0,42186.0
10756.0,42189.0
10758.0,42196.0
10761.0,42204.0
10762.0,42207.0
10763.0,42210.0
10764.0,42212.0
10766.0,41895.0
10767.0,41898.0
10770.0,41905.0
10773.0,41915.0
10775.0,41920.0
10776.0,41922.0
10780.0,41933.0
10782.0,41938.0
10785.666666666666,41851.833333333336
10789.333333333334,41765.666666666664
10793.0,41679.5
10796.666666666666,41593.333333333336
10800.333333333334,41507.166666666664
10804.0,41421.0
10807.666666666666,41334.833333333336
10811.333333333334,41248.666666666664
10815.0,41162.5
10818.666666666666,41076.333333333336
10822.333333333334,40990.166666666664
10826.0,40904.0
10828.0,40909.0
10829.0,40911.0
10841.0,40954.0
10842.0,40957.0
10843.0,40958.0
10845.0,40964.0
10847.0,40972.0
10848.0,40973.0
10849.0,40975.0
10858.0,41064.0
10859.0,41067.0
10860.0,41069.0
10863.0,41077.0
10865.0,41083.0
10866.0,41086.0
10867.0,41088.0
10869.0,41093.0
10872.0,41102.0
10875.0,41110.0
10876.0,41113.0
10887.0,41147.0
10890.0,41212.0
10891.0,41214.0
10892.0,41216.0
10893.0,41219.0
10906.0,41258.0
10911.0,41275.0
10916.0,41290.0
10921.0,41307.0
10924.0,41373.0
10927.0,41382.0
10929.0,41387.0
10930.0,41390.0
10934.0,41408.0
10936.0,41413.0
10937.0,41415.0
10940.0,41427.0
10941.0,41430.0
10942.0,41433.0
10945.0,41440.0
10947.0,41446.0
10948.0,41449.0
10954.5,40867.0
10961.0,40285.0
10962.0,40286.0
10963.0,40289.0
10964.0,40291.0
10965.0,40294.0
10975.0,40330.0
10987.0,40426.0
10988.0,40427.0
10995.0,40452.0
11001.0,40468.0
11002.0,40471.0
11003.0,40473.0
11008.0,40488.0
11009.0,40489.0
11010.0,40491.0
11014.0,40505.0
11015.0,40506.0
11020.0,40579.0
11021.0,40581.0
11022.0,40584.0
11023.0,40585.0
11032.0,40613.0
11036.454545454546,40859.09090909091
11040.90909090909,41105.181818181816
11045.363636363636,41351.27272727273
11049.818181818182,41597.36363636364
11054.272727272728,41843.454545454544
11058.727272727272,42089.545454545456
11063.181818181818,42335.63636363636
11067.636363636364,42581.72727272727
11072.09090909091,42827.818181818184
11076.545454545454,43073.90909090909
11081.0,43320.0
11082.0,43323.0
11086.0,43332.0
11087.0,43333.0
11091.0,43345.0
11092.0,43347.0
11094.0,43353.0
11095.0,43408.0
11098.0,43416.0
11099.0,43418.0
11101.0,43423.0
11102.0,43426.0
11105.0,43433.0
11107.0,43438.0
11108.0,43441.0
11109.0,43443.0
11110.0,43445.0
11115.0,43457.0
11116.0,43461.0
11117.0,43464.0
11119.0,43470.0
11120.0,43473.0
11121.0,43476.0
11122.75,43397.0
11124.5,43318.0
11126.25,43239.0
11128.0,43160.0
11129.75,43081.0
11131.5,43002.0
11133.25,42923.0
11135.0,42844.0
11136.75,42765.0
11138.5,42686.0
11140.25,42607.0
11142.0,42528.0
11143.0,42531.0
11146.0,42539.0
11151.0,42554.0
11153.0,42561.0
11154.0,42563.0
11155.0,42567.0
11156.0,42570.0
11158.0,42574.0
11159.0,42577.0
11160.0,42580.0
11161.0,42582.0
11163.0,42587.0
11164.0,42589.0
11165.0,42592.0
11166.0,42648.0
11167.0,42651.0
11169.0,42656.0
11170.0,42659.0
11171.0,42661.0
11172.0,42664.0
11173.0,42666.0
11174.0,42668.0
11175.0,42671.0
11176.0,42673.0
11177.0,42675.0
11178.0,42677.0
11179.0,42680.0
11182.0,42689.0
11183.0,42692.0
11186.0,42700.0
11187.0,42702.0
11188.0,42705.0
11189.0,42707.0
11190.0,42710.0
11192.0,42716.0
11194.0,42722.0
11195.0,42725.0
11196.0,42728.0
11197.0,42731.0
11198.0,42734.0
11199.0,42736.0
11200.0,42740.0
11201.0,42742.0
11202.0,42746.0
11204.0,42749.0
11206.0,42757.0
11208.0,42765.0
11210.0,42773.0
11212.0,42831.0
11214.0,42838.0
11215.0,42839.0
11216.0,42840.0
11218.0,42845.0
11220.0,42850.0
11222.0,42855.0
11223.0,42858.0
11225.0,42865.0
11226.0,42868.0
11227.0,42870.0
11229.0,42874.0
11230.0,42876.0
11231.0,42879.0
11234.0,42887.0
11236.0,42892.0
11237.0,42894.0
11238.0,42897.0
11239.0,42900.0
11240.0,42901.0
11241.0,42903.0
11244.0,42915.0
11246.0,42923.0
11247.0,42926.0
11248.0,42927.0
11250.0,42936.0
11251.0,42938.0
11252.0,42940.0
11253.0,42943.0
11255.0,42949.0
11256.0,42950.0
11257.0,42952.0
11259.0,42956.0
11263.0,43023.0
11266.0,43033.0
11267.0,43036.0
11268.0,43039.0
11269.0,43041.0
11270.0,43044.0
11272.0,43050.0
11273.0,43053.0
11275.0,43057.0
11276.0,43059.0
11277.0,43061.0
11278.0,43064.0
11283.0,43081.0
11284.0,43083.0
11286.0,43088.0
11287.0,43091.0
11292.0,43109.0
11294.0,43186.05882352941
11296.0,43263.117647058825
11298.0,43340.17647058824
11300.0,43417.23529411765
11302.0,43494.294117647056
11304.0,43571.35294117647
11306.0,43648.41176470588
11308.0,43725.470588235294
11310.0,43802.529411764706
11312.0,43879.58823529412
11314.0,43956.64705882353
11316.0,44033.705882352944
11318.0,44110.76470588235
11320.0,44187.82352941176
11322.0,44264.882352941175
11324.0,44341.94117647059
11326.0,44419.0
11328.0,44425.0
11329.0,44428.0
11330.0,44430.0
11333.0,44438.0
11334.0,44439.0
11335.0,44442.0
11339.0,44455.0
11341.0,44460.0
11342.0,44464.0
11343.0,44466.0
11344.0,44469.0
11345.0,44472.0
11347.0,44477.0
11348.0,44480.0
11349.0,44483.0
11350.0,44486.0
11351.0,44488.0
11352.0,44545.0
11353.0,44547.0
11354.0,44550.0
11355.0,44552.0
11356.0,44553.0
11357.0,44555.0
11358.0,44556.0
11362.0,44568.0
11363.0,44570.0
11364.0,44573.0
11365.0,44576.0
11366.0,44578.0
11368.0,44584.0
11369.0,44587.0
11370.0,44589.0
11371.0,44590.0
11373.0,44595.0
11374.0,44596.0
11375.0,44598.0
11377.0,44602.0
11378.0,44604.0
11380.0,44608.0
11383.0,44615.0
11385.0,44621.0
11387.0,44627.0
11388.0,44630.0
11389.0,44632.0
11390.0,44634.0
11391.0,44638.0
11392.0,44639.0
11395.0,44647.0
11396.0,44650.0
11399.0,44658.0
11401.0,44663.0
11405.0,44672.0
11407.0,44678.0
11409.0,44684.0
11411.0,44689.0
11412.0,44690.0
11413.0,44938.0
11414.0,44940.0
11416.0,44945.0
11417.0,44948.0
11419.0,44955.0
11421.0,44959.0
11422.0,44961.0
11423.0,44964.0
11424.0,44967.0
11428.0,44980.0
11429.0,44983.0
11430.0,44986.0
11432.0,44991.0
11433.0,44994.0
11434.0,44996.0
11435.0,44998.0
11436.0,45001.0
11437.0,45002.0
11438.0,45004.0
11439.0,45007.0
11440.0,45010.0
11441.0,45013.0
11442.0,45016.0
11444.0,45022.0
11446.0,45028.0
11447.0,45031.0
11448.0,45034.0
11449.0,45036.0
11452.0,45045.0
11453.0,45048.0
11454.0,45050.0
11455.0,45053.0
11456.0,45056.0
11457.0,45059.0
11462.0,45072.0
11463.0,45075.0
11465.0,44741.0
11466.0,44744.0
11468.0,44749.0
11469.0,44751.0
11472.0,44759.0
11473.0,44762.0
11474.0,44766.0
11475.0,44768.0
11476.0,44769.0
11479.0,44777.0
11480.0,44779.0
11482.0,44784.0
11485.0,44791.0
11487.0,44797.0
11488.0,44799.0
11490.0,44806.0
11494.0,44818.0
11495.0,44820.0
11496.0,44823.0
11497.0,44826.0
11499.0,44832.0
11500.0,44834.0
11501.0,44836.0
11502.0,44839.0
11503.0,44841.0
11504.0,44842.0
11505.0,44845.0
11506.0,44848.0
11508.0,44853.0
11509.0,44855.0
11510.0,44857.0
11512.0,44863.0
11513.0,44866.0
11518.333333333334,44456.666666666664
11523.666666666666,44047.333333333336
11529.0,43638.0
11533.0,43647.0
11534.0,43649.0
11536.0,43654.0
11537.0,43656.0
11539.0,43661.0
11540.0,43663.0
11541.0,43666.0
11542.0,43668.0
11544.0,43674.0
11545.0,43678.0
11549.0,43689.0
11551.0,43694.0
11553.0,43699.0
11554.0,43702.0
11555.0,43704.0
11556.0,43706.0
11557.0,43709.0
11561.0,43720.0
11564.0,43487.0
11566.0,43493.0
11568.0,43498.0
11571.0,43507.0
11574.0,43516.0
11575.0,43519.0
11576.0,43521.0
11579.0,43529.0
11580.0,43532.0
11582.0,43537.0
11583.0,43539.0
11584.0,43541.0
11585.666666666666,43401.77777777778
11587.333333333334,43262.555555555555
11589.0,43123.333333333336
11590.666666666666,42984.11111111111
11592.333333333334,42844.88888888889
11594.0,42705.666666666664
11595.666666666666,42566.444444444445
11597.333333333334,42427.22222222222
11599.0,42288.0
11602.0,42298.0
11603.0,42301.0
11606.0,42308.0
11607.0,42311.0
11608.0,42314.0
11611.0,42323.0
11612.0,42326.0
11613.0,42329.0
11614.0,42330.0
11616.0,42336.0
11617.0,42339.0
11619.0,42344.0
11620.0,42346.0
11622.0,42352.0
11624.0,42358.0
11625.0,42361.0
11626.0,42364.0
11627.0,42366.0
11630.0,42374.0
11632.0,42380.0
11633.0,42383.0
11634.0,42386.0
11635.0,42389.0
11636.0,42391.0
11637.0,42392.0
11638.0,42394.0
11639.0,42396.0
11641.0,42456.0
11642.0,42459.0
11643.0,42461.0
11644.0,42464.0
11645.0,42466.0
11646.0,42468.0
11647.0,42472.0
11648.0,42474.0
11649.0,42475.0
11650.0,42477.0
11651.833333333334,43033.833333333336
11653.666666666666,43590.666666666664
11655.5,44147.5
11657.333333333334,44704.333333333336
11659.166666666666,45261.166666666664
11661.0,45818.0
11662.0,45821.0
11663.0,45824.0
11664.0,45827.0
11665.0,45830.0
11666.0,45832.0
11668.0,45892.0
11669.0,45894.0
11670.0,45898.0
11671.0,45901.0
11672.0,45904.0
11673.0,45907.0
11674.0,45911.0
11675.0,45914.0
11676.0,45916.0
11677.0,45919.0
11678.0,45923.0
11680.0,45929.0
11682.0,45935.0
11683.0,45938.0
11684.0,45941.0
11685.0,45944.0
11686.0,45947.0
11687.0,45950.0
11689.0,45955.0
11690.0,45957.0
11691.0,45960.0
11692.0,45963.0
11693.0,45966.0
11694.0,45969.0
11696.0,45972.0
11699.0,45980.0
11700.0,45982.0
11701.0,45985.0
11702.0,45988.0
11703.0,45991.0
11704.0,45993.0
11706.0,45998.0
11708.0,46004.0
11709.0,46007.0
11710.0,46010.0
11711.57142857143,46046.07142857143
11713.142857142857,46082.142857142855
11714.714285714286,46118.21428571428
11716.285714285714,46154.28571428572
11717.857142857143,46190.357142857145
11719.42857142857,46226.42857142857
11721.0,46262.5
11722.57142857143,46298.57142857143
11724.142857142857,46334.642857142855
11725.714285714286,46370.71428571428
11727.285714285714,46406.78571428572
11728.857142857143,46442.857142857145
11730.42857142857,46478.92857142857
11732.0,46515.0
11733.0,46517.0
11734.0,46521.0
11735.0,46524.0
11737.0,46530.0
11739.0,46536.0
11740.0,46539.0
11741.0,46540.0
11742.0,46543.0
11743.0,46547.0
11744.0,46549.0
11746.0,46555.0
11747.0,46556.0
11749.0,46561.0
11750.0,46564.0
11751.0,46567.0
11752.0,46568.0
11753.0,46571.0
11754.0,46574.0
11755.0,46577.0
11756.0,46580.0
11757.0,46583.0
11759.0,46589.0
11760.0,46592.0
11761.0,46595.0
11762.0,46597.0
11763.0,46599.0
11764.0,46602.0
11765.0,46605.0
11766.0,46606.0
11767.0,46608.0
11768.0,46611.0
11770.0,46618.0
11771.0,46620.0
11772.0,46622.0
11773.0,46710.0
11774.0,46712.0
11775.0,46715.0
11776.0,46718.0
11777.0,46720.0
11779.0,46726.0
11780.0,46727.0
11781.0,46729.0
11782.0,46732.0
11785.0,46740.0
11788.0,46749.0
11790.0,46754.0
11791.0,46757.0
11793.0,46573.4375
11795.0,46389.875
11797.0,46206.3125
11799.0,46022.75
11801.0,45839.1875
11803.0,45655.625
11805.0,45472.0625
11807.0,45288.5
11809.0,45104.9375
11811.0,44921.375
11813.0,44737.8125
11815.0,44554.25
11817.0,44370.6875
11819.0,44187.125
11821.0,44003.5625
11823.0,43820.0
11826.0,43829.0
11828.0,43835.0
11830.0,43840.0
11833.0,43851.0
11834.0,43852.0
11835.0,43855.0
11839.0,43866.0
11840.0,43869.0
11842.0,43874.0
11843.0,43877.0
11845.0,43882.0
11850.0,43896.0
11852.0,43901.0
11853.0,43902.0
11854.0,43905.0
11857.0,43914.0
11860.0,43923.0
11862.0,43928.0
11864.0,43987.0
11868.0,43999.0
11869.0,44002.0
11871.0,44009.0
11872.0,44011.0
11878.0,44027.0
11879.0,44029.0
11880.0,44032.0
11881.0,44034.0
11882.0,44036.0
11883.0,44039.0
11885.0,44044.0
11886.0,44046.0
11887.0,44048.0
11888.0,44051.0
11890.0,44054.0
11891.0,44057.0
11892.0,44059.0
11893.0,44062.0
11894.0,44065.0
11895.0,44067.0
11896.0,44068.0
11897.0,44070.0
11899.0,44076.0
11902.0,44085.0
11904.0,44089.0
11905.0,44093.0
11906.0,44094.0
11907.0,44097.0
11909.0,44102.0
11910.0,44105.0
11912.0,44111.0
11914.0,44117.0
11916.0,44175.0
11918.0,44179.0
11919.0,44182.0
11922.0,44190.0
11923.0,44193.0
11925.0,44198.0
11926.0,44201.0
11927.0,44203.0
11928.0,44206.0
11929.0,44209.0
11930.0,44211.0
11932.0,44216.0
11933.0,44218.0
11936.0,44229.0
11937.0,44231.0
11938.0,44232.0
11941.0,44242.0
11945.0,44253.0
11946.0,44255.0
11948.1,44440.8
11950.2,44626.6
11952.3,44812.4
11954.4,44998.2
11956.5,45184.0
11958.6,45369.8
11960.7,45555.6
11962.8,45741.4
11964.9,45927.2
11967.0,46113.0
11968.0,46116.0
11969.0,46119.0
11970.0,46121.0
11971.0,46122.0
11973.0,46128.0
11974.0,46130.0
11975.0,46133.0
11977.0,46140.0
11978.0,46143.0
11980.0,46148.0
11981.0,46151.0
11982.0,46154.0
11983.0,46157.0
11984.0,46160.0
11985.0,46163.0
11986.0,46166.0
11987.0,46170.0
11988.0,46173.0
11989.0,46175.0
11990.0,46178.0
11991.0,46180.0
11992.0,46182.0
11993.0,46184.0
11994.0,46185.0
11999.0,46198.0
12000.0,46200.0
12001.0,46203.0
12002.0,46206.0
12003.0,46208.0
12005.0,46216.0
12007.0,46222.0
12008.0,46225.0
12009.0,46281.0
12010.0,46284.0
12012.0,46290.0
12013.0,46292.0
12014.0,46295.0
12015.0,46298.0
12016.0,46300.0
12019.0,46308.0
12020.0,46311.0
12021.0,46314.0
12022.0,46316.0
12023.0,46319.0
12024.0,46322.0
12028.0,46332.0
12029.0,46335.0
12030.0,46337.0
12031.0,46341.0
12032.0,46344.0
12033.0,46347.0
12034.0,46351.0
12035.0,46354.0
12036.0,46356.0
12037.0,46359.0
12038.0,46362.0
12041.0,46369.0
12042.0,46371.0
12043.0,46373.0
12048.0,46385.0
12050.0,46392.0
12052.0,46397.0
12053.0,46400.0
12054.0,46401.0
12055.0,46403.0
12056.0,46406.0
12057.333333333334,46265.77777777778
12058.666666666666,46125.555555555555
12060.0,45985.333333333336
12061.333333333334,45845.11111111111
12062.666666666666,45704.88888888889
12064.0,45564.666666666664
12065.333333333334,45424.444444444445
12066.666666666666,45284.22222222222
12068.0,45144.0
12069.0,45146.0
12070.0,45149.0
12072.0,45155.0
12073.0,45159.0
12074.0,45161.0
12075.0,45164.0
12076.0,45168.0
12077.0,45171.0
12079.0,45177.0
12080.0,45180.0
12081.0,45183.0
12082.0,45185.0
12083.0,45189.0
12084.0,45191.0
12085.0,45192.0
12086.0,45194.0
12089.0,45201.0
12090.0,45203.0
12091.0,45207.0
12092.0,45210.0
12095.0,45217.0
12096.0,45221.0
12097.0,45223.0
12098.0,45225.0
12099.0,45227.0
12100.0,45228.0
12103.0,45238.0
12105.0,45244.0
12107.0,45249.0
12108.0,45253.0
12110.0,45259.0
12111.0,45260.0
12113.0,45266.0
12114.0,45321.0
12116.0,45327.0
12117.0,45330.0
12119.0,45335.0
12120.0,45337.0
12121.0,45339.0
12122.0,45343.0
12123.0,45346.0
12124.0,45349.0
12125.0,45352.0
12126.0,45355.0
12127.0,45358.0
12130.0,45368.0
12131.0,45371.0
12132.0,45375.0
12133.0,45377.0
12134.0,45380.0
12135.0,45383.0
12136.0,45386.0
12137.0,45389.0
12138.0,45392.0
12139.0,45395.0
12140.0,45397.0
12141.0,45400.0
12142.0,45403.0
12143.0,45405.0
12144.0,45409.0
12145.0,45411.0
12146.0,45413.0
12147.0,45415.0
12148.0,45416.0
12149.0,45418.0
12150.0,45420.0
12151.0,45421.0
12152.0,45423.0
12153.0,45425.0
12154.0,45426.0
12155.0,45430.0
12156.0,45433.0
12159.0,45442.0
12160.0,45445.0
12161.0,45447.0
12162.0,45450.0
12163.0,45453.0
12165.0,45512.0
12166.0,45515.0
12167.0,45518.0
12168.0,45522.0
12169.0,45524.0
12172.0,45533.0
12173.0,45536.0
12174.0,45540.0
12175.0,45541.0
12182.0,45565.0
12184.0,45571.0
12185.0,45574.0
12186.0,45575.0
12187.0,45577.0
12188.0,45579.0
12190.0,45584.0
12191.0,45587.0
12192.0,45590.0
12193.0,45592.0
12194.0,45596.0
12195.0,45599.0
12198.0,45608.0
12203.0,45625.0
12204.0,45628.0
12205.0,45630.0
12206.0,45633.0
12209.0,45695.0
12211.0,45700.0
12212.0,45703.0
12216.0,45714.0
12217.0,45715.0
12218.0,45717.0
12219.0,45720.0
12220.0,45723.0
12222.0,45729.0
12223.0,45731.0
12225.0,45736.0
12226.0,45739.0
12227.0,45741.0
12228.0,45743.0
12229.0,45746.0
12231.0,45752.0
12232.0,45755.0
12234.0,45761.0
12235.0,45763.0
12236.0,45767.0
12237.0,45769.0
12238.0,45772.0
12239.0,45775.0
12240.0,45779.0
12241.0,45782.0
12242.0,45785.0
12243.0,45788.0
12244.0,45789.0
12245.0,45790.0
12246.0,49249.42857142857
12247.0,52708.857142857145
12248.0,56168.28571428571
12249.0,59627.71428571429
12250.0,63087.142857142855
12251.0,66546.57142857142
12252.0,70006.0
12253.0,70007.0
12254.0,70008.0
12255.0,70009.0
12256.0,70010.0
12257.0,70011.0
12258.0,70012.0
12259.0,70013.0
12260.0,70014.0
12261.0,70015.0
12262.0,70016.0
12263.0,70017.0
12264.0,70018.0
12265.0,70019.0
12266.0,70020.0
12267.0,70021.0
12268.0,70022.0
12269.0,70023.0
12270.0,70024.0
12271.0,70025.0
12272.0,70026.0
12273.0,70027.0
12274.0,70028.0
12275.0,70029.0
12276.0,70030.0
12277.0,70031.0
12278.0,70032.0
12279.0,70033.0
12280.0,70034.0
12281.0,70035.0
12282.0,70036.0
12283.0,70037.0
12284.0,70038.0
12285.0,70039.0
12286.0,70040.0
12287.0,70041.0
12288.0,70042.0
12289.0,70043.0
12290.0,70044.0
12291.0,70045.0
12292.0,70046.0
12293.0,70047.0
12294.0,70048.0
12295.0,70049.0
12296.0,70050.0
12297.0,70051.0
12298.0,70052.0
12299.0,70053.0
12300.0,70054.0
12301.0,70055.0
12302.0,70056.0
12303.0,70057.0
12304.0,70058.0
12305.0,70059.0
12306.0,70060.0
12307.0,70061.0
12308.0,70062.0
12309.0,70063.0
12310.0,70064.0
12311.0,70065.0
12312.0,70066.0
12313.0,70067.0
12314.0,70068.0
12315.0,70069.0
12316.0,70070.0
12317.0,70071.0
12318.0,70072.0
12319.0,70073.0
12320.0,70074.0
12321.0,70075.0
12322.0,70076.0
12323.0,70077.0
12324.0,70078.0
12325.0,70079.0
12326.0,70080.0
12327.0,70081.0
12328.0,70082.0
12329.0,70083.0
12330.0,70084.0
12331.0,70085.0
12332.0,70086.0
12333.0,70087.0
12334.0,70088.0
12335.0,70989.63636363637
12336.0,71891.27272727272
12337.0,72792.90909090909
12338.0,73694.54545454546
12339.0,74596.18181818182
12340.0,75497.81818181818
12341.0,76399.45454545454
12342.0,77301.09090909091
12343.0,78202.72727272728
12344.0,79104.36363636363
12345.0,80006.0
12346.0,80007.0
12347.0,80008.0
12348.0,80009.0
12349.0,80010.0
12350.0,80011.0
12351.0,80012.0
12352.0,80013.0
12353.0,80014.0
12354.0,80015.0
12355.0,80016.0
12356.0,80017.0
12357.0,80018.0
12358.0,80019.0
12359.0,80020.0
12360.0,80021.0
12361.0,80022.0
12362.0,80023.0
12363.0,80024.0
12364.0,80025.0
12365.0,80026.0
12366.0,80027.0
12367.0,80028.0
12368.0,80029.0
12369.0,80030.0
12370.0,80031.0
12371.0,80032.0
12372.0,80033.0
12373.0,80034.0
12374.0,80035.0
12375.0,80036.0
12376.0,80037.0
12377.0,80038.0
12378.0,80039.0
12379.0,80040.0
12380.0,80041.0
12381.0,80042.0
12382.0,80043.0
12383.0,80044.0
12384.0,80045.0
12385.0,80046.0
12386.0,80047.0
12387.0,80048.0
12388.0,80049.0
12389.0,80050.0
12390.0,80051.0
12391.0,80052.0
12392.0,80053.0
12393.0,80054.0
12394.0,80055.0
12395.0,80056.0
12396.0,80057.0
12397.0,80058.0
12398.0,80059.0
12399.0,80060.0
12400.0,80061.0
12401.0,80062.0
12402.0,80063.0
12403.0,80064.0
12404.0,80065.0
12405.0,80066.0
12406.0,80067.0
12407.0,80068.0
12408.0,80069.0
12409.0,80070.0
12410.0,80071.0
12411.0,80072.0
12412.0,80073.0
12413.0,80074.0
12414.0,80075.0
12415.0,80076.0
12416.0,80077.0
12417.0,80078.0
12418.0,80079.0
12419.0,80080.0
12420.0,80081.0
12421.0,80082.0
12422.0,80083.0
12423.0,80084.0
12424.0,80085.0
12425.0,80086.0
12426.0,80087.0
12427.0,80088.0
12428.0,80089.0
12429.0,80090.0
12430.0,80091.0
12431.0,80092.0
12432.0,80093.0
12433.0,80094.0
12434.0,80095.0
12435.0,80096.0
12436.0,80097.0
12437.0,80098.0
12438.0,80099.0
12439.0,80100.0
12440.0,80101.0
12441.0,80102.0
12442.0,80103.0
12443.0,80104.0
12444.0,80105.0
12445.0,80106.0
12446.0,80107.0
12447.0,80108.0
12448.0,80109.0
12449.0,80110.0
12450.0,80111.0
12451.0,80112.0
12452.0,80113.0
12453.0,80114.0
12454.0,80115.0
12455.0,80116.0
12456.0,80117.0
12457.0,80118.0
12458.0,80119.0
12459.0,80120.0
12460.0,80121.0
12461.0,80122.0
12462.0,80123.0
12463.0,80124.0
12464.0,80125.0
12465.0,80126.0
12466.0,80127.0
12467.0,80128.0
12468.0,80129.0
12469.0,80130.0
12470.0,80131.0
12471.0,80132.0
12472.0,80133.0
12473.0,80134.0
12474.0,80135.0
12475.0,80136.0
12476.0,80137.0
12477.0,80138.0
12478.0,80139.0
12479.0,80140.0
12480.0,80141.0
12481.0,80142.0
12482.0,80143.0
12483.0,80144.0
12484.0,80145.0
12485.0,80146.0
12486.0,80147.0
12487.0,80148.0
12488.0,80149.0
12489.0,80150.0
12490.0,80151.0
12491.0,80152.0
12492.0,80153.0
12493.0,80154.0
12494.0,80155.0
12495.0,80156.0
12496.0,80157.0
12497.0,80158.0
12498.0,80159.0
12499.0,80160.0
12500.0,80161.0
12501.0,80162.0
12502.0,80163.0
12503.0,80164.0
12504.0,80165.0
12505.0,80166.0
12506.0,80167.0
12507.0,80168.0
12508.0,80169.0
12509.0,80170.0
12510.0,80171.0
12511.0,80172.0
12512.0,80173.0
12513.0,80174.0
12514.0,80175.0
12515.0,80176.0
12516.0,80177.0
12517.0,80178.0
12518.0,80179.0
12519.0,80180.0
12520.0,80181.0
12521.0,80182.0
12522.0,80183.0
12523.0,80184.0
12524.0,80185.0
12525.0,80186.0
12526.0,80187.0
12527.0,80188.0
12528.0,80189.0
12529.0,80190.0
12530.0,80191.0
12531.0,80192.0
12532.0,80193.0
12533.0,80194.0
12534.0,80195.0
12535.0,80196.0
12536.0,80197.0
12537.0,80198.0
12538.0,80199.0
12539.0,80200.0
12540.0,80201.0
12541.0,80202.0
12542.0,80203.0
12543.0,80204.0
12544.0,80205.0
12545.0,80206.0
12546.0,80207.0
12547.0,80208.0
12548.0,80209.0
12549.0,80210.0
12550.0,80211.0
12551.0,80212.0
12552.0,80213.0
12553.0,80214.0
12554.0,80215.0
12555.0,80216.0
12556.0,80217.0
12557.0,80218.0
12558.0,80219.0
12559.0,80220.0
12560.0,80221.0
12561.0,80222.0
12562.0,80223.0
12563.0,80224.0
12564.0,80225.0
12565.0,80226.0
12566.0,80227.0
12567.0,80228.0
12568.0,80229.0
12569.0,80230.0
12570.0,80231.0
12571.0,80232.0
12572.0,80233.0
12573.0,80234.0
12574.0,80235.0
12575.0,80236.0
12576.0,80237.0
12577.0,80238.0
12578.0,80239.0
12579.0,80240.0
12580.0,80241.0
12581.0,80242.0
12582.0,80243.0
12583.0,80244.0
12584.0,80245.0
12585.0,80246.0
12586.0,80247.0
12587.0,80248.0
12588.0,80249.0
12589.0,80250.0
12590.0,80251.0
12591.0,80252.0
12592.0,80253.0
12593.0,80254.0
12594.0,80255.0
12595.0,80256.0
12596.0,80257.0
12597.0,80258.0
12598.0,80259.0
12599.0,80260.0
12600.0,80261.0
12601.0,80262.0
12602.0,80263.0
12603.0,80264.0
12604.0,80265.0
12605.0,80266.0
12606.0,80267.0
12607.0,80268.0
12608.0,80269.0
12609.0,80270.0
12610.0,80271.0
12611.0,80272.0
12612.0,80273.0
12613.0,80274.0
12614.0,80275.0
12615.0,80276.0
12616.0,80277.0
12617.0,80278.0
12618.0,80279.0
12619.0,80280.0
12620.0,80281.0
12621.0,80282.0
12622.0,80283.0
12623.0,80284.0
12624.0,80285.0
12625.0,80286.0
12626.0,80287.0
12627.0,80288.0
12628.0,80289.0
12629.0,80290.0
12630.0,80291.0
12631.0,80292.0
12632.0,80293.0
12633.0,80294.0
12634.0,80295.0
12635.0,80296.0
12636.0,80297.0
12637.0,80298.0
12638.0,80299.0
12639.0,80300.0
12640.0,80301.0
12641.0,80302.0
12642.0,80303.0
12643.0,80304.0
12644.0,80305.0
12645.0,80306.0
12646.0,80307.0
12647.0,81519.0
12648.0,82731.0
12649.0,83943.0
12650.0,85155.0
12651.0,86367.0
12652.0,87579.0
12653.0,88791.0
12654.0,90003.0
12655.0,90004.0
12656.0,90005.0
12657.0,90006.0
12658.0,90007.0
12659.0,90008.0
12660.0,90009.0
12661.0,90010.0
12662.0,90011.0
12663.0,90012.0
12664.0,90013.0
12665.0,90014.0
12666.0,90015.0
12667.0,90016.0
12668.0,90017.0
12669.0,90018.0
12670.0,90019.0
12671.0,90020.0
12672.0,90021.0
12673.0,90022.0
12674.0,90023.0
12675.0,90024.0
12676.0,90025.0
12677.0,90026.0
12678.0,90027.0
12679.0,90028.0
12680.0,90029.0
12681.0,122657.0
12682.0,155285.0
12683.0,187913.0
12684.0,220541.0
12685.0,220545.0
12686.0,220546.0
12687.0,220560.0
12688.0,220561.0
12689.0,220562.0
12690.0,220574.0
12691.0,220580.0
12692.0,220581.0
12693.0,220587.0
12694.0,220602.0
12695.0,220603.0
12696.0,220611.0
12697.0,220612.0
12698.0,220615.0
12699.0,220621.0
12700.0,220624.0
12701.0,220632.0
12702.0,220635.0
12703.0,220640.0
