row_id,cgid,label
3844.2847,17802.145,3879.385
3845.2793,17803.102,3879.3818
3846.274,17804.059,3879.3787
3847.2686,17805.016,3879.3752
3848.2632,17805.973,3879.3718
3849.258,17806.93,3879.3687
3850.2527,17807.887,3879.3655
3851.2473,17808.844,3879.362
3852.242,17809.8,3879.3586
3853.2366,17810.758,3879.3555
3854.2312,17811.715,3879.3523
3855.2258,17812.672,3879.3489
3856.2205,17813.629,3879.3457
3857.215,17814.586,3879.3423
3858.2097,17815.543,3879.339
3859.2043,17816.5,3879.3357
3860.199,17817.457,3879.3325
3861.203,17818.445,3879.3354
3862.2168,17819.469,3879.3447
3863.2307,17820.492,3879.3542
3864.2446,17821.516,3879.3638
3865.2583,17822.54,3879.3733
3866.2722,17823.562,3879.3828
3867.2861,17824.586,3879.3923
3868.3,17825.61,3879.4019
3869.314,17826.633,3879.4114
3870.328,17827.656,3879.4207
3871.3416,17828.68,3879.4304
3872.3555,17829.703,3879.4397
3873.3694,17830.727,3879.4492
3874.3833,17831.75,3879.4587
3875.3972,17832.773,3879.4683
3876.4111,17833.797,3879.4778
3877.425,17834.82,3879.4873
3878.4387,17835.844,3879.4968
3879.4526,17836.867,3879.5063
3880.4666,17837.89,3879.5159
3881.4805,17838.914,3879.5254
3882.4941,17839.938,3879.5347
3883.508,17840.96,3879.5444
3884.522,17841.982,3879.5537
3885.536,17843.006,3879.5632
3886.5498,17844.03,3879.5728
3887.5637,17845.053,3879.5823
3888.5776,17846.076,3879.5918
3889.5916,17847.1,3879.6013
3890.6116,17848.123,3879.6172
3891.6318,17849.146,3879.6335
3892.6519,17850.17,3879.6497
3893.672,17851.193,3879.666
3894.6924,17852.217,3879.6824
3895.7126,17853.24,3879.6985
3896.733,17854.262,3879.7148
3897.7532,17855.285,3879.731
3898.7734,17856.309,3879.7473
3899.7935,17857.332,3879.7634
3900.8137,17858.355,3879.7798
3901.834,17859.379,3879.796
3902.8542,17860.402,3879.8123
3903.8745,17861.426,3879.8284
3904.8948,17862.447,3879.8447
3905.9148,17863.47,3879.8608
3906.935,17864.494,3879.8772
3907.9556,17865.518,3879.8933
3908.9756,17866.541,3879.9097
3909.9958,17867.564,3879.926
3911.016,17868.588,3879.9421
3912.0364,17869.611,3879.9583
3913.0566,17870.633,3879.9746
3914.077,17871.656,3879.991
3915.097,17872.68,3880.007
3916.1172,17873.703,3880.0232
3917.1375,17874.727,3880.0396
3918.1577,17875.75,3880.056
3919.178,17876.773,3880.072
3920.1982,17877.797,3880.0884
3921.2183,17878.818,3880.1045
3922.2385,17879.842,3880.1208
3923.2588,17880.865,3880.137
3924.279,17881.889,3880.1533
3925.2993,17882.912,3880.1694
3926.3196,17883.936,3880.1858
3927.3398,17884.959,3880.202
3928.36,17885.982,3880.2183
3929.3804,17887.004,3880.2346
3930.4004,17888.027,3880.2507
3931.4207,17889.05,3880.267
3932.441,17890.074,3880.2832
3933.4612,17891.098,3880.2996
3934.4814,17892.121,3880.3157
3935.5017,17893.145,3880.3318
3936.522,17894.168,3880.3484
3937.542,17895.19,3880.3645
3938.5623,17896.213,3880.3806
3939.5825,17897.236,3880.397
3940.6028,17898.26,3880.413
3941.623,17899.283,3880.4294
3942.6433,17900.307,3880.4458
3943.6636,17901.33,3880.462
3944.6838,17902.354,3880.478
3945.7039,17903.375,3880.4944
3946.724,17904.398,3880.5105
3947.7444,17905.422,3880.5269
3948.7646,17906.445,3880.543
3949.785,17907.469,3880.5593
3950.8052,17908.492,3880.5757
3951.8254,17909.516,3880.5918
3952.8457,17910.54,3880.6082
3953.8657,17911.56,3880.6243
3954.886,17912.584,3880.6406
3955.9062,17913.607,3880.6567
3956.9265,17914.63,3880.673
3957.9468,17915.654,3880.6892
3958.967,17916.678,3880.7056
3959.9873,17917.701,3880.722
3961.0073,17918.725,3880.738
3962.0276,17919.746,3880.7544
3963.0479,17920.77,3880.7705
3964.068,17921.793,3880.7866
3965.0884,17922.816,3880.803
3966.1086,17923.84,3880.8193
3967.129,17924.863,3880.8354
3968.1492,17925.887,3880.8516
3969.1692,17926.91,3880.868
3970.1895,17927.932,3880.8843
3971.2097,17928.955,3880.9004
3972.23,17929.979,3880.9167
3973.2502,17931.002,3880.9329
3974.2705,17932.025,3880.9492
3975.2905,17933.049,3880.9653
3976.3108,17934.072,3880.9817
3977.331,17935.096,3880.9978
3978.3513,17936.117,3881.0142
3979.3716,17937.14,3881.0305
3980.3918,17938.164,3881.0466
3981.412,17939.188,3881.0627
3982.4321,17940.21,3881.079
3983.4524,17941.234,3881.0955
3984.4727,17942.258,3881.1116
3985.493,17943.281,3881.128
3986.5132,17944.303,3881.144
3987.5334,17945.326,3881.1604
3988.5537,17946.35,3881.1768
3989.574,17947.373,3881.1929
3990.5942,17948.396,3881.209
3991.6143,17949.42,3881.2253
3992.6345,17950.443,3881.2415
3993.6548,17951.467,3881.2578
3994.675,17952.488,3881.274
3995.6953,17953.512,3881.2903
3996.7156,17954.535,3881.3066
3997.7356,17955.559,3881.3228
3998.7551,17956.57,3881.3352
3999.771,17957.543,3881.3337
4000.787,17958.516,3881.3323
4001.803,17959.488,3881.3308
4002.819,17960.46,3881.329
4003.8438,17961.459,3881.322
4004.8809,17962.49,3881.3066
4005.918,17963.523,3881.2913
4006.955,17964.555,3881.2756
4007.9922,17965.588,3881.2603
4009.0293,17966.62,3881.2449
4010.0667,17967.65,3881.2292
4011.1038,17968.684,3881.2139
4012.1406,17969.715,3881.1982
4013.178,17970.748,3881.1829
4014.215,17971.78,3881.1675
4015.2522,17972.81,3881.152
4016.2893,17973.844,3881.1367
4017.3264,17974.875,3881.121
4018.3635,17975.908,3881.1057
4019.401,17976.94,3881.0903
4020.4377,17977.973,3881.075
4021.475,17979.004,3881.0593
4022.5122,17980.035,3881.044
4023.5493,17981.068,3881.0283
4024.5864,17982.1,3881.013
4025.6235,17983.133,3880.9976
4026.6606,17984.164,3880.9822
4027.7507,17985.225,3880.954
4028.901,17986.314,3880.9116
4030.051,17987.404,3880.869
4031.201,17988.496,3880.8267
4032.351,17989.586,3880.784
4033.5012,17990.678,3880.7415
4034.6511,17991.768,3880.699
4035.8013,17992.86,3880.6565
4036.9514,17993.95,3880.614
4038.1013,17995.04,3880.5715
4039.2515,17996.13,3880.529
4040.4014,17997.22,3880.4866
4041.5515,17998.312,3880.444
4042.7017,17999.402,3880.4016
4043.8516,18000.494,3880.3591
4044.8428,18001.484,3880.3298
4045.799,18002.453,3880.3035
4046.7554,18003.424,3880.2769
4047.712,18004.393,3880.2502
4048.6682,18005.361,3880.2239
4049.6248,18006.332,3880.1975
4050.581,18007.3,3880.171
4051.5376,18008.27,3880.1445
4052.494,18009.24,3880.1182
4053.4502,18010.209,3880.0916
4054.4067,18011.178,3880.0652
4055.363,18012.148,3880.0386
4056.3193,18013.117,3880.012
4057.276,18014.086,3879.9856
4058.2322,18015.057,3879.959
4059.1887,18016.025,3879.9326
4060.145,18016.994,3879.906
4061.1016,18017.965,3879.8796
4062.0579,18018.934,3879.8533
4063.0144,18019.902,3879.8267
4063.9707,18020.871,3879.8003
4064.927,18021.842,3879.7737
4065.8835,18022.81,3879.7473
4066.8398,18023.78,3879.7207
4067.7964,18024.75,3879.6943
4068.7527,18025.719,3879.6677
4069.709,18026.688,3879.6414
4070.6655,18027.658,3879.6147
4071.6218,18028.627,3879.5884
4072.5784,18029.596,3879.562
4073.5347,18030.566,3879.5354
4074.4912,18031.535,3879.509
4075.4475,18032.504,3879.4824
4076.404,18033.475,3879.456
4077.3604,18034.443,3879.4294
4078.3167,18035.412,3879.403
4079.289,18036.396,3879.3628
4080.3901,18037.49,3879.2097
4081.4915,18038.584,3879.057
4082.5928,18039.68,3878.904
4083.6938,18040.773,3878.751
4084.7954,18041.87,3878.5981
4085.8965,18042.963,3878.445
4086.9814,18044.012,3878.4138
4088.0645,18045.055,3878.3936
4089.1477,18046.098,3878.3733
4090.231,18047.143,3878.353
4091.3142,18048.186,3878.333
4092.3972,18049.229,3878.3127
4093.4805,18050.271,3878.2925
4094.5637,18051.316,3878.2722
4095.647,18052.36,3878.2522
4096.73,18053.402,3878.232
4097.8135,18054.447,3878.2117
4098.8965,18055.49,3878.1914
4099.98,18056.533,3878.1714
4101.063,18057.576,3878.1511
4102.1465,18058.621,3878.1309
4103.2295,18059.664,3878.1106
4104.3125,18060.707,3878.0906
4105.396,18061.752,3878.0703
4106.479,18062.795,3878.05
4107.5625,18063.838,3878.0298
4108.6455,18064.88,3878.0098
4109.7285,18065.926,3877.9895
4110.812,18066.969,3877.9692
4111.895,18068.012,3877.949
4112.921,18069.04,3877.896
4113.944,18070.066,3877.8416
4114.967,18071.092,3877.7869
4115.9897,18072.117,3877.7322
4117.012,18073.145,3877.6777
4118.0303,18074.174,3877.628
4118.974,18075.207,3877.6172
4119.8906,18076.229,3877.6133
4120.807,18077.25,3877.6094
4121.7236,18078.271,3877.6055
4122.6406,18079.293,3877.6016
4123.557,18080.314,3877.5977
4124.4736,18081.336,3877.5938
4125.3906,18082.357,3877.5898
4126.3066,18083.379,3877.586
4127.2236,18084.402,3877.582
4128.14,18085.424,3877.5781
4129.0566,18086.445,3877.5742
4129.973,18087.467,3877.5703
4130.8896,18088.488,3877.5667
4131.8066,18089.51,3877.5625
4132.723,18090.531,3877.5586
4133.6396,18091.553,3877.555
4134.556,18092.574,3877.5508
4135.473,18093.596,3877.5469
4136.3896,18094.617,3877.5432
4137.306,18095.64,3877.539
4138.2227,18096.662,3877.5354
4139.139,18097.684,3877.5312
4140.056,18098.705,3877.5276
4140.9727,18099.727,3877.5234
4141.889,18100.748,3877.5198
4142.8057,18101.77,3877.5156
4143.7227,18102.791,3877.5117
4144.639,18103.812,3877.508
4145.5557,18104.834,3877.5042
4146.472,18105.855,3877.5002
4147.3887,18106.879,3877.496
4148.3057,18107.9,3877.4922
4149.222,18108.922,3877.4885
4150.1387,18109.943,3877.4846
4151.055,18110.965,3877.4805
4151.9717,18111.986,3877.4768
4152.888,18113.008,3877.473
4153.805,18114.03,3877.469
4154.7217,18115.05,3877.465
4155.638,18116.072,3877.4612
4156.5547,18117.094,3877.4573
4157.471,18118.115,3877.4534
4158.388,18119.139,3877.4495
4159.3047,18120.16,3877.4456
4160.221,18121.182,3877.4417
4161.1377,18122.203,3877.4377
4162.0547,18123.225,3877.4338
4162.971,18124.246,3877.43
4163.8877,18125.268,3877.426
4164.804,18126.29,3877.422
4165.7207,18127.31,3877.4182
4166.637,18128.332,3877.4143
4167.554,18129.354,3877.4104
4168.4707,18130.377,3877.4065
4169.387,18131.398,3877.4026
4170.3037,18132.42,3877.3987
4171.2207,18133.441,3877.3948
4172.137,18134.463,3877.3909
4173.0537,18135.484,3877.387
4173.97,18136.506,3877.383
4174.8867,18137.527,3877.3792
4175.8037,18138.549,3877.3752
4176.72,18139.57,3877.3713
4177.6367,18140.592,3877.3674
4178.553,18141.615,3877.3635
4179.4697,18142.637,3877.3596
4180.3867,18143.658,3877.3557
4181.303,18144.68,3877.3518
4182.2197,18145.701,3877.348
4183.136,18146.723,3877.344
4184.0527,18147.744,3877.3403
4184.9697,18148.766,3877.3362
4185.886,18149.787,3877.3323
4186.8027,18150.809,3877.3286
4187.719,18151.83,3877.3247
4188.6606,18152.842,3877.3276
4189.619,18153.846,3877.3354
4190.5776,18154.85,3877.3433
4191.536,18155.855,3877.351
4192.4946,18156.86,3877.3591
4193.453,18157.863,3877.367
4194.4116,18158.867,3877.3748
4195.3706,18159.871,3877.3826
4196.3286,18160.875,3877.3904
4197.2876,18161.879,3877.3984
4198.246,18162.885,3877.4062
4199.2046,18163.889,3877.414
4200.163,18164.893,3877.4219
4201.1216,18165.896,3877.4297
4202.08,18166.9,3877.4377
4203.0386,18167.904,3877.4456
4203.997,18168.908,3877.4534
4204.9556,18169.912,3877.4612
4205.914,18170.918,3877.469
4206.873,18171.922,3877.477
4207.831,18172.926,3877.4849
4208.79,18173.93,3877.4927
4209.7485,18174.934,3877.5005
4210.707,18175.938,3877.5083
4211.6655,18176.941,3877.5164
4212.624,18177.947,3877.5242
4213.5825,18178.951,3877.532
4214.541,18179.955,3877.54
4215.4995,18180.959,3877.5479
4216.458,18181.963,3877.5554
4217.417,18182.967,3877.5635
4218.3755,18183.97,3877.5713
4219.334,18184.975,3877.579
4220.2925,18185.98,3877.5872
4221.251,18186.984,3877.595
4222.2095,18187.988,3877.6028
4223.168,18188.992,3877.6106
4224.1265,18189.996,3877.6184
4225.085,18191.0,3877.6265
4226.0435,18192.004,3877.6343
4227.002,18193.01,3877.642
4227.961,18194.014,3877.65
4228.919,18195.018,3877.658
4229.878,18196.021,3877.6658
4230.8364,18197.025,3877.6736
4231.795,18198.03,3877.6814
4232.7534,18199.033,3877.6892
4233.712,18200.037,3877.6973
4234.6704,18201.043,3877.7048
4235.629,18202.047,3877.713
4236.5874,18203.05,3877.7207
4237.546,18204.055,3877.7285
4238.5044,18205.059,3877.7363
4239.463,18206.062,3877.7444
4240.422,18207.066,3877.7522
4241.3804,18208.072,3877.76
4242.339,18209.076,3877.7678
4243.2974,18210.08,3877.7756
4244.256,18211.084,3877.7837
4245.2144,18212.088,3877.7915
4246.173,18213.092,3877.7993
4247.1313,18214.096,3877.8071
4248.09,18215.102,3877.815
4249.0483,18216.105,3877.823
4250.0073,18217.11,3877.8308
4250.966,18218.113,3877.8386
4251.9243,18219.117,3877.8464
4252.883,18220.121,3877.8542
4253.8413,18221.125,3877.8623
4254.8,18222.129,3877.87
4255.7583,18223.135,3877.878
4256.717,18224.139,3877.8857
4257.6753,18225.143,3877.8936
4258.634,18226.146,3877.9014
4259.593,18227.15,3877.9094
4260.5513,18228.154,3877.9172
4261.51,18229.158,3877.925
4262.4683,18230.164,3877.9329
4263.427,18231.168,3877.941
4264.3853,18232.172,3877.9487
4265.3438,18233.176,3877.9565
4266.3022,18234.18,3877.9644
4267.2607,18235.184,3877.9722
4268.219,18236.188,3877.9802
4269.1777,18237.191,3877.988
4270.136,18238.197,3877.9958
4271.095,18239.201,3878.0037
4272.053,18240.205,3878.0115
4273.012,18241.209,3878.0193
4273.976,18242.246,3877.9785
4274.944,18243.307,3877.9058
4275.9116,18244.365,3877.833
4276.8794,18245.426,3877.76
4277.847,18246.486,3877.6873
4278.815,18247.545,3877.6145
4279.896,18248.66,3877.5837
4280.981,18249.775,3877.5542
4282.066,18250.893,3877.525
4283.1514,18252.01,3877.4956
4284.2363,18253.125,3877.4663
4285.3213,18254.242,3877.4368
4286.4062,18255.36,3877.4075
4287.491,18256.475,3877.378
4288.5767,18257.592,3877.3489
4289.6616,18258.707,3877.3193
4290.7466,18259.824,3877.29
4291.8315,18260.941,3877.2607
4292.917,18262.057,3877.2314
4294.002,18263.174,3877.202
4295.087,18264.29,3877.1726
4296.1787,18265.4,3877.1619
4297.294,18266.484,3877.2178
4298.409,18267.57,3877.2737
4299.5244,18268.656,3877.329
3801.8499,18262.709,3876.1567
3802.6934,18263.549,3876.2922
3803.5369,18264.39,3876.4275
3804.3804,18265.23,3876.563
3805.2239,18266.07,3876.6985
3806.0674,18266.91,3876.8337
3806.9106,18267.75,3876.9692
3807.7542,18268.59,3877.1047
3808.5977,18269.43,3877.2402
3809.4412,18270.27,3877.3755
3810.2847,18271.11,3877.511
3811.1282,18271.95,3877.6465
3811.9717,18272.797,3877.7803
3812.815,18273.678,3877.906
3813.6587,18274.56,3878.0317
3814.5022,18275.443,3878.1572
3815.3457,18276.326,3878.283
3816.1892,18277.207,3878.4087
3817.0327,18278.09,3878.5342
3817.8765,18278.973,3878.66
3818.7197,18279.855,3878.7856
3819.5635,18280.736,3878.9111
3820.4067,18281.62,3879.0369
3821.2505,18282.502,3879.1624
3822.094,18283.385,3879.288
3822.9375,18284.266,3879.4136
3823.781,18285.148,3879.5393
3824.6245,18286.031,3879.665
3825.4683,18286.914,3879.7908
3826.3115,18287.795,3879.9163
3827.1553,18288.678,3880.042
3827.9985,18289.56,3880.1675
3828.8423,18290.441,3880.2932
3829.6858,18291.324,3880.419
3830.5293,18292.207,3880.5444
3831.3728,18293.09,3880.6702
3832.2163,18293.97,3880.796
3833.0598,18294.854,3880.9214
3833.9033,18295.736,3881.047
3834.7468,18296.62,3881.1729
3835.5903,18297.5,3881.2983
3836.4338,18298.383,3881.424
3837.2776,18299.266,3881.5498
3838.121,18300.148,3881.6753
3838.9646,18301.03,3881.801
3839.808,18301.912,3881.9265
3840.6516,18302.795,3882.0522
3841.495,18303.678,3882.1777
3842.3386,18304.559,3882.3035
3843.1821,18305.441,3882.4292
3844.0256,18306.324,3882.5547
3844.8691,18307.205,3882.6804
4305.4697,18323.803,3878.1816
4306.402,18324.822,3878.2402
4307.3345,18325.844,3878.2983
4308.2666,18326.865,3878.357
4309.1987,18327.887,3878.415
4310.131,18328.908,3878.4734
4311.0635,18329.93,3878.5317
4311.9956,18330.951,3878.59
4312.928,18331.973,3878.6484
4313.8604,18332.994,3878.7068
4314.793,18334.014,3878.7651
4315.725,18335.035,3878.8235
4316.6577,18336.057,3878.8818
4317.59,18337.078,3878.9402
4318.5225,18338.1,3878.9985
4319.4546,18339.121,3879.057
4320.3867,18340.143,3879.1152
4321.3193,18341.164,3879.1736
4322.2515,18342.186,3879.2317
4323.1836,18343.205,3879.2903
4324.139,18344.256,3879.348
4325.1387,18345.36,3879.4048
4326.1387,18346.46,3879.4614
4327.1377,18347.564,3879.5183
4328.1377,18348.668,3879.5752
4329.137,18349.771,3879.6318
4330.1367,18350.873,3879.6887
4331.136,18351.977,3879.7454
4332.1357,18353.08,3879.8022
4333.1353,18354.182,3879.859
4334.135,18355.285,3879.9155
4335.135,18356.389,3879.9724
4336.096,18357.445,3879.9873
4337.0327,18358.473,3879.974
4337.969,18359.5,3879.961
4338.9053,18360.527,3879.9478
4339.842,18361.555,3879.9346
4340.779,18362.582,3879.9214
4341.7153,18363.607,3879.9082
4342.6514,18364.635,3879.895
4343.588,18365.662,3879.8818
4344.5244,18366.69,3879.8687
4345.461,18367.717,3879.8555
4346.3975,18368.744,3879.8423
4347.334,18369.771,3879.829
4348.2705,18370.797,3879.816
4349.207,18371.824,3879.8027
4350.1436,18372.852,3879.7896
4351.08,18373.879,3879.7764
4352.0166,18374.906,3879.7632
4352.953,18375.934,3879.7502
4353.8896,18376.959,3879.737
4354.8257,18377.986,3879.7239
4355.762,18379.014,3879.7104
4356.6987,18380.041,3879.6975
4357.6353,18381.068,3879.6843
4358.572,18382.096,3879.6711
4359.5083,18383.121,3879.658
4360.445,18384.148,3879.6448
4361.3813,18385.176,3879.6316
4362.318,18386.203,3879.6184
4363.2544,18387.23,3879.6052
4364.1904,18388.258,3879.592
4365.127,18389.285,3879.5789
4366.0635,18390.31,3879.5657
4367.0,18391.338,3879.5525
4367.9365,18392.365,3879.5393
4368.873,18393.393,3879.5261
4369.8096,18394.42,3879.513
4370.746,18395.447,3879.4998
4371.6826,18396.475,3879.4866
4372.619,18397.5,3879.4736
4373.5557,18398.527,3879.4604
4374.492,18399.555,3879.4473
4375.4287,18400.582,3879.434
4376.3716,18401.611,3879.4187
4377.373,18402.672,3879.3823
4378.3745,18403.732,3879.3464
4379.376,18404.793,3879.31
4380.378,18405.854,3879.274
4381.3794,18406.914,3879.2378
4382.381,18407.975,3879.2017
4383.3823,18409.035,3879.1655
4384.384,18410.096,3879.1294
4385.3857,18411.156,3879.0933
4386.3867,18412.217,3879.0571
4387.3887,18413.275,3879.021
4388.39,18414.336,3878.9849
4389.3916,18415.396,3878.9487
4390.393,18416.457,3878.9126
4391.3945,18417.518,3878.8765
4392.396,18418.578,3878.8403
4393.3975,18419.639,3878.8042
4394.3994,18420.7,3878.768
4395.4004,18421.76,3878.732
4396.4023,18422.82,3878.6958
4397.404,18423.88,3878.6597
4398.4053,18424.941,3878.6235
4399.407,18426.0,3878.5874
4400.4087,18427.06,3878.5513
4401.41,18428.121,3878.5151
4402.4116,18429.182,3878.479
4403.4126,18430.22,3878.4653
4404.412,18431.219,3878.4902
4405.411,18432.219,3878.5151
4406.4106,18433.219,3878.54
4407.41,18434.217,3878.5647
4408.4097,18435.217,3878.5896
4409.409,18436.217,3878.6145
4410.4087,18437.215,3878.6394
4411.408,18438.215,3878.6643
4412.4077,18439.215,3878.6892
4413.407,18440.213,3878.7139
4414.4062,18441.213,3878.7388
4415.406,18442.213,3878.7637
4416.4053,18443.21,3878.7886
4417.405,18444.21,3878.8135
4418.4043,18445.21,3878.8384
4419.404,18446.209,3878.863
4420.4033,18447.209,3878.8882
4421.403,18448.209,3878.9128
4422.402,18449.207,3878.9377
4423.402,18450.207,3878.9626
4424.4014,18451.207,3878.9875
4425.4004,18452.205,3879.0122
4426.4,18453.205,3879.037
4427.3994,18454.205,3879.062
4428.412,18455.207,3879.0825
4429.473,18456.22,3879.0862
4430.5347,18457.236,3879.09
4431.596,18458.25,3879.0938
4432.6577,18459.264,3879.0977
4433.719,18460.28,3879.1013
4434.7803,18461.293,3879.105
4435.842,18462.307,3879.109
4436.9033,18463.322,3879.1128
4437.9644,18464.336,3879.1165
4439.026,18465.35,3879.1204
4440.0874,18466.363,3879.124
4441.1484,18467.379,3879.128
4442.21,18468.393,3879.1316
4443.2715,18469.406,3879.1355
4444.333,18470.422,3879.1394
4445.3945,18471.436,3879.143
4446.4556,18472.45,3879.1467
4447.517,18473.465,3879.1506
4448.5786,18474.479,3879.1543
4449.64,18475.492,3879.1582
4450.698,18476.502,3879.1614
4451.74,18477.49,3879.161
4452.7827,18478.477,3879.1606
4453.825,18479.465,3879.1602
4454.867,18480.451,3879.1597
4455.9097,18481.44,3879.1594
4456.9517,18482.426,3879.1592
4457.9937,18483.412,3879.1587
4459.036,18484.4,3879.1582
4460.078,18485.387,3879.158
4461.1206,18486.375,3879.1575
4462.163,18487.361,3879.157
4463.205,18488.35,3879.1567
4464.267,18489.3,3879.1
4465.3447,18490.223,3878.996
4466.3965,18491.1,3878.9111
4467.4404,18491.984,3878.8428
4468.453,18492.912,3878.8372
4469.466,18493.838,3878.8315
4470.4785,18494.766,3878.8262
4471.491,18495.691,3878.8206
4472.504,18496.62,3878.815
4473.5166,18497.545,3878.8096
4474.529,18498.473,3878.804
4475.5415,18499.4,3878.7983
4476.554,18500.326,3878.793
4477.5674,18501.254,3878.7874
4478.5796,18502.18,3878.7817
4479.5923,18503.107,3878.7761
4480.605,18504.033,3878.7708
4481.6177,18504.96,3878.7651
4482.63,18505.887,3878.7598
4483.6426,18506.814,3878.7542
4484.6553,18507.74,3878.7485
4485.668,18508.668,3878.743
