vital,anomaly,index,value
warning,outlier,69743,1.0
warning,outlier,69747,1.0
warning,outlier,69750,1.0
warning,outlier,69751,1.0
warning,outlier,69757,1.0
warning,outlier,69831,1.0
warning,outlier,69984,1.0
warning,outlier,69985,1.0
warning,outlier,69992,1.0
warning,outlier,69993,1.0
warning,outlier,69996,1.0
warning,outlier,69998,1.0
warning,outlier,70001,1.0
warning,outlier,70167,1.0
warning,outlier,70168,1.0
warning,outlier,70179,1.0
warning,outlier,70288,1.0
warning,outlier,70289,1.0
warning,outlier,70293,1.0
warning,outlier,70296,1.0
warning,outlier,70297,1.0
warning,outlier,70302,1.0
warning,outlier,70303,1.0
warning,outlier,70382,1.0
warning,outlier,70387,1.0
warning,outlier,70394,1.0
warning,outlier,70442,1.0
warning,outlier,70447,1.0
warning,outlier,70579,1.0
warning,outlier,70580,1.0
warning,outlier,70591,1.0
warning,outlier,70596,1.0
warning,outlier,70597,1.0
warning,outlier,70598,1.0
warning,outlier,70626,1.0
warning,outlier,70627,1.0
warning,outlier,70637,1.0
warning,outlier,70750,1.0
warning,outlier,70751,1.0
warning,outlier,70863,1.0
warning,outlier,70864,1.0
warning,outlier,70868,1.0
warning,outlier,70871,1.0
warning,outlier,70872,1.0
warning,outlier,70878,1.0
warning,outlier,70881,1.0
warning,outlier,70951,1.0
warning,outlier,70960,1.0
warning,outlier,71106,1.0
warning,outlier,71107,1.0
warning,outlier,71111,1.0
warning,outlier,71114,1.0
warning,outlier,71115,1.0
warning,outlier,71117,1.0
warning,outlier,71317,1.0
warning,outlier,71319,1.0
warning,outlier,71323,1.0
warning,outlier,71326,1.0
warning,outlier,71327,1.0
warning,outlier,71517,1.0
warning,outlier,71518,1.0
warning,outlier,71520,1.0
warning,outlier,71522,1.0
warning,outlier,71525,1.0
warning,outlier,71526,1.0
warning,outlier,71713,1.0
warning,outlier,71714,1.0
warning,outlier,71718,1.0
warning,outlier,71721,1.0
warning,outlier,71722,1.0
warning,outlier,71726,1.0
warning,outlier,71930,1.0
warning,outlier,71931,1.0
warning,outlier,71935,1.0
warning,outlier,71938,1.0
warning,outlier,71939,1.0
warning,outlier,72150,1.0
warning,outlier,72158,1.0
warning,outlier,72339,1.0
warning,outlier,72340,1.0
warning,outlier,72347,1.0
warning,outlier,72554,1.0
warning,outlier,72623,1.0
warning,outlier,72624,1.0
warning,outlier,72627,1.0
warning,outlier,72631,1.0
warning,outlier,72633,1.0
warning,outlier,72635,1.0
warning,outlier,72637,1.0
warning,outlier,72640,1.0
warning,outlier,72641,1.0
warning,outlier,72642,1.0
warning,outlier,72643,1.0
warning,outlier,72644,1.0
warning,outlier,72691,1.0
warning,outlier,72707,1.0
warning,outlier,72742,1.0
warning,outlier,72743,1.0
warning,outlier,72772,1.0
warning,outlier,72773,1.0
warning,outlier,72775,1.0
warning,outlier,72776,1.0
warning,outlier,72781,1.0
warning,outlier,72817,1.0
warning,outlier,72818,1.0
warning,outlier,72821,1.0
warning,outlier,72825,1.0
warning,outlier,72830,1.0
warning,outlier,72832,1.0
warning,outlier,72833,1.0
warning,outlier,72834,1.0
warning,outlier,72877,1.0
warning,outlier,72880,1.0
warning,outlier,72886,1.0
warning,outlier,72897,1.0
warning,outlier,72899,1.0
warning,outlier,72901,1.0
warning,outlier,72902,1.0
warning,outlier,72903,1.0
warning,outlier,72972,1.0
warning,outlier,72974,1.0
warning,outlier,72977,1.0
warning,outlier,72987,1.0
warning,outlier,72988,1.0
warning,outlier,72989,1.0
warning,outlier,73132,1.0
warning,outlier,73133,1.0
warning,outlier,73134,1.0
warning,outlier,73135,1.0
warning,outlier,73137,1.0
warning,outlier,73140,1.0
warning,outlier,73141,1.0
warning,outlier,73142,1.0
warning,outlier,73144,1.0
warning,outlier,73145,1.0
warning,outlier,73146,1.0
warning,outlier,73147,1.0
warning,outlier,73149,1.0
warning,outlier,73156,1.0
warning,outlier,73178,1.0
warning,outlier,73179,1.0
warning,outlier,73180,1.0
warning,outlier,73181,1.0
warning,outlier,73182,1.0
warning,outlier,73183,1.0
warning,outlier,73197,1.0
warning,outlier,73199,1.0
warning,outlier,73203,1.0
warning,outlier,73209,1.0
warning,outlier,73223,1.0
warning,outlier,73235,1.0
warning,outlier,73237,1.0
warning,outlier,73296,1.0
warning,outlier,73297,1.0
warning,outlier,73298,1.0
warning,outlier,73299,1.0
warning,outlier,73301,1.0
warning,outlier,73304,1.0
warning,outlier,73311,1.0
warning,outlier,73312,1.0
warning,outlier,73314,1.0
warning,outlier,73315,1.0
warning,outlier,73672,1.0
warning,outlier,73673,1.0
warning,outlier,73760,1.0
warning,outlier,73808,1.0
warning,outlier,73809,1.0
warning,outlier,73812,1.0
warning,outlier,73813,1.0
warning,outlier,73817,1.0
warning,outlier,73818,1.0
warning,outlier,73819,1.0
warning,outlier,73824,1.0
warning,outlier,73826,1.0
warning,outlier,73929,1.0
warning,outlier,73932,1.0
warning,outlier,73958,1.0
warning,outlier,73960,1.0
warning,outlier,73969,1.0
warning,outlier,73970,1.0
warning,outlier,73971,1.0
warning,outlier,73975,1.0
warning,outlier,73976,1.0
warning,outlier,73982,1.0
warning,outlier,73987,1.0
warning,outlier,73989,1.0
warning,outlier,73990,1.0
warning,outlier,73993,1.0
warning,outlier,73997,1.0
warning,outlier,73999,1.0
warning,outlier,74104,1.0
warning,outlier,74105,1.0
warning,outlier,74108,1.0
warning,outlier,74109,1.0
warning,outlier,74112,1.0
warning,outlier,74115,1.0
warning,outlier,74117,1.0
warning,outlier,74122,1.0
warning,outlier,74124,1.0
warning,outlier,74167,1.0
warning,outlier,74170,1.0
warning,outlier,74182,1.0
warning,outlier,74194,1.0
warning,outlier,74212,1.0
warning,outlier,74214,1.0
warning,outlier,74241,1.0
warning,outlier,74243,1.0
warning,outlier,74244,1.0
warning,outlier,74247,1.0
warning,outlier,74248,1.0
warning,outlier,74251,1.0
warning,outlier,74253,1.0
warning,outlier,74361,1.0
warning,outlier,74362,1.0
warning,outlier,74363,1.0
warning,outlier,74364,1.0
warning,outlier,74365,1.0
warning,outlier,74366,1.0
warning,outlier,74369,1.0
warning,outlier,74371,1.0
warning,outlier,74374,1.0
warning,outlier,74376,1.0
warning,outlier,74378,1.0
warning,outlier,74379,1.0
warning,outlier,74381,1.0
warning,outlier,74382,1.0
warning,outlier,74385,1.0
warning,outlier,74386,1.0
warning,outlier,74399,1.0
warning,outlier,74521,1.0
warning,outlier,74522,1.0
warning,outlier,74523,1.0
warning,outlier,74524,1.0
warning,outlier,74525,1.0
warning,outlier,74526,1.0
warning,outlier,74530,1.0
warning,outlier,74531,1.0
warning,outlier,74535,1.0
warning,outlier,74603,1.0
warning,outlier,74604,1.0
warning,outlier,74605,1.0
warning,outlier,74606,1.0
warning,outlier,74607,1.0
warning,outlier,74608,1.0
warning,outlier,74609,1.0
warning,outlier,74610,1.0
warning,outlier,74614,1.0
warning,outlier,74615,1.0
warning,outlier,74616,1.0
warning,outlier,74621,1.0
warning,outlier,74622,1.0
warning,outlier,74696,1.0
warning,outlier,74697,1.0
warning,outlier,74698,1.0
warning,outlier,74701,1.0
warning,outlier,74702,1.0
warning,outlier,74706,1.0
warning,outlier,74809,1.0
warning,outlier,74810,1.0
warning,outlier,74811,1.0
warning,outlier,74812,1.0
warning,outlier,74813,1.0
warning,outlier,74814,1.0
warning,outlier,74815,1.0
warning,outlier,74816,1.0
warning,outlier,74820,1.0
warning,outlier,74821,1.0
warning,outlier,74822,1.0
warning,outlier,74823,1.0
warning,outlier,74827,1.0
warning,outlier,74828,1.0
warning,outlier,74830,1.0
warning,outlier,74831,1.0
warning,outlier,74832,1.0
warning,outlier,74934,1.0
warning,outlier,74935,1.0
warning,outlier,74936,1.0
warning,outlier,74937,1.0
warning,outlier,74938,1.0
warning,outlier,74939,1.0
warning,outlier,74942,1.0
warning,outlier,74943,1.0
warning,outlier,74946,1.0
warning,outlier,74947,1.0
warning,outlier,75038,1.0
warning,outlier,75040,1.0
warning,outlier,75041,1.0
warning,outlier,75042,1.0
warning,outlier,75043,1.0
warning,outlier,75044,1.0
warning,outlier,75047,1.0
warning,outlier,75048,1.0
warning,outlier,75052,1.0
warning,outlier,75138,1.0
warning,outlier,75139,1.0
warning,outlier,75143,1.0
warning,outlier,75144,1.0
warning,outlier,75148,1.0
warning,outlier,75402,1.0
warning,outlier,75403,1.0
warning,outlier,75406,1.0
warning,outlier,75408,1.0
warning,outlier,75410,1.0
warning,outlier,75411,1.0
warning,outlier,75413,1.0
warning,outlier,75416,1.0
warning,outlier,75417,1.0
warning,outlier,75418,1.0
warning,outlier,75420,1.0
warning,outlier,75520,1.0
warning,outlier,75522,1.0
warning,outlier,75523,1.0
warning,outlier,75524,1.0
warning,outlier,75526,1.0
warning,outlier,75529,1.0
warning,outlier,75688,1.0
warning,outlier,75689,1.0
warning,outlier,75690,1.0
warning,outlier,75692,1.0
warning,outlier,75693,1.0
warning,outlier,75694,1.0
warning,outlier,75695,1.0
warning,outlier,75696,1.0
warning,outlier,75698,1.0
warning,outlier,75702,1.0
warning,outlier,75703,1.0
warning,outlier,75705,1.0
warning,outlier,75868,1.0
warning,outlier,75870,1.0
warning,outlier,75871,1.0
warning,outlier,75872,1.0
warning,outlier,75874,1.0
warning,outlier,75876,1.0
warning,outlier,75993,1.0
warning,outlier,75994,1.0
warning,outlier,75997,1.0
warning,outlier,75998,1.0
warning,outlier,76001,1.0
warning,outlier,76003,1.0
warning,outlier,76007,1.0
warning,outlier,76008,1.0
warning,outlier,76010,1.0
warning,outlier,76192,1.0
warning,outlier,76193,1.0
warning,outlier,76196,1.0
warning,outlier,76281,1.0
warning,outlier,76282,1.0
warning,outlier,76285,1.0
warning,outlier,76289,1.0
warning,outlier,76295,1.0
warning,outlier,76363,1.0
warning,outlier,76366,1.0
warning,outlier,76367,1.0
warning,outlier,76368,1.0
warning,outlier,76372,1.0
warning,outlier,76373,1.0
warning,outlier,76376,1.0
warning,outlier,76455,1.0
warning,outlier,76456,1.0
warning,outlier,76459,1.0
warning,outlier,76460,1.0
warning,outlier,76464,1.0
warning,outlier,76469,1.0
warning,outlier,76573,1.0
warning,outlier,76574,1.0
warning,outlier,76575,1.0
warning,outlier,76578,1.0
warning,outlier,76581,1.0
warning,outlier,76582,1.0
warning,outlier,76587,1.0
warning,outlier,76798,1.0
warning,outlier,76799,1.0
warning,outlier,76801,1.0
warning,outlier,76803,1.0
warning,outlier,76806,1.0
warning,outlier,76807,1.0
warning,outlier,76810,1.0
warning,outlier,76812,1.0
warning,outlier,76817,1.0
warning,outlier,76940,1.0
warning,outlier,76954,1.0
warning,outlier,76957,1.0
warning,outlier,77090,1.0
warning,outlier,77093,1.0
warning,outlier,77096,1.0
warning,outlier,77101,1.0
warning,outlier,77103,1.0
warning,outlier,77104,1.0
warning,outlier,77189,1.0
warning,outlier,77190,1.0
warning,outlier,77191,1.0
warning,outlier,77194,1.0
warning,outlier,77197,1.0
warning,outlier,77199,1.0
warning,outlier,77203,1.0
warning,outlier,77210,1.0
warning,outlier,77216,1.0
warning,outlier,77445,1.0
warning,outlier,77446,1.0
warning,outlier,77450,1.0
warning,outlier,77453,1.0
warning,outlier,77459,1.0
warning,outlier,77712,1.0
warning,outlier,77713,1.0
warning,outlier,77717,1.0
warning,outlier,77720,1.0
warning,outlier,77721,1.0
warning,outlier,77726,1.0
warning,outlier,77727,1.0
warning,outlier,77728,1.0
warning,outlier,77767,1.0
warning,outlier,77768,1.0
warning,outlier,77769,1.0
warning,outlier,77865,1.0
warning,outlier,77951,1.0
warning,outlier,77952,1.0
warning,outlier,77953,1.0
warning,outlier,77956,1.0
warning,outlier,77959,1.0
warning,outlier,77961,1.0
warning,outlier,77965,1.0
warning,outlier,77966,1.0
warning,outlier,77967,1.0
warning,outlier,78037,1.0
warning,outlier,78089,1.0
warning,outlier,78092,1.0
warning,outlier,78094,1.0
warning,outlier,78163,1.0
warning,outlier,78164,1.0
warning,outlier,78168,1.0
warning,outlier,78171,1.0
warning,outlier,78173,1.0
warning,outlier,78177,1.0
warning,outlier,78258,1.0
warning,outlier,78261,1.0
warning,outlier,78263,1.0
warning,outlier,78357,1.0
warning,outlier,78358,1.0
warning,outlier,78362,1.0
warning,outlier,78365,1.0
warning,outlier,78371,1.0
warning,outlier,78372,1.0
warning,outlier,78373,1.0
warning,outlier,78480,1.0
warning,outlier,78481,1.0
warning,outlier,78483,1.0
warning,outlier,78485,1.0
warning,outlier,78491,1.0
warning,outlier,78494,1.0
warning,outlier,78496,1.0
warning,outlier,78500,1.0
warning,outlier,78502,1.0
warning,outlier,78503,1.0
warning,outlier,78505,1.0
warning,outlier,78506,1.0
warning,outlier,78507,1.0
warning,outlier,78626,1.0
warning,outlier,78636,1.0
warning,outlier,78795,1.0
warning,outlier,78796,1.0
warning,outlier,78800,1.0
warning,outlier,78805,1.0
warning,outlier,78813,1.0
warning,outlier,79018,1.0
warning,outlier,79021,1.0
warning,outlier,79025,1.0
warning,outlier,79030,1.0
warning,outlier,79034,1.0
warning,outlier,79035,1.0
warning,outlier,79036,1.0
warning,outlier,79128,1.0
warning,outlier,79129,1.0
warning,outlier,79168,1.0
warning,outlier,79169,1.0
warning,outlier,79170,1.0
warning,outlier,79171,1.0
warning,outlier,79173,1.0
warning,outlier,79175,1.0
warning,outlier,79176,1.0
warning,outlier,79181,1.0
warning,outlier,79183,1.0
warning,outlier,79184,1.0
warning,outlier,79193,1.0
warning,outlier,79379,1.0
warning,outlier,79386,1.0
warning,outlier,79443,1.0
warning,outlier,79444,1.0
warning,outlier,79448,1.0
warning,outlier,79449,1.0
warning,outlier,79452,1.0
warning,outlier,79453,1.0
warning,outlier,79457,1.0
warning,outlier,79458,1.0
warning,outlier,79459,1.0
warning,outlier,79460,1.0
warning,outlier,79594,1.0
warning,outlier,79595,1.0
warning,outlier,79596,1.0
warning,outlier,79597,1.0
warning,outlier,79652,1.0
warning,outlier,79653,1.0
warning,outlier,79658,1.0
warning,outlier,79659,1.0
warning,outlier,79660,1.0
warning,outlier,79662,1.0
warning,outlier,79663,1.0
warning,outlier,79665,1.0
warning,outlier,79668,1.0
warning,outlier,79670,1.0
warning,outlier,79676,1.0
warning,outlier,79678,1.0
warning,outlier,79679,1.0
warning,outlier,79680,1.0
warning,outlier,79751,1.0
warning,outlier,79752,1.0
warning,outlier,79756,1.0
warning,outlier,79797,1.0
warning,outlier,79798,1.0
warning,outlier,79802,1.0
warning,outlier,79858,1.0
warning,outlier,79859,1.0
warning,outlier,79862,1.0
warning,outlier,79865,1.0
warning,outlier,79872,1.0
warning,outlier,79874,1.0
warning,outlier,79875,1.0
warning,outlier,79882,1.0
warning,outlier,79991,1.0
warning,outlier,80091,1.0
warning,outlier,80113,1.0
warning,outlier,80119,1.0
warning,outlier,80147,1.0
warning,outlier,80148,1.0
warning,outlier,80154,1.0
warning,outlier,80250,1.0
warning,outlier,80333,1.0
warning,outlier,80334,1.0
warning,outlier,80335,1.0
warning,outlier,80336,1.0
warning,outlier,80342,1.0
warning,outlier,80343,1.0
warning,outlier,80344,1.0
warning,outlier,80347,1.0
warning,outlier,80350,1.0
warning,outlier,80351,1.0
warning,outlier,80352,1.0
warning,outlier,80355,1.0
warning,outlier,80357,1.0
warning,outlier,80358,1.0
warning,outlier,80362,1.0
warning,outlier,80363,1.0
warning,outlier,80367,1.0
warning,outlier,80370,1.0
warning,outlier,80371,1.0
warning,outlier,80372,1.0
warning,outlier,80374,1.0
warning,outlier,80379,1.0
warning,outlier,80380,1.0
warning,outlier,80381,1.0
warning,outlier,80382,1.0
warning,outlier,80383,1.0
warning,outlier,80384,1.0
warning,outlier,80388,1.0
warning,outlier,80392,1.0
warning,outlier,80414,1.0
warning,outlier,80415,1.0
warning,outlier,80416,1.0
warning,outlier,80417,1.0
warning,outlier,80422,1.0
warning,outlier,80423,1.0
warning,outlier,80424,1.0
warning,outlier,80431,1.0
warning,outlier,80457,1.0
warning,outlier,80470,1.0
warning,outlier,80481,1.0
warning,outlier,80503,1.0
warning,outlier,80504,1.0
warning,outlier,80505,1.0
warning,outlier,80578,1.0
warning,outlier,80603,1.0
warning,outlier,80608,1.0
warning,outlier,80627,1.0
warning,outlier,80748,1.0
warning,outlier,80749,1.0
warning,outlier,80750,1.0
warning,outlier,80751,1.0
warning,outlier,80959,1.0
warning,outlier,80960,1.0
warning,outlier,80964,1.0
warning,outlier,80973,1.0
warning,outlier,80974,1.0
warning,outlier,80975,1.0
warning,outlier,80978,1.0
warning,outlier,80981,1.0
warning,outlier,80982,1.0
warning,outlier,80983,1.0
warning,outlier,80987,1.0
warning,outlier,81036,1.0
warning,outlier,81037,1.0
warning,outlier,81041,1.0
warning,outlier,81044,1.0
warning,outlier,81045,1.0
warning,outlier,81046,1.0
warning,outlier,81050,1.0
warning,outlier,81063,1.0
warning,outlier,81264,1.0
warning,outlier,81265,1.0
warning,outlier,81269,1.0
warning,outlier,81272,1.0
warning,outlier,81273,1.0
warning,outlier,81274,1.0
warning,outlier,81278,1.0
warning,outlier,81501,1.0
warning,outlier,81502,1.0
warning,outlier,81510,1.0
warning,outlier,81517,1.0
warning,outlier,81518,1.0
warning,outlier,81520,1.0
warning,outlier,81801,1.0
warning,outlier,81802,1.0
warning,outlier,81803,1.0
warning,outlier,81804,1.0
warning,outlier,81805,1.0
warning,outlier,81806,1.0
warning,outlier,81813,1.0
warning,outlier,81814,1.0
warning,outlier,81818,1.0
warning,outlier,81819,1.0
warning,outlier,81822,1.0
warning,outlier,81825,1.0
warning,outlier,81826,1.0
warning,outlier,81827,1.0
warning,outlier,81828,1.0
warning,outlier,81833,1.0
warning,outlier,81834,1.0
warning,outlier,81837,1.0
warning,outlier,81838,1.0
warning,outlier,81853,1.0
warning,outlier,81854,1.0
warning,outlier,81857,1.0
warning,outlier,81858,1.0
warning,outlier,81861,1.0
warning,outlier,81862,1.0
warning,outlier,81961,1.0
warning,outlier,81962,1.0
warning,outlier,81963,1.0
warning,outlier,82078,1.0
warning,outlier,82079,1.0
warning,outlier,82083,1.0
warning,outlier,82087,1.0
warning,outlier,82093,1.0
warning,outlier,82095,1.0
warning,outlier,82196,1.0
warning,outlier,82200,1.0
warning,outlier,82218,1.0
warning,outlier,82219,1.0
warning,outlier,82220,1.0
warning,outlier,82380,1.0
warning,outlier,82394,1.0
warning,outlier,82395,1.0
warning,outlier,82503,1.0
warning,outlier,82588,1.0
warning,outlier,82641,1.0
warning,outlier,82642,1.0
warning,outlier,82655,1.0
warning,outlier,82656,1.0
warning,outlier,82658,1.0
warning,outlier,82798,1.0
warning,outlier,82799,1.0
warning,outlier,82800,1.0
warning,outlier,82802,1.0
warning,outlier,82812,1.0
warning,outlier,82849,1.0
warning,outlier,82867,1.0
warning,outlier,82949,1.0
warning,outlier,82950,1.0
warning,outlier,82953,1.0
warning,outlier,82954,1.0
warning,outlier,82955,1.0
warning,outlier,82981,1.0
warning,outlier,82993,1.0
warning,outlier,83038,1.0
warning,outlier,83040,1.0
warning,outlier,83042,1.0
warning,outlier,83043,1.0
warning,outlier,83047,1.0
warning,outlier,83048,1.0
warning,outlier,83049,1.0
warning,outlier,83053,1.0
warning,outlier,83055,1.0
warning,outlier,83057,1.0
warning,outlier,83059,1.0
warning,outlier,83061,1.0
warning,outlier,83063,1.0
warning,outlier,83064,1.0
warning,outlier,83065,1.0
warning,outlier,83066,1.0
warning,outlier,83074,1.0
warning,outlier,83076,1.0
warning,outlier,83080,1.0
warning,outlier,83091,1.0
warning,outlier,83109,1.0
warning,outlier,83117,1.0
warning,outlier,83120,1.0
warning,outlier,83144,1.0
warning,outlier,83147,1.0
warning,outlier,83149,1.0
warning,outlier,83150,1.0
warning,outlier,83151,1.0
warning,outlier,83261,1.0
warning,outlier,83262,1.0
warning,outlier,83264,1.0
warning,outlier,83265,1.0
warning,outlier,83266,1.0
warning,outlier,83267,1.0
warning,outlier,83268,1.0
warning,outlier,83271,1.0
warning,outlier,83273,1.0
warning,outlier,83274,1.0
warning,outlier,83278,1.0
warning,outlier,83279,1.0
warning,outlier,83280,1.0
warning,outlier,83282,1.0
warning,outlier,83284,1.0
warning,outlier,83285,1.0
warning,outlier,83286,1.0
warning,outlier,83287,1.0
warning,outlier,83288,1.0
warning,outlier,83289,1.0
warning,outlier,83290,1.0
warning,outlier,83291,1.0
warning,outlier,83292,1.0
