row_id,cgid,label
3952.4456424966293,17885.837166014993,3878.5955447433316
3953.384073573722,17886.77194762488,3878.6081677718234
3954.3235950814064,17887.70875823931,3878.62045321763
3955.2648873181706,17888.648053814366,3878.632986508952
3956.208340886018,17889.589990677843,3878.645938573731
3957.154092495649,17890.5347316712,3878.6590444736576
3958.1005667189856,17891.480045866483,3878.672496502666
3959.0473534239245,17892.425547329443,3878.686281841161
3959.9943972751817,17893.371182322397,3878.7002423807953
3960.9443576213944,17894.316123610744,3878.7140148996946
3961.896098461737,17895.26081738008,3878.7275652122694
3962.849046913272,17896.205501378925,3878.7409488701014
3963.8028970044306,17897.150200033506,3878.7542897959474
3964.7571246775256,17898.09468048053,3878.767870020912
3965.7117592277064,17899.038888982326,3878.78158698823
3966.66674531969,17899.98286136401,3878.7955176154755
3967.622014598126,17900.92654714473,3878.8097986450007
3968.577576828064,17901.869902357295,3878.8244129840123
3969.53332784897,17902.812850466216,3878.83945036968
3970.489209070544,17903.75536378845,3878.8549321679957
3971.445181432585,17904.69741464095,3878.8708754717536
3972.4012644651934,17905.638947657615,3878.8873871109176
3973.357435383253,17906.58032760331,3878.9041807811855
3974.31378532723,17907.52186387681,3878.921106920608
3975.269627488604,17908.46243124364,3878.9369220284098
3976.224603815537,17909.401624228576,3878.9510705887806
3977.178642697664,17910.339879246727,3878.9640183803613
3978.131919905885,17911.2773656532,3878.9759406042917
3979.0845493657844,17912.21439284677,3878.9870594668964
3980.0367133582968,17913.1511252973,3878.9976740920733
3980.9884672187063,17914.08762162772,3879.0078656705946
3981.93994114768,17915.023990941805,3879.0177367592255
3982.89129138602,17915.960539381493,3879.0276334870478
3983.839939960506,17916.89706990862,3879.0380130863045
3984.786303513275,17917.832989780283,3879.0487986394232
3985.730941907198,17918.7683787888,3879.060045697984
3986.6743238646777,17919.703284158193,3879.071638885627
3987.6168139475844,17920.63797620528,3879.0836679395215
3988.55870510742,17921.572691050165,3879.096282421616
3989.4999582839837,17922.507480802124,3879.109290037976
3990.438519561744,17923.441547538012,3879.121605396172
3991.376273595365,17924.37523811014,3879.1335148005073
3992.3134970612655,17925.308642081305,3879.145043890172
3993.250512206098,17926.242019997837,3879.156141386784
3994.1874687606296,17927.17546305095,3879.166794470748
3995.1244350802112,17928.10894518601,3879.177054420446
3996.0639240377286,17929.04180200988,3879.1867460347376
3997.0054636557616,17929.974359205473,3879.19558728252
3997.9486763523737,17930.907023876425,3879.203659354565
3998.8926246827577,17931.839896984442,3879.2112485551743
3999.8368106293606,17932.772975272692,3879.2189531321446
4000.7811756018814,17933.706193604594,3879.2267901782698
4001.7256935601863,17934.63955523698,3879.234781059542
4002.6701268880574,17935.57311227911,3879.243186441073
4003.613186598885,17936.50702431562,3879.2534592103666
4004.5560347336277,17937.441249007723,3879.264770366906
4005.5001262847463,17938.377652518517,3879.276483204108
4006.4453310515732,17939.319172507865,3879.2898155835574
4007.39143094799,17940.263525938557,3879.304288907017
4008.3383706387135,17941.209344942356,3879.319420303052
4009.285827877091,17942.15572737759,3879.335068756111
4010.2340923596075,17943.102422468426,3879.351729957224
4011.1828776447946,17944.049205493648,3879.3689765865374
4012.1320632970346,17944.995959207405,3879.3865607985354
4013.081506095594,17945.94265429824,3879.4043757632544
4014.031941674243,17946.88916049298,3879.422152269187
4014.985186332297,17947.83502183556,3879.4396211048243
4015.939833902545,17948.78073010717,3879.4569489249097
4016.894458687676,17949.726340673904,3879.474503224518
4017.844780340741,17950.66712136304,3879.4943094997575
4018.7939334428147,17951.60595121153,3879.5152396262133
4019.7430181895375,17952.5440743281,3879.536729541678
4020.6924870282296,17953.4820443737,3879.558535673835
4021.640722215596,17954.420082812714,3879.5800298624986
4022.5876684163527,17955.35823198392,3879.6009899013443
4023.534894548545,17956.296710094863,3879.621932847396
4024.4824982626733,17957.235276140193,3879.6429484378227
4025.4326734399874,17958.173194076528,3879.663801646705
4026.3830732134534,17959.11130742261,3879.6847531391536
4027.333648757821,17960.049518473566,3879.70579864197
4028.2843968180728,17960.987902136465,3879.726963794346
4029.235369474476,17961.926451897652,3879.7482186838906
4030.186488606631,17962.865128675174,3879.7696359549805
4031.1377477045035,17963.803583988316,3879.791249793203
4032.0890751577263,17964.74067794688,3879.813316590471
4033.0410243191373,17965.67644637599,3879.835738063218
4033.993751429537,17966.610973953204,3879.858501391848
4034.9471816235427,17967.544465858755,3879.8823287469154
4035.900992654501,17968.47677553533,3879.9073184119857
4036.8551877774285,17969.407922523907,3879.9331328043745
4037.809542396174,17970.338053381798,3879.9595326249632
4038.7634185274665,17971.265845836377,3879.9863640386047
4039.71662412532,17972.190648521813,3880.0138791640134
4040.669517241571,17973.112995558087,3880.041719052511
4041.621713784251,17974.033916103206,3880.069422198655
4042.574577605352,17974.954618440774,3880.096898865276
4043.529042894665,17975.876610482672,3880.1248413105386
4044.479843035184,17976.794518460847,3880.150228383073
4045.426606955006,17977.70966139109,3880.172795144571
4046.3698163966014,17978.62306843141,3880.193584255475
4047.309998672674,17979.53581759225,3880.212899112882
4048.2469780123224,17980.449403758168,3880.230679892013
4049.181421693969,17981.365699605925,3880.2465633709917
4050.112685224308,17982.284854949656,3880.2609213180904
4051.0404707693124,17983.20697400789,3880.2738221044874
4051.964605813098,17984.13151940383,3880.2858468851828
4052.88543864245,17985.05762156409,3880.297478531613
4053.804201281187,17985.985287002328,3880.3094178483375
4054.7219630022914,17986.913913205164,3880.3220536964245
4055.639197410692,17987.843327560644,3880.3353946222705
4056.556298363408,17988.773194615376,3880.3493380691116
4057.4736515799177,17989.703318959608,3880.363080675621
4058.39202524416,17990.633417249206,3880.3761737559516
4059.3122672879826,17991.563658839288,3880.387967783926
4060.2349375742574,17992.49415771887,3880.39821064083
4061.1613088145095,17993.425962586934,3880.4065348315885
4062.0921817428457,17994.35976714808,3880.4127395158707
4063.0297274553986,17995.297346374184,3880.4167862348895
4063.9729108568604,17996.238810997438,3880.4181066532387
4064.9213348351946,17997.183832078103,3880.4168973380515
4065.8755755283564,17998.131614949863,3880.412175453663
4066.83439765751,17999.081703656648,3880.40427430956
4067.796993978518,18000.03393861383,3880.393514395633
4068.7624872643805,18000.988059275074,3880.380344397728
4069.7303990276446,18001.944173115746,3880.365007888163
4070.7004167867076,18002.901928398296,3880.3479407331884
4071.672436381036,18003.861227417856,3880.3292839483565
4072.6464708306958,18004.82191058979,3880.3093708431534
4073.622516880671,18005.783847640945,3880.2883808919178
4074.6004866455105,18006.747133019355,3880.2666132185477
4075.5773659797587,18007.710893894815,3880.246576190587
4076.5543820247076,18008.675094442213,3880.2280476017113
4077.5321369584453,18009.63977048666,3880.210625771258
4078.5105754456886,18010.604710334268,3880.1936398070557
4079.4895086954684,18011.56993026918,3880.1767264872287
4080.4689643754277,18012.535355384327,3880.159830260196
4081.4489131904156,18013.501112696045,3880.142878481582
4082.4291940171056,18014.467062160682,3880.126178821682
4083.4101649073345,18015.433425242616,3880.110256883917
4084.391877941369,18016.400374553796,3880.094663982439
4085.37454795031,18017.36869173321,3880.0797120607426
4086.3578429224563,18018.338152059645,3880.0652344640844
4087.3414113160043,18019.308573150673,3880.0512440120597
4088.324849508885,18020.279512077534,3880.037672333492
4089.307903609796,18021.250773430478,3880.0246518975364
4090.2902871772685,18022.222064094884,3880.0120245958465
4091.271967661136,18023.193475261967,3880.000004088349
4092.252704190163,18024.164681248818,3879.988359622324
4093.2325097844164,18025.135812328597,3879.9773091308957
4094.211482094397,18026.106813135208,3879.9665577633655
4095.190447894344,18027.07774229158,3879.955947411387
4096.168593430085,18028.04789957945,3879.9454609821664
4097.145476019349,18029.017063534437,3879.9350514705193
4098.121336533373,18029.985475161895,3879.924787247623
4099.096435373491,18030.953378724007,3879.9146982258667
4100.070941800572,18031.921458154895,3879.9050365239646
4101.044836284514,18032.889814416256,3879.895891879086
4102.018307616286,18033.85877319101,3879.8872642912306
4102.99149250659,18034.82839961573,3879.879106755215
4103.964501625992,18035.79870020408,3879.871419271039
4104.937510745394,18036.7698247702,3879.864214658298
4105.910689125664,18037.74173748897,3879.85738181383
4106.884036766803,18038.714409048927,3879.8509079180403
4107.857625279176,18039.68783945007,3879.8448399761114
4108.831532783185,18040.662077544835,3879.83910107047
4109.805720218629,18041.63658269959,3879.833434809204
4110.780187585509,18042.61129954824,3879.8278497387105
4111.754947903892,18043.586250888584,3879.822358678585
4112.730033723943,18044.561488829895,3879.8169445360327
4113.70543853563,18045.536964519728,3879.811667135834
4114.681116768719,18046.512638876142,3879.8064196480254
4115.657211643944,18047.488651942782,3879.8012234385988
4116.635604560954,18048.465368484514,3879.7950572131035
4117.616178339146,18049.443086501204,3879.7880235283046
4118.598184324683,18050.421933009187,3879.7805283380626
4119.579819238316,18051.40185752761,3879.7724434464226
4120.561057039914,18052.382824231354,3879.7639055957366
4121.538662242884,18053.360793023887,3879.752598712396
4122.513845713435,18054.336382702742,3879.739095405005
4123.489055224121,18055.311254250773,3879.7247502775012
4124.464258224773,18056.285634017608,3879.710080386909
4125.439988538129,18057.26012288822,3879.695504506684
4126.412099272925,18058.230182471212,3879.6831720556934
4127.382367668273,18059.197292995435,3879.672553157318
4128.352603513455,18060.163372733237,3879.6628743626216
4129.323477341908,18061.12929940007,3879.6537339909414
4130.295991698773,18062.096072842476,3879.6455764549255
4131.270582756288,18063.064331398964,3879.638688058877
4132.246573470979,18064.033850348325,3879.6325346529775
4133.223664381311,18065.004362630567,3879.626817113329
4134.200787841812,18065.974679503066,3879.6220225845655
4135.176628825735,18066.94291526175,3879.6193817478666
4136.151115722715,18067.90834526214,3879.619257825109
4137.123708199981,18068.869598379177,3879.6221849661097
4138.094432297666,18069.826194230558,3879.6285434855395
4139.0627086228,18070.77711017194,3879.6391281983265
4140.028517645281,18071.721838137983,3879.6543065995456
4140.990921920304,18072.659231724825,3879.6746598441987
4141.950624531473,18073.589382123693,3879.7006024325437
4142.908048630959,18074.51249125798,3879.732151457375
4143.863610860896,18075.429477553513,3879.7685719285437
4144.817727863423,18076.3420085068,3879.8085049689134
4145.77138265358,18077.251243549006,3879.851403609071
4146.726515221315,18078.15951456979,3879.8959602502623
4147.683184156928,18079.06729706621,3879.941281793993
4148.6413178500525,18079.975033967017,3879.986577698532
4149.601573814059,18080.88440579605,3880.031266808878
4150.564414261318,18081.799757163357,3880.0758191768714
4151.529116578125,18082.71830022321,3880.120256168504
4152.495329222676,18083.638562888846,3880.1644666806133
4153.462961054505,18084.559958931015,3880.208296878053
4154.432135764245,18085.48222128973,3880.251729668028
4155.402918452231,18086.40522620549,3880.2948889732966
4156.373557919482,18087.329625044116,3880.3387448099274
4157.344548928536,18088.255398264635,3880.383399734685
4158.316711743599,18089.18248724412,3880.428652907239
4159.289095899796,18090.109954015785,3880.474222296485
4160.261551666361,18091.037642251827,3880.5199497940766
4161.234222264027,18091.965519383964,3880.565745662845
4162.20727044363,18092.893709171694,3880.6116355419817
4163.180585534601,18093.822048773563,3880.6575467871107
4164.154252167375,18094.75055121689,3880.7035392230123
4165.1281010810835,18095.679431452394,3880.7496085764874
4166.102229926228,18096.608598288865,3880.795789033125
4167.0775240673465,18097.53833832726,3880.841550716305
4168.053755653274,18098.468586430998,3880.8863338370193
4169.030618712438,18099.39909508107,3880.9300101993113
4170.0080741846405,18100.329825195517,3880.972690906343
4170.985946298979,18101.2607376924,3881.0141452053936
4171.964117874853,18102.191917249267,3881.0538474930418
4172.942836293532,18103.123878445127,3881.091720851715
4173.922798128587,18104.057578787742,3881.1273764203443
4174.90443304222,18104.993435151242,3881.16096376088
4175.88908210131,18105.933447228705,3881.1924102289468
4176.877214028259,18106.879308571282,3881.2219593968607
4177.870352170879,18107.832797407675,3881.2497480069756
4178.868424918803,18108.794102633976,3881.2755794921586
4179.871438782064,18109.7631591136,3881.2994623988066
4180.87875577739,18110.73917218024,3881.3217214900087
4181.888715846269,18111.72057855592,3881.3428097248106
4182.901149727834,18112.7070395304,3881.362949309537
4183.9183554638685,18113.698222907118,3881.383336739778
4184.938223803556,18114.693268883184,3881.403454958511
4185.959608981021,18115.69054253037,3881.4233509709197
4186.981723282225,18116.68944459212,3881.443011957409
4188.004384426234,18117.688861232873,3881.462677217097
4189.027423152178,18118.688623097514,3881.4823296571885
4190.051529523597,18119.689583475272,3881.5012641999256
4191.0770876324605,18120.69219180857,3881.5189253294975
4192.103986808201,18121.696558829597,3881.535219035536
4193.132201010684,18122.702723620303,3881.5500940396587
4194.159542868694,18123.71048425728,3881.562913635283
